10,29,100000000000000000000000000000
4217,8,100006633534524576557731650241
4218,8,100196511980451477994395115776
433,11,100315226918403349419823702417
4219,8,100386705801579477616489513441
1669,9,100486340427486589305794246629
4220,8,100577215446787903513600000000
4221,8,100768041365488372702610156961
795,10,100848928101691211234384765625
4222,8,100959184007625295965980590336
1670,9,101029508532509551847000000000
4223,8,101150643823676383049044884481
4224,8,101342421264653148216493080576
118,14,101472439712019470540189876224
65,16,101534516782101416168212890625
4225,8,101534516782101416168212890625
1671,9,101575284882268140616515967431
4226,8,101726930828101828314658898176
4227,8,101919663855270349411920037281
4228,8,102112716316758774556655681536
1672,9,102123680429180092595298107392
796,10,102124672631119588148380696576
4229,8,102306088666255236541070715361
4230,8,102499781357984713568100000000
1673,9,102674706165060271973258554313
4231,8,102693794846709537326972687041
4232,8,102888129587729901429326872576
434,11,102893283053893453600144246784
4233,8,103082786036884370206045125441
1674,9,103228373121238696153265293824
4234,8,103277764650550387864981463296
797,10,103414923246618199003519395049
4235,8,103473065885644788009750390625
4236,8,103668690199624303519748653056
1675,9,103784692368678844451904296875
4237,8,103864638050486076791580402721
4238,8,104060909896768170342056509696
86,15,104106241746467411129608011776
4239,8,104257506197550077772938794881
1676,9,104343675018096250004538392576
4240,8,104454427412453235097600000000
262,12,104620187934458937028636512256
4241,8,104651674001641532429770350721
798,10,104719826380374925647048705024
4242,8,104849246425821826034541609216
1677,9,104905332220077375382804257837
4243,8,105047145146244450741799552801
4244,8,105245370624703732722255855616
4245,8,105443923323538502626250390625
1678,9,105469675165198772433296363008
435,11,105531430833275902825341796875
4246,8,105642803705632609085495009536
4247,8,105842012234415432577929898561
1679,9,106036715084146526846794536719
799,10,106039529756343750594588792001
4248,8,106041549373862399655863648256
4249,8,106241415588495497537568216001
4250,8,106441611343383789062500000000
1680,9,106606463247835987968000000000
4251,8,106642137104143928010318284001
51,17,106829942260164217198710340851
4252,8,106842993336940674783872352256
171,13,106893041641995777582962424411
4253,8,107044180508487412456328614561
41,18,107178930967531784356353269521
