10,67,10000000000000000000000000000000000000000000000000000000000000000000
5275,18,10000100196459458969184151881968694260679782018996775150299072265625
3360,19,10010281037233654216326466599190735875976892252160000000000000000000
619,24,10013261924457232700324761760325447107810929855363161369823404767521
8734,17,10014382815086946439949303820346073993019545780686716984978850054144
2239,20,10024942067451262521698707601570980937077481447546480960871107539201
8735,17,10033892837347812182908955903372835178966860199543235463714599609375
5276,18,10034278802583099158478496226164178957432976693574012598171862040576
8736,17,10053438629090061819929508758064994541424483625903496252632225284096
145,31,10055601852054607887596346105396675702056835540570318698883056640625
1551,21,10065787415835380792032122251648429188842477341400332466941602057551
3361,19,10067038671676660282921528835963374685763303741713384776745534809441
5277,18,10068567714501605180687298571189588748270011991172875500707228044169
8737,17,10073020251787351741564533127463424156271309792654148365540107510817
8738,17,10092637767011932790125059558134541368850689213178102798973126443008
5278,18,10102967267204292787297538578136239928896901260498687058404253630464
8739,17,10112291236434797078416159520774277625641261799331413095024322154979
2240,20,10114871426573857281602014915288065787106531737600000000000000000000
3362,19,10124101089786325044347160680288894268195904660869570617268146536448
819,23,10128141039577946690256695917898519336863116526334115453302786629659
8740,17,10131980721825825010263064715428184270525768885862400000000000000000
1111,22,10132329318912900707482580307206531102944977512196650916451821929521
5279,18,10137477796634047467093872896738424638579937315780803599235683668161
8741,17,10151706285053932503081025716118557362122879649885940692408549182181
8742,17,10171467988087218412743402190752504399944077326379930856022696394752
5280,18,10172099639689857406303423234101521548918300606464000000000000000000
3363,19,10181469836838543097643276393393920030526473845515006219547050964027
8743,17,10191265892993112161002768313214027907138335205896157626635226661543
479,25,10195014208164065080720190981517193139113722505670825102631252491999
1552,21,10202956977164498461104276440737789306151680378062185155901576445952
2241,20,10205566823379007614307723835164336408724716945723706552111893548801
5281,18,10206833134229352695247136703417162876773701591894493859011106322241
8744,17,10211100061938521565720108665793171439979812597559884391274474635264
8745,17,10230970557189980874157471911850990230756150343577216910552978515625
58,38,10239146465480812945030166176828539117087852083708519207884589891584
3364,19,10239146465480812945030166176828539117087852083708519207884589891584
5282,18,10241678619071350795714509720257706774862263925628285446861703348224
8746,17,10250877441113798999589741801135719042237717151517053422116805410816
8747,17,10270820776176207961491477653728382059803609108132038126846433108587
5283,18,10276636433998408283308121519200075808318327169712455515205833875209
8748,17,10290800624943511529555069353480812484697957922794863338812948348928
2242,20,10297034436937400798627765335839386718488514174890000964154452606976
