10,34,10000000000000000000000000000000000
100,17,10000000000000000000000000000000000
5995,9,10002364733123849983398771091796875
2512,10,10004522163023161705701408426164224
1233,11,10013683082909525384372556602053617
5996,9,10017390816563999515192593874681856
5997,9,10032436961527514188296142002274317
2513,10,10044420504247802253862015624066849
5998,9,10047503191446839191689050125823488
5999,9,10062589529777875612722142704053999
6000,9,10077696000000000000000000000000000
2514,10,10084461992633413790902487424254976
6001,9,10092822625616083939314145296054001
1234,11,10103381606301936187653160695875584
6002,9,10107969430152513642633381901824512
6003,9,10123136437159209550157810706313683
2515,10,10124647084516367225680898916015625
682,12,10125407157981356936896358456037376
6004,9,10138323670209645945443061203206144
6005,9,10153531152900870583601271095703125
2516,10,10164976237505430126158638430027776
6006,9,10168758908853524332585351765341696
413,13,10170695953143139404457311421253453
185,15,10175972532709207369643951416015625
6007,9,10184006961711860827563079067607607
1235,11,10193809975024624439332036279296875
6008,9,10199275335143766138387551095881728
2517,10,10205449910484806486238493187575449
6009,9,10214564052840778450170556734354489
6010,9,10229873138518107756965401000000000
6011,9,10245202615914655568565735353521691
2518,10,10246068563617182541886464726426624
6012,9,10260552508793034630426943339364352
6013,9,10275922840939588656716634095433373
1236,11,10284973529381139311996993940750336
2519,10,10286832658346778646164178791982801
6014,9,10291313636164412076500798454070784
683,12,10305010631710575732489979653772561
6015,9,10306724918301369793072184537109375
6016,9,10322156711208116956427451929460736
2520,10,10327742657402407212810240000000000
6017,9,10337609038766118748899665697690497
6018,9,10353081924880670183952693702394368
6019,9,10368575393480915918144072835911779
2521,10,10368799024800536738020376326753201
1237,11,10376877644380335976177927313467213
6020,9,10384089468519870076262912000000000
269,14,10387999499524225396026023192028121
6021,9,10399624173974436089649401821540581
2522,10,10410002225848361910087722367591424
6022,9,10415179533845426547702503288161792
6023,9,10430755572157583062582389669835463
6024,9,10446352312959596147114218277044224
2523,10,10451352727146879816576103329038649
6025,9,10461969780324125105899810791015625
1238,11,10469527729933564061689496749709312
6026,9,10477607998347817939643823086782976
684,12,10487530108331917143843967919456256
2524,10,10492850996593972258710703886565376
6027,9,10493266991151331262700987655458987
414,13,10495531455623776755395673235513344
6028,9,10508946782879350233851013918097408
6029,9,10524647397700608500307733909869869
2525,10,10534497503387494182682037353515625
6030,9,10540368859807908154969083000000000
6031,9,10556111193418139706914507499974671
1239,11,10562929231052815670382070284405639
6032,9,10571874422772302065156393199992832
2526,10,10576292718028368237570671070053376
6033,9,10587658572135522535652111061415953
6034,9,10603463665797076831583278481150464
2527,10,10618237112323685469611713538019649
6035,9,10619289728070409096908836732421875
6036,9,10635136783293151943198547375292416
6037,9,10651004855827146499753512619529077
1240,11,10657087628049836828262400000000000
2528,10,10660331159389812162529627601895424
6038,9,10666893970058462477020326812046848
685,12,10673008564139966653532929931640625
6039,9,10682804150397418243305468411132759
6040,9,10698735421278600914796544000000000
2529,10,10702575333655502833685501911275201
6041,9,10714687807160886458896998082927961
6042,9,10730661332527459810880904598313472
2530,10,10744970110865019395790490000000000
6043,9,10746656021885835003874458274390843
1241,11,10752008436736206277538074959141641
6044,9,10762671899767875312170786145173504
6045,9,10778708990729813407884701736328125
2531,10,10787515968081256493950712585005801
6046,9,10794767319352271530954026623213056
134,16,10806293873049217590608737264009216
6047,9,10810846910240281672494106256196767
6048,9,10826947788023305771512149141618688
415,13,10829920217662198884330277099609375
2532,10,10830213383688873027820514127642624
6049,9,10843069977355255924988020660364449
1242,11,10847697208624385521762919360145408
6050,9,10859213502914514611328125000000000
686,12,10861489544641140620406879771037696
2533,10,10873062837397429868652569315339449
6051,9,10875378389403954927199010870744451
6052,9,10891564661550960837747338870259712
6053,9,10907772344107447440212850557296133
2534,10,10916064810244533781044948915659776
6054,9,10924001461849881240940981489657344
6055,9,10940252039579300445801762677734375
270,14,10941898913151235920900000000000000
1243,11,10944159531129744049914245908909507
6056,9,10956524102121335264021657101008896
2535,10,10959219784598987559196877431640625
6057,9,10972817674326228225434980131438057
6058,9,10989132781068854511161554904508928
2536,10,11002528244163946387496547150462976
6059,9,11005469447248742297717255875988939
6060,9,11021827697790093114564096000000000
186,15,11033013847707292691761575151435776
6061,9,11038207557641802215106515162008141
1244,11,11041401027773563677917279047122944
23,25,11045767571919545466173812409689943
2537,10,11045990673980080435275994530592849
687,12,11053017171245266755465100091871681
6062,9,11054609051777478961140529698647552
6063,9,11071032205195467220762405034987823
6064,9,11087477042918865779743515668905984
2538,10,11089607560428743695579695419188224
6065,9,11103943589995548766378058931640625
6066,9,11120431871498186089810291153383936
2539,10,11133379391235149077805195335416601
6067,9,11136941912524263891847957062908947
1245,11,11139427358387025958847180126953125
6068,9,11153473738196105012268585450733568
6069,9,11170027373660889467625326326190229
416,13,11174119155209583553590348738461696
2540,10,11177306655471549764085760000000000
6070,9,11186602844090674943559007000000000
6071,9,11203200174682417300623086725543031
6072,9,11219819390657991093628191733972992
2541,10,11221389843560426839296709440427401
6073,9,11236460517264210104512914700641913
1246,11,11238244219316186625784986413725696
688,12,11247636148025895942029074870829056
6074,9,11253123579772847888747564882983424
2542,10,11265629447277683204578786358477824
6075,9,11269808603480658335277557373046875
6076,9,11286515613709396240013132111282176
6077,9,11303244635805837892872095511945437
2543,10,11310025959755843784283606015609249
6078,9,11319995695141801678382279754628608
6079,9,11336768817114168689850417000912319
1247,11,11337857343627941044080467507059103
6080,9,11353564027144903357104128000000000
2544,10,11354579875487262036257940676018176
62,19,11361668153983839080134359106715648
6081,9,11370381350681074087813726752413121
6082,9,11387220813194873922400545106412032
2545,10,11399291690327332775395306650390625
6083,9,11404082440183641202538483367754403
78,18,11420966257169880253255495209713664
6084,9,11420966257169880253255495209713664
6085,9,11437872289701282078641717376953125
1248,11,11438272501316984662582456014077952
2546,10,11444161901497711320395046209176576
689,12,11445391768549949624817238631584321
6086,9,11454800563350745071170956883887616
6087,9,11471751103716395734642250615563527
6088,9,11488723936421609420748214446850048
2547,10,11489191007589538973680830086255049
6089,9,11505719087115031079276901203859209
6090,9,11522736581470596021953889000000000
271,14,11523119672512394327137541804059681
417,13,11528391450073160681535117383503137
2548,10,11534379508566674844442248975745024
1249,11,11539495499513772466235673742201249
6091,9,11539776445187550699931323687922411
6092,9,11556838703990473494930641377820672
6093,9,11573923383629295524045699182141293
2549,10,11579727905768934024774914340087001
6094,9,11591030509879321458213044556680704
6095,9,11608160108541250354356055818359375
2550,10,11625236701915332128906250000000000
6096,9,11625312205441196501209688630624256
1250,11,11641532182693481445312500000000000
6097,9,11642486826430710278832565458459217
690,12,11646329922777311412561000000000000
6098,9,11659683997386799031813147206373888
2551,10,11670906401107336205505926370138001
6099,9,11676903744211947956176728464494899
6100,9,11694146092834141000000000000000000
6101,9,11711411069206881777739924343614901
2552,10,11716737508832122033091668841857024
6102,9,11728698699309214498283672533734912
1251,11,11744388432885980109448564539076251
6103,9,11746009009145744906726372293938583
2553,10,11762730531965837808552960700088049
6104,9,11763342024746661239883420133228544
6105,9,11780697772167755195544112072265625
6106,9,11798076277490442915473349913156096
2554,10,11808885978776874238826959098520576
6107,9,11815477566821785982168182185008507
6108,9,11832901666294512429375941112496128
101,17,11843044313729355057238118681361701
1252,11,11848070169886809087582544014082048
6109,9,11850348602067037766380739170043389
691,12,11850497104030975984667318617160881
2555,10,11855204358929141045772750009765625
6110,9,11867818400323486016065091000000000
6111,9,11885311087273710766753428689274591
418,13,11893006687117240570102814793146368
2556,10,11901686183485349894301884718514176
6112,9,11902826689153316237844280615370752
6113,9,11920365232223678359237886289602273
6114,9,11937926742771965864566021842461184
2557,10,11948331964910303753834966339566249
1253,11,11952583351469176867863147398038397
6115,9,11955511247111161398230813013671875
187,15,11957051452012539710619639461176243
6116,9,11973118771580082636259314727387136
6117,9,11990749342543403420980638551267397
2558,10,11995142217074192703165890022605824
6118,9,12008402986391674909532411556832768
6119,9,12026079729541346736203352317488679
2559,10,12042117455255896188827184955366401
6120,9,12043779598434788188618752000000000
1254,11,12057933973596974744580042422114304
692,12,12057940416038372864241080977063936
6121,9,12061502619540309397775650724925481
6122,9,12079248819352182541934501591624192
2560,10,12089258196146291747061760000000000
6123,9,12097018224390663064374116983908363
6124,9,12114810861202010905016693993242624
6125,9,12132626756358511745929718017578125
272,14,12132901071205952454668884633452544
2561,10,12136564957851570199518217797657601
6126,9,12150465936458498270711545815461376
1255,11,12164128070638815052200451708984375
6127,9,12168328428126371437767471516971887
135,16,12171393291759111002099761962890625
2562,10,12184038259896557332798774457140224
6128,9,12186214258012621767483081315319808
6129,9,12204123452793850643301704785574769
6130,9,12222056039172791626712773000000000
2563,10,12231678623228042072000703508615849
6131,9,12240012043878331786157895832831571
42,21,12252793050782200016679467841748992
6132,9,12257991493665533039861473071071232
419,13,12268240994128212834729297883414259
693,12,12268707580044487117643999129306001
1256,11,12271171715583096779649383772717056
6133,9,12275994415315653512592656171952853
2564,10,12279486570218111158404113656446976
6134,9,12294020835636168906365479732196864
6135,9,12312070781460793885083983958984375
2565,10,12327462624667490341470770009765625
6136,9,12330144279649503473139151657762816
6137,9,12348241357088554467964485477537977
6138,9,12366362040690506866557053380213248
2566,10,12375607311808892095330577909195776
1257,11,12379071020254102671059010441687993
6139,9,12384506357394245305970832526805659
6140,9,12402674334165000517789184000000000
6141,9,12420865997994370796583293009496861
2567,10,12423921158310369869944267206686449
6142,9,12439081375900343482363411453967872
6143,9,12457320494927316457029741941151743
2568,10,12472404692278678887142742896410624
6144,9,12475583382146119654829804595707904
694,12,12482846941997403564799442653351936
1258,11,12487832135529131932331608540014592
6145,9,12493870064654036586829130212890625
6146,9,12512180569574825879402125544915456
2569,10,12521058443262643491755505341734801
6147,9,12530514924058742826749958736061667
6148,9,12548873155282560957452315152089088
6149,9,12567255290449593615059876079445349
2570,10,12569882942256531068052490000000000
6150,9,12585661356789715552734375000000000
1259,11,12597461251556672676010799893135859
6151,9,12604091381559384541943088377665351
2571,10,12618878721703432531735632516906201
6152,9,12622545392041662995214620124250112
6153,9,12641023415546239602962841143241033
420,13,12654377184388666245120000000000000
6154,9,12659525479409450984385847581919744
2572,10,12668046315498649407728430349287424
6155,9,12678051610994303352446803654296875
6156,9,12696601837690494192943537129783296
695,12,12700407479806905634768535400390625
1260,11,12707964597975618250137600000000000
6157,9,12715176186914433957673757815318957
2573,10,12717386258993087504023746682632649
6158,9,12733774686109267771702771591843328
6159,9,12752397362744897154740564799517839
2574,10,12766899088996657191862086341477376
6160,9,12771044244318001756635136000000000
273,14,12772533739409419310834931469027809
15,29,12783403948858939111232757568359375
6161,9,12789715358352061106988954378321041
6162,9,12808410732397376378905426281533952
2575,10,12816585343781680302524566650390625
1261,11,12819348444135531609981072173371861
6163,9,12827130394031092166872253626276723
6164,9,12845874370857218278788570142736384
6165,9,12864642690506651542142743658203125
2576,10,12866445563086303651036808794341376
6166,9,12883435380637197624347734859470336
6167,9,12902252468933592867240905209765847
2577,10,12916480288117919197091987153375649
6168,9,12921093983107526135755168932691968
696,12,12921438810676764577836361492463616
1262,11,12931619099317961904778230766450688
6169,9,12939959950897660680768386212807129
188,15,12952921661757254088989879809605632
6170,9,12958850400069656016137897000000000
2578,10,12966690061556590853513295351399424
6171,9,12977765358416189809927097042687931
6172,9,12996704853756979789830960013115392
6173,9,13015668913938805662807411826634813
2579,10,13017075427558487952588118366072201
6174,9,13034657566835531048921465495821824
1263,11,13044782912958817464894294493630287
421,13,13051704902006434014097498971732661
6175,9,13053670840348125429409027099609375
2580,10,13067636931759325380618240000000000
