10,40,10000000000000000000000000000000000000000
100,20,10000000000000000000000000000000000000000
4329,11,10006067861202198164305066577349299763129
1194,13,10024350615795902964752135363624021827584
4330,11,10031522691840334941982370241700000000000
2155,12,10031532718274904077119987865859619140625
4331,11,10057036377549928326657606146830316742131
720,14,10061319724179153710638694400000000000000
4332,11,10082609040775596189341092209073657479168
2156,12,10087535548239175193717625838314125787136
4333,11,10108240804188338785391769377642480514517
4334,11,10133931790685904899661207098813110237184
1195,13,10134043606001068638793070769432373046875
2157,12,10143824837022431450334037398131403671601
4335,11,10159682123393158499115150545326318359375
4336,11,10185491925662445893518611266384152231936
2158,12,10200401916059564853421912148238046990336
167,18,10206961594320420340372225360292781111409
4337,11,10211361321073963404771044129565953868113
4338,11,10237290433436125545478695016732220147712
1196,13,10244843664325218577298833024189240180736
2159,12,10257268122352432176179326398466222783681
721,14,10258732511510569786842049122382606416481
4339,11,10263279386785933707351745701706905249739
465,15,10275294862414982814119733079742431640625
4340,11,10289328305389345360014424678400000000000
2160,12,10314424798490535546171949056000000000000
4341,11,10315437313741643760816795424225818765741
4342,11,10341606536567808176237476675361501943808
1197,13,10356761024087213262485703644647329845277
4343,11,10367836098822884615467092757747960050407
2161,12,10371873292671770224373660963936287475521
4344,11,10394126125692357076762795860935042924544
317,16,10397961270716227885775150417002255874881
4345,11,10420476742592519307164746361087353515625
2162,12,10429614958723239762657849868986103238656
4346,11,10446888075170847076165981894870118967296
722,14,10459737029439463721068221512318036230144
226,17,10467511953367580305079494867234014232576
1198,13,10469806004527352538201198737391024529408
4347,11,10473360249306370963927650857699200980003
2163,12,10487651156122138727205290517000649692081
4348,11,10499893391110049664632131348139031396352
4349,11,10526487626925143805567102305240396185349
2164,12,10545983250016703175728970673226562666496
4350,11,10553143083327590282534179687500000000000
4351,11,10579859887126377112176277021069102660351
1199,13,10583989011456107064469985241710095695599
2165,12,10604612611247229076851480260390869140625
4352,11,10606638165363918801818396501012746600448
466,15,10611792525133270757193764337180031614976
24,29,10620036506406716776157242913621199028224
4353,11,10633478045316432237417104062997748759297
4354,11,10660379654494313090214489453940309755904
2166,12,10663540616367158860406643420338643603456
723,14,10664393515029720296296481498546736493209
55,23,10674360314074008133966100215911865234375
4355,11,10687343120642512742692960319046435546875
1200,13,10699320537907200000000000000000000000000
66,22,10714368571740915734427767689504050118656
4356,11,10714368571740915734427767689504050118656
2167,12,10722768647664236287873943253480473576161
4357,11,10741456136004717728434709000008420028893
4358,11,10768605941884803998611003888496070612992
2168,12,10782298093181729832591967395273848651776
4359,11,10795818118068128438867887532100547159959
1201,13,10815811164795064416372925294958320335601
4360,11,10823092793478093094554016153600000000000
2169,12,10842130346739724759835590571920012451361
4361,11,10850430097274928216769329591675527815961
724,14,10872763130106832733676074441568447102976
4362,11,10877830158856072840169566466314416089088
128,19,10889035741470030830827987437816582766592
2170,12,10902266807956484097280908961000000000000
4363,11,10905293107856555884862178487847814831187
4364,11,10932819074149377782994941854582008971264
1202,13,10933471561576702075694824208827087265792
318,16,10935381021254406083552368642995613925376
467,15,10958552901475963076076592019511157174043
4365,11,10960408187845892630639115459940283203125
2171,12,10962708882269878686822051690532139023441
4366,11,10988060579296190865569547785652547926016
4367,11,11015776379089482471544686892986491204783
2172,12,11023457980958886509144918266577594351616
4368,11,11043555718054480709690000839481210437632
1203,13,11052312486917969332069720116825635113923
4369,11,11071398727259786377588869144296253563569
2173,12,11084515521165161472904628250758187751921
725,14,11084907974146286527849733829498291015625
4370,11,11099305538014272596685559601300000000000
4371,11,11127276281867470128605458795565612822571
2174,12,11145882925914671860796022241628053835776
4372,11,11155311090609953220998279116194712649728
1204,13,11172344789364316046383005730109824958464
4373,11,11183410096273725983510519876522816856077
2175,12,11207561624139408625249922275543212890625
4374,11,11211573431132609294494015351950851610624
4375,11,11239801227702628239057958126068115234375
40,25,11258999068426240000000000000000000000000
4376,11,11268093618742400079072342097558425829376
2176,12,11269553050699163726932046282326043262976
227,17,11283389295712565329310524347604879658147
1205,13,11293579408016003533544581738184814453125
4377,11,11296450737253522755731325843787340297673
726,14,11300891097323381308226755732134895435776
468,15,11315866003031146420811000667927773970432
4378,11,11324872716480963925285573762128841910272
2177,12,11331858646403378709666476338490260907521
4379,11,11353359689913450528553189517179355586179
168,18,11364938006212205224180751300074640769024
4380,11,11381911791283858894819413811200000000000
2178,12,11394479858033063705851405286982334550016
4381,11,11410529154569605380735816366599299470181
1206,13,11416027373207827691545351138988803055616
4382,11,11439211913993037544830270263192872122368
2179,12,11457418138362787066881531969254364192241
4383,11,11467960204021825858239555409528639823967
4384,11,11496774159369355952276996946920665513984
319,16,11498757864923481361422251754869239802881
2180,12,11520674946182735813538942976000000000000
727,14,11520776513726285698407707139370781165809
4385,11,11525653914995121403448103787166650390625
1207,13,11539699807193373592426935153826535106007
4386,11,11554599606105117056527732270408292468736
4387,11,11583611368152232886312860098405034697563
2181,12,11584251746320847101762609601089717524561
4388,11,11612689336836648398665616250805170470912
4389,11,11641833648106227571461773527988822217789
2182,12,11648150009665010899655743714207980261376
1208,13,11664607924833827946555037073094358335488
4390,11,11671044438156914336060471683900000000000
469,15,11684029389981246041374815323479077727549
4391,11,11700321843433128599911500816154856748791
2183,12,11712371213185344072040196687538824278561
4392,11,11729666000628162810917036768785499947008
728,14,11744629214734137584720322137276802924544
4393,11,11759077046684579064165282775428451124857
2184,12,11776916839956536069317852457728009568256
4394,11,11788555118794606751654034427769259321344
1209,13,11790763034291375983423572846083325811929
4395,11,11818100354400540755622748295785107421875
2185,12,11841788379180266417850560414472900390625
