10,11,100000000000
4642,3,100026577288
4643,3,100091235707
4644,3,100155921984
4645,3,100220636125
4646,3,100285378136
4647,3,100350148023
4648,3,100414945792
563,4,100469346961
4649,3,100479771449
4650,3,100544625000
4651,3,100609506451
4652,3,100674415808
4653,3,100739353077
4654,3,100804318264
4655,3,100869311375
4656,3,100934332416
4657,3,100999381393
4658,3,101064458312
4659,3,101129563179
564,4,101185065216
4660,3,101194696000
4661,3,101259856781
4662,3,101325045528
4663,3,101390262247
4664,3,101455506944
4665,3,101520779625
4666,3,101586080296
159,5,101621504799
4667,3,101651408963
4668,3,101716765632
4669,3,101782150309
4670,3,101847563000
565,4,101904600625
4671,3,101913003711
4672,3,101978472448
4673,3,102043969217
4674,3,102109494024
4675,3,102175046875
4676,3,102240627776
4677,3,102306236733
4678,3,102371873752
4679,3,102437538839
4680,3,102503232000
4681,3,102568953241
566,4,102627966736
4682,3,102634702568
4683,3,102700479987
4684,3,102766285504
4685,3,102832119125
4686,3,102897980856
4687,3,102963870703
4688,3,103029788672
4689,3,103095734769
4690,3,103161709000
4691,3,103227711371
4692,3,103293741888
567,4,103355177121
4693,3,103359800557
4694,3,103425887384
4695,3,103492002375
4696,3,103558145536
4697,3,103624316873
4698,3,103690516392
4699,3,103756744099
4700,3,103823000000
4701,3,103889284101
4702,3,103955596408
4703,3,104021936927
568,4,104086245376
4704,3,104088305664
4705,3,104154702625
4706,3,104221127816
4707,3,104287581243
4708,3,104354062912
4709,3,104420572829
4710,3,104487111000
4711,3,104553677431
4712,3,104620272128
4713,3,104686895097
4714,3,104753546344
4715,3,104820225875
569,4,104821185121
160,5,104857600000
4716,3,104886933696
4717,3,104953669813
4718,3,105020434232
4719,3,105087226959
4720,3,105154048000
4721,3,105220897361
4722,3,105287775048
4723,3,105354681067
4724,3,105421615424
4725,3,105488578125
4726,3,105555569176
570,4,105560010000
4727,3,105622588583
4728,3,105689636352
4729,3,105756712489
4730,3,105823817000
4731,3,105890949891
4732,3,105958111168
4733,3,106025300837
4734,3,106092518904
4735,3,106159765375
4736,3,106227040256
4737,3,106294343553
571,4,106302733681
4738,3,106361675272
4739,3,106429035419
4740,3,106496424000
4741,3,106563841021
4742,3,106631286488
4743,3,106698760407
4744,3,106766262784
4745,3,106833793625
4746,3,106901352936
4747,3,106968940723
4748,3,107036556992
572,4,107049369856
4749,3,107104201749
4750,3,107171875000
4751,3,107239576751
4752,3,107307307008
4753,3,107375065777
4754,3,107442853064
4755,3,107510668875
4756,3,107578513216
4757,3,107646386093
4758,3,107714287512
4759,3,107782217479
573,4,107799932241
4760,3,107850176000
69,6,107918163081
4761,3,107918163081
4762,3,107986178728
4763,3,108054222947
4764,3,108122295744
161,5,108175616801
4765,3,108190397125
4766,3,108258527096
4767,3,108326685663
4768,3,108394872832
4769,3,108463088609
4770,3,108531333000
574,4,108554434576
4771,3,108599606011
4772,3,108667907648
4773,3,108736237917
4774,3,108804596824
4775,3,108872984375
4776,3,108941400576
4777,3,109009845433
4778,3,109078318952
4779,3,109146821139
4780,3,109215352000
4781,3,109283911541
575,4,109312890625
4782,3,109352499768
4783,3,109421116687
4784,3,109489762304
4785,3,109558436625
4786,3,109627139656
4787,3,109695871403
4788,3,109764631872
4789,3,109833421069
4790,3,109902239000
4791,3,109971085671
4792,3,110039961088
24,8,110075314176
576,4,110075314176
4793,3,110108865257
4794,3,110177798184
4795,3,110246759875
4796,3,110315750336
4797,3,110384769573
4798,3,110453817592
4799,3,110522894399
4800,3,110592000000
4801,3,110661134401
4802,3,110730297608
4803,3,110799489627
577,4,110841719041
4804,3,110868710464
4805,3,110937960125
4806,3,111007238616
4807,3,111076545943
4808,3,111145882112
4809,3,111215247129
4810,3,111284641000
4811,3,111354063731
4812,3,111423515328
4813,3,111492995797
4814,3,111562505144
162,5,111577100832
578,4,111612119056
4815,3,111632043375
4816,3,111701610496
4817,3,111771206513
4818,3,111840831432
4819,3,111910485259
4820,3,111980168000
4821,3,112049879661
4822,3,112119620248
4823,3,112189389767
4824,3,112259188224
4825,3,112329015625
579,4,112386528081
4826,3,112398871976
4827,3,112468757283
4828,3,112538671552
4829,3,112608614789
4830,3,112678587000
4831,3,112748588191
4832,3,112818618368
4833,3,112888677537
4834,3,112958765704
4835,3,113028882875
4836,3,113099029056
580,4,113164960000
4837,3,113169204253
4838,3,113239408472
4839,3,113309641719
4840,3,113379904000
4841,3,113450195321
4842,3,113520515688
4843,3,113590865107
4844,3,113661243584
4845,3,113731651125
4846,3,113802087736
4847,3,113872553423
4848,3,113943048192
581,4,113947428721
4849,3,114013572049
4850,3,114084125000
4851,3,114154707051
4852,3,114225318208
4853,3,114295958477
4854,3,114366627864
38,7,114415582592
4855,3,114437326375
4856,3,114508054016
4857,3,114578810793
4858,3,114649596712
4859,3,114720411779
582,4,114733948176
4860,3,114791256000
4861,3,114862129381
4862,3,114933031928
4863,3,115003963647
163,5,115063617043
4864,3,115074924544
4865,3,115145914625
4866,3,115216933896
4867,3,115287982363
4868,3,115359060032
4869,3,115430166909
4870,3,115501303000
583,4,115524532321
4871,3,115572468311
4872,3,115643662848
4873,3,115714886617
4874,3,115786139624
4875,3,115857421875
4876,3,115928733376
4877,3,116000074133
4878,3,116071444152
4879,3,116142843439
4880,3,116214272000
4881,3,116285729841
584,4,116319195136
4882,3,116357216968
4883,3,116428733387
4884,3,116500279104
4885,3,116571854125
4886,3,116643458456
4887,3,116715092103
4888,3,116786755072
4889,3,116858447369
4890,3,116930169000
4891,3,117001919971
4892,3,117073700288
585,4,117117950625
4893,3,117145509957
4894,3,117217348984
4895,3,117289217375
4896,3,117361115136
4897,3,117433042273
4898,3,117504998792
4899,3,117576984699
70,6,117649000000
4900,3,117649000000
4901,3,117721044701
4902,3,117793118808
4903,3,117865222327
586,4,117920812816
4904,3,117937355264
4905,3,118009517625
4906,3,118081709416
4907,3,118153930643
4908,3,118226181312
4909,3,118298461429
4910,3,118370771000
4911,3,118443110031
4912,3,118515478528
17,9,118587876497
4913,3,118587876497
164,5,118636749824
4914,3,118660303944
587,4,118727795761
4915,3,118732760875
4916,3,118805247296
4917,3,118877763213
4918,3,118950308632
4919,3,119022883559
4920,3,119095488000
4921,3,119168121961
4922,3,119240785448
4923,3,119313478467
4924,3,119386201024
4925,3,119458953125
4926,3,119531734776
588,4,119538913536
4927,3,119604545983
4928,3,119677386752
4929,3,119750257089
4930,3,119823157000
4931,3,119896086491
4932,3,119969045568
4933,3,120042034237
4934,3,120115052504
4935,3,120188100375
4936,3,120261177856
4937,3,120334284953
589,4,120354180241
4938,3,120407421672
4939,3,120480588019
4940,3,120553784000
4941,3,120627009621
4942,3,120700264888
4943,3,120773549807
4944,3,120846864384
4945,3,120920208625
4946,3,120993582536
4947,3,121066986123
4948,3,121140419392
590,4,121173610000
4949,3,121213882349
4950,3,121287375000
4951,3,121360897351
4952,3,121434449408
4953,3,121508031177
4954,3,121581642664
4955,3,121655283875
4956,3,121728954816
4957,3,121802655493
4958,3,121876385912
4959,3,121950146079
591,4,121997216961
4960,3,122023936000
4961,3,122097755681
4962,3,122171605128
4963,3,122245484347
165,5,122298103125
4964,3,122319393344
4965,3,122393332125
4966,3,122467300696
4967,3,122541299063
4968,3,122615327232
4969,3,122689385209
4970,3,122763473000
592,4,122825015296
4971,3,122837590611
4972,3,122911738048
4973,3,122985915317
4974,3,123060122424
4975,3,123134359375
4976,3,123208626176
4977,3,123282922833
4978,3,123357249352
4979,3,123431605739
4980,3,123505992000
4981,3,123580408141
4982,3,123654854168
593,4,123657019201
4983,3,123729330087
4984,3,123803835904
4985,3,123878371625
4986,3,123952937256
4987,3,124027532803
4988,3,124102158272
4989,3,124176813669
4990,3,124251499000
4991,3,124326214271
4992,3,124400959488
4993,3,124475734657
594,4,124493242896
4994,3,124550539784
4995,3,124625374875
4996,3,124700239936
4997,3,124775134973
4998,3,124850059992
4999,3,124925014999
5000,3,125000000000
5001,3,125075015001
5002,3,125150060008
5003,3,125225135027
5004,3,125300240064
595,4,125333700625
5005,3,125375375125
5006,3,125450540216
5007,3,125525735343
5008,3,125600960512
5009,3,125676215729
5010,3,125751501000
5011,3,125826816331
5012,3,125902161728
5013,3,125977537197
166,5,126049300576
5014,3,126052942744
5015,3,126128378375
596,4,126178406656
5016,3,126203844096
5017,3,126279339913
5018,3,126354865832
5019,3,126430421859
5020,3,126506008000
5021,3,126581624261
5022,3,126657270648
5023,3,126732947167
5024,3,126808653824
5025,3,126884390625
5026,3,126960157576
597,4,127027375281
5027,3,127035954683
5028,3,127111781952
5029,3,127187639389
5030,3,127263527000
5031,3,127339444791
5032,3,127415392768
5033,3,127491370937
5034,3,127567379304
5035,3,127643417875
5036,3,127719486656
5037,3,127795585653
5038,3,127871714872
598,4,127880620816
5039,3,127947874319
5040,3,128024064000
71,6,128100283921
5041,3,128100283921
5042,3,128176534088
5043,3,128252814507
5044,3,128329125184
5045,3,128405466125
5046,3,128481837336
5047,3,128558238823
5048,3,128634670592
5049,3,128711132649
599,4,128738157601
5050,3,128787625000
5051,3,128864147651
5052,3,128940700608
5053,3,129017283877
5054,3,129093897464
5055,3,129170541375
5056,3,129247215616
5057,3,129323920193
5058,3,129400655112
5059,3,129477420379
5060,3,129554216000
600,4,129600000000
5061,3,129631041981
5062,3,129707898328
5063,3,129784785047
5064,3,129861702144
167,5,129891985607
5065,3,129938649625
5066,3,130015627496
5067,3,130092635763
5068,3,130169674432
5069,3,130246743509
5070,3,130323843000
5071,3,130400972911
601,4,130466162401
5072,3,130478133248
5073,3,130555324017
5074,3,130632545224
5075,3,130709796875
5076,3,130787078976
5077,3,130864391533
5078,3,130941734552
5079,3,131019108039
5080,3,131096512000
5081,3,131173946441
5082,3,131251411368
5083,3,131328906787
602,4,131336659216
5084,3,131406432704
5085,3,131483989125
5086,3,131561576056
5087,3,131639193503
5088,3,131716841472
5089,3,131794519969
5090,3,131872229000
5091,3,131949968571
5092,3,132027738688
5093,3,132105539357
5094,3,132183370584
603,4,132211504881
5095,3,132261232375
5096,3,132339124736
5097,3,132417047673
5098,3,132495001192
5099,3,132572985299
5100,3,132651000000
5101,3,132729045301
5102,3,132807121208
5103,3,132885227727
5104,3,132963364864
5105,3,133041532625
604,4,133090713856
5106,3,133119731016
5107,3,133197960043
5108,3,133276219712
5109,3,133354510029
5110,3,133432831000
5111,3,133511182631
5112,3,133589564928
5113,3,133667977897
5114,3,133746421544
5115,3,133824895875
168,5,133827821568
5116,3,133903400896
605,4,133974300625
5117,3,133981936613
5118,3,134060503032
5119,3,134139100159
5120,3,134217728000
5121,3,134296386561
5122,3,134375075848
5123,3,134453795867
5124,3,134532546624
5125,3,134611328125
5126,3,134690140376
5127,3,134768983383
5128,3,134847857152
606,4,134862279696
5129,3,134926761689
5130,3,135005697000
5131,3,135084663091
5132,3,135163659968
5133,3,135242687637
5134,3,135321746104
5135,3,135400835375
5136,3,135479955456
5137,3,135559106353
5138,3,135638288072
5139,3,135717500619
607,4,135754665601
5140,3,135796744000
5141,3,135876018221
5142,3,135955323288
5143,3,136034659207
5144,3,136114025984
5145,3,136193423625
5146,3,136272852136
5147,3,136352311523
5148,3,136431801792
5149,3,136511322949
5150,3,136590875000
608,4,136651472896
5151,3,136670457951
5152,3,136750071808
5153,3,136829716577
5154,3,136909392264
5155,3,136989098875
5156,3,137068836416
5157,3,137148604893
5158,3,137228404312
39,7,137231006679
5159,3,137308234679
5160,3,137388096000
2,37,137438953472
5161,3,137467988281
5162,3,137547911528
609,4,137552716161
5163,3,137627865747
5164,3,137707850944
5165,3,137787867125
13,10,137858491849
169,5,137858491849
5166,3,137867914296
5167,3,137947992463
5168,3,138028101632
5169,3,138108241809
5170,3,138188413000
5171,3,138268615211
5172,3,138348848448
5173,3,138429112717
610,4,138458410000
5174,3,138509408024
5175,3,138589734375
5176,3,138670091776
5177,3,138750480233
5178,3,138830899752
5179,3,138911350339
5180,3,138991832000
5181,3,139072344741
5182,3,139152888568
5183,3,139233463487
72,6,139314069504
5184,3,139314069504
611,4,139368569041
5185,3,139394706625
5186,3,139475374856
5187,3,139556074203
5188,3,139636804672
5189,3,139717566269
5190,3,139798359000
5191,3,139879182871
5192,3,139960037888
5193,3,140040924057
5194,3,140121841384
5195,3,140202789875
612,4,140283207936
5196,3,140283769536
5197,3,140364780373
5198,3,140445822392
5199,3,140526895599
5200,3,140608000000
5201,3,140689135601
5202,3,140770302408
5203,3,140851500427
5204,3,140932729664
5205,3,141013990125
5206,3,141095281816
5207,3,141176604743
613,4,141202341361
5208,3,141257958912
5209,3,141339344329
5210,3,141420761000
5211,3,141502208931
5212,3,141583688128
5213,3,141665198597
5214,3,141746740344
5215,3,141828313375
5216,3,141909917696
170,5,141985700000
5217,3,141991553313
5218,3,142073220232
614,4,142125984016
5219,3,142154918459
5220,3,142236648000
5221,3,142318408861
5222,3,142400201048
5223,3,142482024567
5224,3,142563879424
5225,3,142645765625
5226,3,142727683176
5227,3,142809632083
5228,3,142891612352
5229,3,142973623989
615,4,143054150625
5230,3,143055667000
5231,3,143137741391
5232,3,143219847168
5233,3,143301984337
5234,3,143384152904
5235,3,143466352875
5236,3,143548584256
5237,3,143630847053
5238,3,143713141272
5239,3,143795466919
5240,3,143877824000
5241,3,143960212521
616,4,143986855936
5242,3,144042632488
5243,3,144125083907
5244,3,144207566784
5245,3,144290081125
5246,3,144372626936
5247,3,144455204223
5248,3,144537812992
5249,3,144620453249
5250,3,144703125000
5251,3,144785828251
5252,3,144868563008
617,4,144924114721
5253,3,144951329277
5254,3,145034127064
5255,3,145116956375
5256,3,145199817216
5257,3,145282709593
5258,3,145365633512
5259,3,145448588979
5260,3,145531576000
5261,3,145614594581
5262,3,145697644728
5263,3,145780726447
5264,3,145863839744
618,4,145865941776
5265,3,145946984625
5266,3,146030161096
5267,3,146113369163
5268,3,146196608832
171,5,146211169851
5269,3,146279880109
5270,3,146363183000
5271,3,146446517511
5272,3,146529883648
5273,3,146613281417
5274,3,146696710824
5275,3,146780171875
619,4,146812351921
5276,3,146863664576
5277,3,146947188933
5278,3,147030744952
5279,3,147114332639
5280,3,147197952000
5281,3,147281603041
5282,3,147365285768
5283,3,147449000187
5284,3,147532746304
5285,3,147616524125
5286,3,147700333656
620,4,147763360000
5287,3,147784174903
5288,3,147868047872
5289,3,147951952569
5290,3,148035889000
5291,3,148119857171
5292,3,148203857088
5293,3,148287888757
5294,3,148371952184
5295,3,148456047375
5296,3,148540174336
5297,3,148624333073
5298,3,148708523592
621,4,148718980881
5299,3,148792745899
5300,3,148877000000
5301,3,148961285901
5302,3,149045603608
5303,3,149129953127
5304,3,149214334464
5305,3,149298747625
5306,3,149383192616
5307,3,149467669443
5308,3,149552178112
5309,3,149636718629
622,4,149679229456
5310,3,149721291000
5311,3,149805895231
5312,3,149890531328
5313,3,149975199297
5314,3,150059899144
5315,3,150144630875
5316,3,150229394496
5317,3,150314190013
5318,3,150399017432
5319,3,150483876759
172,5,150536645632
5320,3,150568768000
623,4,150644120641
5321,3,150653691161
5322,3,150738646248
5323,3,150823633267
5324,3,150908652224
5325,3,150993703125
5326,3,151078785976
5327,3,151163900783
5328,3,151249047552
73,6,151334226289
5329,3,151334226289
5330,3,151419437000
5331,3,151504679691
5332,3,151589954368
624,4,151613669376
5333,3,151675261037
5334,3,151760599704
5335,3,151845970375
5336,3,151931373056
5337,3,152016807753
5338,3,152102274472
5339,3,152187773219
5340,3,152273304000
5341,3,152358866821
5342,3,152444461688
5343,3,152530088607
5,16,152587890625
25,8,152587890625
625,4,152587890625
5344,3,152615747584
5345,3,152701438625
5346,3,152787161736
5347,3,152872916923
5348,3,152958704192
5349,3,153044523549
5350,3,153130375000
5351,3,153216258551
5352,3,153302174208
5353,3,153388121977
5354,3,153474101864
5355,3,153560113875
626,4,153566799376
5356,3,153646158016
5357,3,153732234293
5358,3,153818342712
5359,3,153904483279
5360,3,153990656000
5361,3,154076860881
5362,3,154163097928
5363,3,154249367147
5364,3,154335668544
5365,3,154422002125
5366,3,154508367896
