10,93,1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1000,31,1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
7499,24,1000185343961166530507475602076620701508017277493092746659045474967833582214089224265524820001
1259,30,1001778953347569960221698988986364973016313936479889137109456290308711046087747404479331208201
658,33,1003354699741366297863223707119862914345651475195541087315047526844218071594717288784501669888
7500,24,1003391277553333793548517860472202301025390625000000000000000000000000000000000000000000000000
2783,27,1004284063226837406863238985829668512955651644436010154596543998460181440547441207148084160927
5249,25,1004417611866424347723681697540910623474011163893949297145440432276668988280562238472981381249
806,32,1006285784914103824589911802081488285908750063720296330612050420526540340290967728873103425536
3776,26,1006541362319404777215203834834516599072965763447269987474345910943804212511381696109164363776
7501,24,1006607057765310907768769939065872046782751733216112598615232556180540677618778432015525180001
5250,25,1009212416678483729573587675894420279121277417289093136787414550781250000000000000000000000000
7502,24,1009832713520986931893271380837195437391039448355626111507083736079829022708530782079566217216
2097,28,1011011400877918913865197296899090315788018537072717667639606966326342284497549466183103639361
7503,24,1013068273825340467373971933843967371243071326192482847798444649260309106177045436234343396481
1611,29,1013376134332352739631614127476535554444089188271914273277465195478276892880537288999236623291
3777,26,1013494988424866838067706718746582057200956200563909548306496416754278900882660049077069500289
5251,25,1014029190774039804309542543597673688772356858988873589243110949626794124269801962317643881251
2784,27,1014073036640477277653464561293926840056414244568443899353923726654517427572454826304910393344
7504,24,1016313767764656142366533607291176961627011699439647131692876104352451193005783922985356230656
5252,25,1018868030601392785405030226890138324810058774351296159561465634864699085025778626304443154432
7505,24,1019569224506741644681816090703754651556040118451592391929723683056629957914412021636962890625
3778,26,1020494793303716167303495627363594924808671161003796615240328694173340115496912378852911611904
7506,24,1022834673301145305030726803368827810577825992905452635836737259095038951422731520273228496896
5253,25,1023729033013777828304955247517513647326547607182340035859509454160940041937514435824707990693
2785,27,1023953858262076885139576204335340840873055910127565841877250729454596673645079135894775390625
544,34,1024147689920927674243420089781876633865139191413086152344324542757786875615973337493453930496
2098,28,1024598104292546978008398645436506801334494652688030647739303891217207691768671792994824749056
1260,30,1025926749468285983582057689421007457693198539285342422487269376000000000000000000000000000000
7507,24,1026110143479374231884108043862207206878200457833322474348450595804754425610762390656233154401
3779,26,1027541071282477572022218029600672628064101566592131995121066663624205634705162007871136431721
5254,25,1028612295270987549103951067650296784076687464099409931551114770834624621765723018852380442624
7508,24,1029395664455112999272331297182631102530872505220990040424539482208668417219047261240553373696
1001,31,1031469526635649918483929511978642043558366000583919280241687332966355311450942469495465031001
130,44,1031590897794230262720447018631431621106225500216100000000000000000000000000000000000000000000
1612,29,1031777579906421125072785511142304042951870179366819925602210166607343312668918205500046180352
7509,24,1032691265724442888852272742561981381367082353907715807116837618835683144933854580547302083361
5255,25,1033517915041000733672045113225760136613730045354867978007984471353160076216161251068115234375
2786,27,1033927356442480308048300871610648333646756568772712299856463848061176262886888757631486263296
3780,26,1034634118484964196561866830647898886224869299416943648095747860070400000000000000000000000000
7510,24,1035996976866061687572354401200188865607516483497915359292674342768001000000000000000000000000
2099,28,1038360790303328247318163914819967040632422856407386558188340212576578564215455246710130921201
5256,25,1038445990401617259661083719687666559645868944764934066514368007999975580456185648226947301376
7511,24,1039312827541504042269352182813692561157769090301176496444947847184895509402015189673995291841
3781,26,1041774232842772602041926898629434965530103233150134809106631654417552860928153300085335028281
7512,24,1042638847495362372533695345833879144343020883961533953291569093464359419166585573511356481536
5257,25,1043396619842099253902322669433882734915004288343731678194644642619090176127884855035786282057
2787,27,1043994366701764264043841382553596851405366132962045294752021395816962584820943520840590152283
7513,24,1045975066555508343183011591218654609028466518473952107351089617618472393869532363234740055361
807,32,1047015500220722328025100020694985343711837310838184985773780598353542576389597021285802080001
5258,25,1048369902264818507782840994184863868376002205622727702791113014896661423687809954285059309568
3782,26,1048961714105836329646467877861369053257072517689342374326575226647442226718006816722149965824
7514,24,1049321514633314897686708177041962127426132996204283996697738006392549996373031252446849007616
1613,29,1050501445364920100857041392386441764800965711830874024100290255789206559091036271059193666173
1261,30,1050636772655908326504575430089737017101848572159073738281530043970870138482490111517635603801
