10,77,100000000000000000000000000000000000000000000000000000000000000000000000000000
711,27,100110405316446302208897803019968298408670780019351308384481176106532715133271
7080,20,100153274667104792771833896497078125395160475960425945497600000000000000000000
4642,21,100186189415692570748201105098576405368221623232520025265473354025282245230592
7081,20,100436573466761426407468571132252155261661650183637072656564579874635842237601
2228,23,100472981396778566027630741944858401423557568250048917845799970693159061553152
3163,22,100503739742086359895271007631305391975335764076874337345567347531209572325769
1616,24,100598743083878829659283821813147232818271196962244643791305296795355616116736
4643,21,100640400639861564096813348376794872087571204450998995923270404077722659938643
7082,20,100720633444924367830094536996535524164814927784451310783985471716154200293376
184,34,100880211091158886542690918888530235927093456199607290231017079993541576359936
7083,20,101005456538844232095552072714297470472117414731823963607164827907072247775601
4644,21,101096572625906900279737708223689821621013179946102592069848859357231179628544
3164,22,101205111145927636436651787757238448688430335942931503692664706066593764868096
7084,20,101291044690427496569448554911571999105589197225011432808543213047864335794176
2229,23,101515316981828805987609888605896094361806867252320015428227946343169932214589
1203,25,101540824030326573581081598864551304564527059045597224129165787939716247039443
4645,21,101554713413193818207945194354270209022202880773310694352650894641876220703125
7085,20,101577399846247030824384994187051544898491927096199992782047805881500244140625
7086,20,101864523957552648860464485029394336012943378082976301599359191201857143832576
3165,22,101911153151606300254288667650648555945273867225504196225898478031158447265625
4646,21,102014831072308347466085395533587934780295588845418016385056025998467631415296
1617,24,102103464324689655510819197499434171399701670654494841550291853990482735336321
7087,20,102152418980281683693246464961644113547364900394227380363489454972950012404801
916,26,102160336643261643024369640839899776133667528994626220878011418145526609084416
255,32,102161150204658159326162171757797299165741800222807601117528975009918212890625
7088,20,102441086875069584353391798701957134893586413794470090433738141247940304306176
4647,21,102476933705171793368223753458857459738594745819615351172813825256715147829447
369,30,102515842402777422897755363563266896787463649716924042030500221463997081210401
2230,23,102567991244996552162774397812439758959656015236778396700000000000000000000000
3166,22,102621895371325862069696288041282230939076483595880738347722572471769136889856
7089,20,102730529607260535342324961159697898168890034202917018559344919118979016587201
4648,21,102941029445155617044537016095166908572106653472879996397213222769836842549248
7090,20,103020749146918098588320988850980090096504135179399127480100000000000000000000
305,31,103108630785260834924191469507897667587377345608028563954867422580718994140625
7091,20,103311747468835877947506403031872981112495941872655139308117928078950446190801
563,28,103332052477776698405877363468379622002873205628021268093501532815744516462321
3167,22,103337367595591186791181924406990416910816824254868748127500038577112184548289
4649,21,103407126457196711836555769546214869552877968097593945184788632761687716872649
7092,20,103603526552548206294344979725048137978831767510022774652636394823041706622976
1618,24,103629741453103443695509057035053002051192719289880034044836836379609085771776
2231,23,103631102027870390249512396664160701409138818507749983715526525862199815601991
1204,25,103672166189730883293891394448132417713720453676684715534449758736662474522624
4650,21,103875232937913077282398568323647962388082981109619140625000000000000000000000
7093,20,103896088382340855246261052071191716166256904569293281784761815515539508406001
712,27,103982397870328155256231261281278698696580370926203907383577517735624791031808
3168,22,104057599794225256989073289775259593590032545240831717136216741456926656692224
7094,20,104189434947261767567134979284941488174173873180358362293670060595245116030976
4651,21,104345357115719891977308607035504193591382437257527481829203241673796610822651
7095,20,104483568241131812294487504151616237111846415239359586514775047397613525390625
2232,23,104704748053487893124616412816091731875723935353725083720912308328044500615168
7096,20,104778490262555562635251947681082980784407153508263835296186617216107099979776
3169,22,104782622117391410615143973128660541665668636315676085038556750577493255556161
4652,21,104817507250945986598681129977116565106790552349803863930242235685756104343552
7097,20,105074203014932096675115555454553565604028996569684299376277410584246431570401
917,26,105100002756957417049877098466547553190271105419949465179690587137417783831769
1619,24,105177869658378237322836991085951091331883105797676836506568382853305018183521
4653,21,105291691635950718388657886873918218295427099720571892225837478696654993185853
7098,20,105370708506465820946493815575019835312634713905181205921699851516671689752576
3170,22,105512464896621080697012319317435724279878743269584848890000000000000000000000
7099,20,105668008750177316900284213178834054808860245773150920053414038932395537758001
4654,21,105767918595241248391263941158562463157485886180899053550053536196208313237504
2233,23,105789028933876102184435020476934956792744824787287574017882379240614201902537
1205,25,105846419788517099433849715559966513000132454643952962304950058460235595703125
7100,20,105966105763914210326628671401332024010000000000000000000000000000000000000000
4655,21,106246196485590222744972049794749082091103990123395530356411233425140380859375
3171,22,106247158645847064869943464156961305717251466242909237730735772506427983335641
7101,20,106265001570362063769996853730399459437861013926505405242083540906512618042001
453,29,106377029394911614552397664505024476871573328766612993823600166534244266310933
7102,20,106564698197055291983985568045822887875635430107093500492303895094410347544576
4656,21,106726533696153859335500688983868974051742877446495029428714109529163359584256
1620,24,106748147985992990311681632712121697115039031504142336000000000000000000000000
7103,20,106865197676388100471312718546776038103788699812037475274724878658132728198401
2234,23,106884045177653092272325627361502030552406452941346656876459721427999055151104
3172,22,106986734062442352740721329241381098220553782147244133344598171707790206173184
7104,20,107166502045625447154567598432809888581796634513067790253094470512695392075776
4657,21,107208938648590441117583626371538512632201550482096945272245247336479011356657
7105,20,107468613346914027223362803843484679495098303797637544248148384189605712890625
4658,21,107693419797179217418391765939691913816647121729304945730428157917480729182208
3173,22,107731222028264539211080052964398566312988587751691603359888893747917626782729
7106,20,107771533627293281203616678396858458275931768088841158975413653322298976894976
2235,23,107989898197691087317351511983116823230705261636687902685425555706024169921875
713,27,107998396158810128709190565422485706218711686311638184273286405646674011648217
1206,25,108064412094386744908906675701955950301935761729798690309756100551253348581376
7107,20,108075264938706426294778967916290203009235691925259926218269752095261041018001
918,26,108120914717566379003239681881350041815843421650789260164387497968784767975424
4659,21,108179985628939714539241845023580358170789896758433072762483951476716154301859
1621,24,108340879385594875804379928498666128283510927464255246641872097087460509205281
7108,20,108379809338011511020896276817595726086116795384545402827389580616140614270976
3174,22,108480653610705852021594994430324827192606118257902461469245443519775061835776
138,36,108554319809499579449018316574820682426349471753568781909529543993172233814016
564,28,108596270728345471356864975310520807606566596368133162010857204958251089657856
4660,21,108668644663751456976191472296427646777925109186367062016000000000000000000000
7109,20,108685168886992493241497971363989623628095194573638237122422350952378719466801
216,33,108886437250011817682781711193009636756190618412159145257178661061582856912896
