10,81,1000000000000000000000000000000000000000000000000000000000000000000000000000000000
1000,27,1000000000000000000000000000000000000000000000000000000000000000000000000000000000
7197,21,1000418136540911475864616955376887953138332118413311360879785799940260330752277997
3325,23,1002785260201078636472504627379292010070325647154305670483154244720935821533203125
4807,22,1002837780045861795430129905304791785198848042592012242664159455898280285816367249
1738,25,1002869221475017297759030557249820312736666494088673068429137164412428490865901568
7198,21,1003341298635765642224213739480010487774817143545065274208082748220392814619394048
7199,21,1006272594175602675931127967735961930703940181684573157637762187204373272953751199
2372,24,1006357836085698714125028606586569969530766627005833207381571990172878835973881856
4808,22,1007437465785653908732321613589549328586647903513767702919912527186244489669771264
7200,21,1009212044656507725162109374628859215872000000000000000000000000000000000000000000
3326,23,1009744816297084442871768998958536919831056129504135589944300372034187181189758976
4809,22,1012057285603613870494521783066941689125378995217673602126946827566578994097943281
7201,21,1012159671628380861555104697381642611680178578558218273715250127302490926726551201
1305,26,1013615641118249918127545871740972300526956620972809689401949585974216461181640625
7202,21,1015115496695064302178454272232546282036414423002550888352209794176021536389988352
2373,24,1016589728233958925199304701039316150948640093909294417773149795651849150537511841
4810,22,1016697323417826043014999127286674883368396961860124385129610000000000000000000000
3327,23,1016750559316430906561091013874667718919849044874907380917158659582670042321136383
340,32,1017010285931541177457962846134113802302590130585600000000000000000000000000000000
45,49,1017215982028280784743995803560189160883665715733314982571755535900592803955078125
1739,25,1017394885474734874867029543079701831963639790735944851448855915986764614994963499
7203,21,1018079541514469914529903164790672528047112547979383399615058540334928836370584403
7204,21,1021051827798707005155645813218944811125083349938144975844089791744552977567842304
4811,22,1021357663478584647867993376404809946392906228252608718076865536524793639259234921
782,28,1022796152556959212321089967338692950948318612676342551095873150400315494315851776
285,33,1023011180815077473833483253575418978136870075852827813482959754765033721923828125
3328,23,1023802781756667176006742015493433049704798490778279798484550798744016912333668352
7205,21,1024032377314210392480771767649499545135675040275048670064211562271595001220703125
4812,22,1026038390369639421362088820033618475705017968065614510874158370588405001873260544
2374,24,1026921273820566032735331678176883951767330340855725002610385437987996463976677376
7206,21,1027021211881868764443630789203187564169064150599315830033855678325809781256749056
1001,27,1027353942631026900254770274340298938375696906335974045963326090747552925351027001
106,40,1028571793712590656334585518862452247740932218135850740379157719245820601435160576
7207,21,1030018353377153321527788330722064138304018130415252479148462457240729747133035207
4813,22,1030739589009445680310922318103354372626535314317637683859005929224325472285410169
3329,23,1030901777878963394380280317090839313444888440934960564937537612995193249584261889
1740,25,1032122408276702226919778385044279460130838630470244106240000000000000000000000000
7208,21,1033023823730246705786397262297611928142936416096401792064698539143702567618347008
1306,26,1034004908556321472054351373114683822329721291531870745603645903753303358812717056
178,36,1035428424720778406106347741192087100778671671511937425562969547667341602346500096
4814,22,1035461344652418812809595802945094036556680916614827735600066467766454421391671296
7209,21,1036037644926172216454968631359321685464667876543986683291511128512775761476670409
2375,24,1037353400827970173996119518582977766228171712104000334875308908522129058837890625
3330,23,1038047843718209762137946118447858787162366413021787308323700000000000000000000000
7210,21,1039059839004923312749683262954812365006171281034501623119121000000000000000000000
4815,22,1040203742890193208756046567258881708001731075394302006316206733152866363525390625
7211,21,1042090428061593404449547114385878718461363852013241855745429334655224672933692411
4816,22,1044966869652885644902645604806241676829885015451788846254313049952385462913990656
7212,21,1045129434246505930861856503052002444105402389952572624401349935697483453601677312
