10,17,100000000000000000
2512,5,100022608259448832
2513,5,100221856419883793
2514,5,100421421980737824
2515,5,100621305321071875
682,6,100625082151426624
2516,5,100821506820248576
2517,5,101022026857932357
2518,5,101222865814089568
2519,5,101424024068988599
683,6,101513598260088169
2520,5,101625502003200000
2521,5,101827299997596601
269,7,101921535994725989
2522,5,102029418433353632
2523,5,102231857691948843
684,6,102408642742358016
2524,5,102434618155162624
2525,5,102637700205078125
2526,5,102841104224081376
2527,5,103044830594861407
2528,5,103248879700410368
685,6,103310253915765625
2529,5,103453251924023649
2530,5,103657947649300000
2531,5,103862967260141651
134,8,103953325454500096
2532,5,104068311140754432
686,6,104218470266268736
2533,5,104273979675647893
2534,5,104479973249635424
270,7,104603532030000000
2535,5,104686292247834375
2536,5,104892937055666176
2537,5,105099908058856457
687,6,105133330448746209
2538,5,105307205643435168
2539,5,105514830195736699
2540,5,105722782102400000
2541,5,105931061750368701
688,6,106054873287491584
2542,5,106139669526891232
2543,5,106348605819520943
2544,5,106557871016116224
2545,5,106767465504840625
78,9,106868920913284608
2546,5,106977389674162976
689,6,106983137776707361
2547,5,107187643912857507
271,7,107345794852487791
2548,5,107398228610003968
2549,5,107609144154987749
2550,5,107820390937500000
690,6,107918163081000000
2551,5,108031969347537751
2552,5,108243879775404032
2553,5,108456122611707993
2554,5,108668698247365024
691,6,108859988535875641
2555,5,108881607073596875
2556,5,109094849481931776
2557,5,109308425864204557
2558,5,109522336612556768
2559,5,109736582119436799
692,6,109808653648236544
2560,5,109951162777600000
272,7,110149448801189888
2561,5,110166078980108801
135,8,110324037687890625
2562,5,110381331120332832
2563,5,110596919591949043
693,6,110764198096878249
2564,5,110812844788941824
2565,5,111029107105603125
2566,5,111245706936532576
2567,5,111462644676637607
2568,5,111679920721133568
694,6,111726661732987456
2569,5,111897535465543849
2570,5,112115489305700000
2571,5,112333782637741851
2572,5,112552415858117632
695,6,112696084580640625
2573,5,112771389363584093
2574,5,112990703551206624
273,7,113015634933443697
2575,5,113210358818359375
2576,5,113430355562725376
2577,5,113650694182296657
696,6,113672506837303296
