10,98,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
100,49,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
8318,25,100108948721542830380033483576248403952193379220182274156393756629234255796214170028598276095213568
631,35,100236887689165934952820812164796540644020028238796813225989746540603282442346780915206020730992551
1848,30,100244142807602852597543608767096230673520212590947224208893693885407025368170253961628153307725824
8319,25,100410263654661170945707996742170901611651199975935930246346537461125582446439881990644962631887999
5879,26,100436128789656834166575225646349272197063886220775585666346731015200560182552473430646668657327121
4263,27,100534235902187230755537929798769509088245194216760703461300726204817391161224782766976694786853367
1450,31,100556018520546078875963461053966757020568355405703186988830566406250000000000000000000000000000000
1155,32,100605910372768833744668525726894582091176446591124106905474568044836701959394849836826324462890625
3163,28,100641563170498534107235033576591492838674448341692901995579048584437469101378852448888074080619921
8320,25,100712449125058921487733838508365550893423464697278853240358343457185464320000000000000000000000000
5880,26,100881255371084279354642357046146439807279148841031440004084182987204198400000000000000000000000000
8321,25,101015507542743739476807292584782003854480689735076476250794659433558365779349683712445167493328001
4264,27,101172921850729400270920991724312201252657242474788940389246091786614327670044491579224351051874304
2396,29,101185340576417566974495834329404405978730396084658767334116713714640106942572421949511569145593856
8322,25,101319441324104331073960645391404048632233911272558084635942332726349687631734760167405453869842432
5881,26,101328278526370808867696117157919387996551895688696498774125571160399017884627719461505381720032881
763,34,101352459119863407869699279782669704422344447596306846075695735990729690158731808191974363450926489
933,33,101413143242540746828143687260425121969819005968223531519536489276161554979553368592263787912402213
3164,28,101536291004834426495287388199335208724590571019903121015208003517935979189380893186083881071149056
8323,25,101624252891926576514258425060849281550607569049101038298466024879306748748102020387547784179697443
5882,26,101777206011792193467038441328914958113128627833410068153910312503448356375783117290749686945153024
4265,27,101815514122777090469413649887114716283000180750594134340038539369804343819268323481082916259765625
43,60,101884316143293724639321438298548468859714407955178707917646514899729985508487047417041530122482001
1849,30,101884316143293724639321438298548468859714407955178707917646514899729985508487047417041530122482001
8324,25,101929944675409694295388592252691039042956557827668964182192854194901649222397528966429744639770624
5883,26,102228045614017608276911436149953252493485723095953930293602223554687192030135895498649820014954169
8325,25,102236519110182444259850870985463989137585060594635575654993048733132354755070991814136505126953125
282,40,102320895593031861780583780959234575374933112053547023121177470174351635318219736724515619786981376
