10,78,1000000000000000000000000000000000000000000000000000000000000000000000000000000
100,39,1000000000000000000000000000000000000000000000000000000000000000000000000000000
1000,26,1000000000000000000000000000000000000000000000000000000000000000000000000000000
7944,20,1001808494321481215259491638287221873642148524716115120674563851386282076798976
5180,21,1002132056395396123036418912586267800350575153254412320768000000000000000000000
7945,20,1004333689269842061632505634594971800385089395874848258323392601108551025390625
3512,22,1005076593529918155432593856756494750898346648324568120779369044922746844217344
5181,21,1006202606564385272418537820427909894303290499012167246648765592557468644272781
7946,20,1006864930299741262298085960946773533329430231281976618570457824928090765131776
2463,23,1008512933918626450533597826805119890863960888328927305544259539340107813636447
19,61,1009182377334463854299016863304292593457846949666215857593939531658264652789219
7947,20,1009402231123698989520299101003608660115454098695649848976365703370221866556401
1779,24,1009770674825837713311747580885616529024590844918809614384169481431495031747681
5182,21,1010288900476853470253418347331370780188157165903116409728438504387039232786432
3513,22,1011391490772478682832369324829611877694711904017172360585489810424845474708369
7948,20,1011945605483603949665899651015489109149895806791724105670970356313219269656576
1319,25,1014191318503939734576769729273366617730067364189863824223678046768970555712999
5183,21,1014390995969374141090809255045401387114882490473038830206133024044885538801983
7949,20,1014495067150772575287231547685091002446436120088206136183647486521153032066001
7950,20,1017050629926008329035962314794126236765106210708618164062500000000000000000000
3514,22,1017744250236009130532019585585212192299790881223107270061295762694503342800896
2464,23,1017972815044090350180223567459248255837458792120774048035165582560387760390144
72,42,1018508951079768942856287659839033239780646340393381046433745481643146696720384
5184,21,1018508951079768942856287659839033239780646340393381046433745481643146696720384
274,32,1018633630056175000448389079156678958045123577585437759028575785308936078360576
7951,20,1019612307639661119604820670240418547005421325898207581025118139294071547384001
611,28,1021301304882334210302169615324375187216907568452035946936596055211187943176881
7952,20,1022180114151686829894830597028586342167929851301956288927626445206744073240576
5185,21,1022642824047768999210123814139137869877963811277640561696497267246246337890625
1780,24,1023481637768577062594973330471749273583175555147104256000000000000000000000000
3515,22,1024135088059279062854515351138372559805091401626974080585422060489654541015625
7953,20,1024754063351706957605858231299832491417772782826830890865901690951278958062401
21,59,1025506433613486607375777617584133309366191904729927960524981845743709132117581
775,27,1025996708860168213851430316242203876859251376885140416561625897884368896484375
1001,26,1026327615016010889365404869470828110265431474861112933030295794952600325026001
5186,21,1026792673315678176293951629716276289874239194695973849822125924599297407451136
7954,20,1027334169159068368448611658351886022874732254633119003497830423729206933323776
2465,23,1027517537563195664202205803066587085607930286699265953468050444126129150390625
197,34,1027665293006250937116264123979245479515404529454110103739537334625932050150169
7955,20,1029920445522903162176557934464766930094701305572827230110595779514312744140625
3516,22,1030564221552872887040287894894469709435535554823937497474783285255348269613056
5187,21,1030958557529038409789856176919305141641287351410086020065946500703286607564787
7956,20,1032512906422188651636546368888738475351389873326234510049502152887692454526976
1320,25,1033589955450259289350041302353030724433687473364664320000000000000000000000000
7957,20,1035111565865807455037252307245408978285413643060920727983219964896518766374001
5188,21,1035140535537297088232511122027966352216106046323298370512379885558718516953088
490,29,1036779307631884419024873872759625513821294948644900000000000000000000000000000
3517,22,1037031869205206858350129285953757790034384044253258559298768734105608099521689
2466,23,1037147827497736529949742698886844046350733256111360945390626464919395286122496
1781,24,1037370914285696191783725699150555770943282718349676471185133419298719602329121
7958,20,1037716437892607701634881355520137420479915803654013042024081950103008864894976
5189,21,1039338666394476498531061016827979740894503209435696540863446689317415870247989
113,38,1039874317750156919595715916197395575887953199767823624392769663386056777293729
7959,20,1040327536571463351035900173463228477697018229615614500703889137648877148304801
7960,20,1042944876001334626316886648249271834641309249237897812377600000000000000000000
3518,22,1043538250688575256373638021991582712556425658289377272147825454500143456845824
5190,21,1043553009359845339673545624216998064828242911498555066919000000000000000000000
7961,20,1045568470311328561161919434349642658769634973836366870809169715731984535503201
2467,23,1046864416784107779064280690729873789406343038229849055642174307050192240968363
5191,21,1047783623898592310602806144422105705115334371060935077188658737325748375109991
7962,20,1048198333660759661218254514434746488836001655000034234298038196544508370354176
3519,22,1050083586865225865611834574663618350993814982345399291633144533906408975384961
7963,20,1050834480239210679871364599423031841587304025599249636979066738188682194106801
1782,24,1051440721299581587647358415914379789241253738486347901831856156733615768600576
5192,21,1052030569682501778268996391848581034132509880038933959257387968773821030203392
1002,26,1053321041319779319947624679458979400476130695863735798065865220634267682340864
1321,25,1053344520416164302317860070228405848412427380355969000308945268527643729153001
7964,20,1053476924266593508640745844216935569986201755089210883836525651976653243416576
147,36,1055416916624513870448625281046000497074933108274371852507036985860289477906321
7965,20,1056125679993210182398225509896457106409585135025617103068412399387359619140625
5193,21,1056293906590631531880045756482317803824846820742780948311445467329507296025193
2468,23,1056668043319060941178225395829731159927660003179544429635535526712736305119232
3520,22,1056668099793464893971482584589710058358719068901516247040000000000000000000000
7966,20,1058780761699813999610833853864526529077026942008643239165380874322744810930176
5194,21,1060573694709992629387685260130599211657914284411846214988298168900761990201344
7967,20,1061442183697670757810633677341147854391141482673567503509213875264488879753601
776,27,1062347191184130194073345533772152051290042624737105884643769821097049955762176
3521,22,1063292012733791463379832146253736454264407246531125328841648653010476313779841
80,41,1063382396627932698323045648224275660800000000000000000000000000000000000000000
7968,20,1064109960328620104494231605372735631573615424053741883442682534542784516325376
5195,21,1064869994336231342262953280803277418215247328172192052628519935131072998046875
1783,24,1065693302027313299036841187321292772251687664127563052549611902840411420675521
2469,23,1066559451005795454551947953143939083382586527305334796024183845716214079212109
7969,20,1066784105965137003655026318847255918853803994706520205969554076665402307241601
612,28,1069152904409856338788614507885628153654675288636361810838758790189517841104896
5196,21,1069182865974313204631443662604104884130504682116330746206020418195375937028096
7970,20,1069464635010393318151580601573732719112017964351092571240100000000000000000000
399,30,1069514976976473960976184141258399610156075365966994071774303923839868229588001
3522,22,1069955550155061807301960210990020353522436873513864109004361012908599315267584
7971,20,1072151561898319508115836208986254138042572272355565427656952399990219599600401
1322,25,1073461267121065624295033497800806931759772448243406961412689568078902625042432
5197,21,1073512370339209172854946048215486871207298986060821858265635508245849143435997
7972,20,1074844901093666445605223209158541592895839582979422177430417144300794623819776
2470,23,1076539389800387401991396901082208749105252273725526042300000000000000000000000
3523,22,1076658937740683310518628041599126563563456931992097708915290199776150171282329
