10,86,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000
100,43,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2031,26,100105515989198965697482454176471030694834077255846481119301738257891225106948383045281
8112,22,100187773152735304897349276751661933975536174262018070067995043629040273819022858911744
487,32,100213621962779160453587800811425423829219044851903149493608515277802204234700950593281
5485,23,100244957013311570730659936152040450796458793052705278189773365635143196582794189453125
1532,27,100458493944379099396969064236746339955249189700457832042355095789000999577041258938368
8113,22,100459837543220835560977652458815103456287819505998064827202071719783282346314775463969
3832,24,100510633379987050112217638657007174034602208268876028506138175453247280757433408946176
1179,28,100551034396139659446790265245113503298114725783065205721965789885278599282251245462161
5486,23,100666153694500243783225090355631488184545618985030733498107927506584390373173631123456
2755,25,100702459975064027797553337735092391656139729234213960391937551129982173442840576171875
8114,22,100732607067784550673541675997785618955774172611967332969843573175773228656709595037696
8115,22,101006083466745294245145969310754290607427041676980993162970334145190546512603759765625
924,29,101038564036470120850877514583845069157725890073267307778455218128278449718161334861824
5487,23,101089042853137099368864330540764099159165121992250237885879056610040350828699872882703
3833,24,101142029089177555483264132995153411968620000230406470820364771494782659707458837625921
8116,22,101280268484501870886619228771496570301136905457899592789478890876689829088677913952256
2032,26,101394942649100101827560927924061111165926735404088434780479079470709495958569247309824
736,30,101469245276603530915731644199561724288078986555029607656450218135247763411385163186176
5488,23,101513630979722336914758325030029640780074723926538175268710343083509701020738882895872
8117,22,101555163869542106231996663730649557299507201844745129974735812950519294269562916042089
2756,25,101620266821271692315849558813046412799592815022006418740453703416764856050229891301376
3834,24,101777224891491590035307858112821983477650797816892404726973215425781523288915953319936
8118,22,101830771374451926361447805885995081080030633871591655186425264722084425352797617127424
5489,23,101939924588457057774133322389387964382404970381415925320744129073407867224188002109969
8119,22,102107092755924456262146697568561791753544586015508703129915728483150554141947507147761
1533,27,102244082259886634733447310920095757180384153310223014754753586084135330062416112644677
245,36,102324360034014582633892870820664138813500056905076158950733966776169836521148681640625
595,31,102335410874138013110244779258484047339351776902632575403291116091422736644744873046875
5490,23,102367930217325469789478234068569313272270204915267727204235514900000000000000000000000
8120,22,102384129774769137364650833119337855380766468389429118917610045440000000000000000000000
3835,24,102416242657903415195855812842963823002993373699279131605814417702026426792144775390625
404,33,102467242406118645414064012864012703124123769362072416200178723938866503751186633457664
2757,25,102546101079709477723179300492332484835251537938447223333446592555948928072186261219557
8121,22,102661884195920864192424713366876857572559977375853929625279049064616675585211095345041
2033,26,102700331300737806570272810055871146790944556899062806222622844786779268099142204822369
5491,23,102797654428177361919726814932359119669125353093549446182904495877633655762614804100571
8122,22,102940357788449140162213478995017748512486086453636239500349234003933592434993983913984
1180,28,102966560211094260893751549554470997005612649349004404981760000000000000000000000000000
3836,24,103059104379509995161221076393025809983552023096474917613242950569970138079659101782016
8123,22,103219552325567252573041814504553960127292137502668183241994390716145513995904079289929
5492,23,103229103806810849769193723077907680206117403628315488065967834234882985447993836044288
2758,25,103480030010602593449434404728335189000870443434108865352608314384867633427187203309568
8124,22,103499469584641466821683160715490380275714848465343041957018010133579018810530386149376
5493,23,103662284963055392858498890239370873805240961482073162642990859439068147715918959532157
3837,24,103705832168159169878817595140824976682600097626711013317709729174549053666121168142561
8125,22,103780111347200239882514240520317598334365202274176542829309255466796457767486572265625
2034,26,104021871542218631475584573803249566628154625892551560742962543711181900684059492745216
1534,27,104060212768832198259898192732869109547333603136983056677598691528116117489664439353344
8126,22,104061479398943453089739990076593776299611785879966310413527718245962836609421988069376
5494,23,104097204530855084480166975836031533464928083854291517129931437793387078140269307101184
925,29,104258206432788195290356688756991381284828328164515642839660358731634914875030517578125
8127,22,104343575529751664260044196012424186881437739629671053291730937898562555730511233004929
3838,24,104356448257080947950028993757663247566369219306002459729660672410224929959547383054336
2759,25,104422121413038616563546459338570488273936533468018861485153958488725494849900863588999
5495,23,104533869168352214984047728410168831748310464875468756622335212169829595088958740234375
8128,22,104626401533695379193791468704821321872597155982881935494585727776649230268666933673984
8129,22,104909959209044342592976632472355214023474826026490452189382007852701203485334908775041
5496,23,104972285557971109340168854953434421703841192209382830823530434362428921911931186446336
3839,24,105010975001521934129839784875205332427662178047242548070560091809571698612075632957441
8130,22,105194250358276848434188185794191602170363044359754912560026661690000000000000000000000
2035,26,105359755128811595431721894286363535286082473802608232020716033426596224308013916015625
2760,25,105372443629086911134616938091666698589076222720813513320693760000000000000000000000000
5497,23,105412460406502239829105518603051334218645383936380279086417951194042432425096662609673
1181,28,105437993630020672577844452919585093016357805891630526818968778219991208135318599192241
8131,22,105479276788089069834923178622079223986720280642418312346889007630786431851829856292761
3840,24,105669434879382906164602102899269078380194826294915914830708736000000000000000000000000
737,30,105687745990210745830189974090511109716707242834553511336251998158290640885723206378049
8132,22,105765040309404408451661669684888706932469343719958140198459959327092781159344110567424
5498,23,105854400445186614712429865610148715802826922750051771279794674133422024759974027067392
1535,27,105907387467602557084733194613839564291245436575738437690918326574884355068206787109375
8133,22,106051542737382863448179864592013940509183917019892047118150901199194345275887454902089
287,35,106136896796979240640156621842018462034216183190975989022752017689701295565275146722143
5499,23,106298112429800443738290040591127017012926534711648075130981968109267572384954971876499
2761,25,106331065547948028648257659249149205445524018865921267561906623742813295903297562149001
3841,24,106331850491859555774768257349547847814777464890102678445637113466199471095556217333761
8134,22,106338785891430420072652095717700367596390550707756974596330070137688635645151995232256
339,34,106362794439440058266065970268284317292359736808990709602463217074897646088313422664041
8135,22,106626771595208457882162987488829856596015371059224992550247711227879354953765869140625
2036,26,106714175996412723140346072114224993052419632247014917659555280404257884038383362113536
5500,23,106743603140740081339661002159118652343750000000000000000000000000000000000000000000000
8136,22,106915501676643178653322455999824238599905829836240530706651629381143188741831520157696
3842,24,106998244564086408655150056319333716573488218100197880972690962520183277735674323664896
488,32,107012449247436381463005955768044434869148800561682662185484405110617177520143708717056
5501,23,107190879383107248385309116427322037656305232042790835834713170992667121891845278376501
