10,8,100000000
100,4,100000000
465,3,100544625
466,3,101194696
467,3,101847563
40,5,102400000
468,3,102503232
469,3,103161709
470,3,103823000
101,4,104060401
471,3,104487111
472,3,105154048
14,7,105413504
473,3,105823817
474,3,106496424
475,3,107171875
476,3,107850176
102,4,108243216
477,3,108531333
478,3,109215352
479,3,109902239
480,3,110592000
481,3,111284641
482,3,111980168
103,4,112550881
483,3,112678587
22,6,113379904
484,3,113379904
485,3,114084125
486,3,114791256
487,3,115501303
41,5,115856201
488,3,116214272
489,3,116930169
104,4,116985856
490,3,117649000
491,3,118370771
492,3,119095488
493,3,119823157
494,3,120553784
495,3,121287375
105,4,121550625
496,3,122023936
497,3,122763473
498,3,123505992
499,3,124251499
500,3,125000000
501,3,125751501
106,4,126247696
502,3,126506008
503,3,127263527
504,3,128024064
505,3,128787625
3,17,129140163
506,3,129554216
507,3,130323843
42,5,130691232
107,4,131079601
508,3,131096512
509,3,131872229
510,3,132651000
511,3,133432831
2,27,134217728
8,9,134217728
512,3,134217728
513,3,135005697
514,3,135796744
108,4,136048896
515,3,136590875
516,3,137388096
517,3,138188413
518,3,138991832
519,3,139798359
520,3,140608000
109,4,141158161
521,3,141420761
522,3,142236648
523,3,143055667
524,3,143877824
525,3,144703125
526,3,145531576
527,3,146363183
110,4,146410000
43,5,147008443
528,3,147197952
23,6,148035889
529,3,148035889
530,3,148877000
531,3,149721291
532,3,150568768
533,3,151419437
111,4,151807041
534,3,152273304
535,3,153130375
536,3,153990656
537,3,154854153
538,3,155720872
539,3,156590819
112,4,157351936
540,3,157464000
541,3,158340421
542,3,159220088
543,3,160103007
544,3,160989184
545,3,161878625
546,3,162771336
113,4,163047361
547,3,163667323
548,3,164566592
44,5,164916224
549,3,165469149
550,3,166375000
551,3,167284151
552,3,168196608
114,4,168896016
553,3,169112377
554,3,170031464
15,7,170859375
555,3,170953875
556,3,171879616
557,3,172808693
558,3,173741112
559,3,174676879
115,4,174900625
560,3,175616000
561,3,176558481
562,3,177504328
563,3,178453547
564,3,179406144
565,3,180362125
116,4,181063936
566,3,181321496
567,3,182284263
568,3,183250432
569,3,184220009
45,5,184528125
570,3,185193000
571,3,186169411
572,3,187149248
117,4,187388721
573,3,188132517
574,3,189119224
575,3,190109375
24,6,191102976
576,3,191102976
577,3,192100033
578,3,193100552
118,4,193877776
579,3,194104539
580,3,195112000
581,3,196122941
582,3,197137368
583,3,198155287
584,3,199176704
585,3,200201625
119,4,200533921
586,3,201230056
587,3,202262003
588,3,203297472
589,3,204336469
590,3,205379000
46,5,205962976
591,3,206425071
120,4,207360000
592,3,207474688
593,3,208527857
594,3,209584584
595,3,210644875
596,3,211708736
597,3,212776173
598,3,213847192
11,8,214358881
121,4,214358881
599,3,214921799
600,3,216000000
601,3,217081801
602,3,218167208
603,3,219256227
604,3,220348864
605,3,221445125
122,4,221533456
606,3,222545016
607,3,223648543
608,3,224755712
609,3,225866529
610,3,226981000
611,3,228099131
123,4,228886641
612,3,229220928
47,5,229345007
613,3,230346397
614,3,231475544
615,3,232608375
616,3,233744896
617,3,234885113
618,3,236029032
124,4,236421376
619,3,237176659
620,3,238328000
621,3,239483061
622,3,240641848
623,3,241804367
624,3,242970624
5,12,244140625
25,6,244140625
125,4,244140625
625,3,244140625
626,3,245314376
627,3,246491883
628,3,247673152
629,3,248858189
630,3,250047000
631,3,251239591
126,4,252047376
632,3,252435968
633,3,253636137
48,5,254803968
634,3,254840104
635,3,256047875
636,3,257259456
637,3,258474853
638,3,259694072
127,4,260144641
639,3,260917119
640,3,262144000
641,3,263374721
642,3,264609288
643,3,265847707
644,3,267089984
645,3,268336125
2,28,268435456
4,14,268435456
16,7,268435456
128,4,268435456
646,3,269586136
647,3,270840023
648,3,272097792
649,3,273359449
650,3,274625000
651,3,275894451
129,4,276922881
652,3,277167808
653,3,278445077
654,3,279726264
655,3,281011375
656,3,282300416
7,10,282475249
49,5,282475249
657,3,283593393
658,3,284890312
130,4,285610000
659,3,286191179
660,3,287496000
661,3,288804781
662,3,290117528
663,3,291434247
664,3,292754944
665,3,294079625
131,4,294499921
666,3,295408296
667,3,296740963
668,3,298077632
669,3,299418309
670,3,300763000
671,3,302111711
672,3,303464448
132,4,303595776
673,3,304821217
674,3,306182024
675,3,307546875
26,6,308915776
676,3,308915776
677,3,310288733
678,3,311665752
50,5,312500000
133,4,312900721
679,3,313046839
680,3,314432000
681,3,315821241
682,3,317214568
683,3,318611987
684,3,320013504
685,3,321419125
134,4,322417936
686,3,322828856
687,3,324242703
688,3,325660672
689,3,327082769
690,3,328509000
691,3,329939371
692,3,331373888
135,4,332150625
693,3,332812557
694,3,334255384
695,3,335702375
696,3,337153536
697,3,338608873
698,3,340068392
699,3,341532099
136,4,342102016
700,3,343000000
701,3,344472101
51,5,345025251
702,3,345948408
703,3,347428927
704,3,348913664
705,3,350402625
706,3,351895816
137,4,352275361
707,3,353393243
708,3,354894912
709,3,356400829
710,3,357911000
711,3,359425431
712,3,360944128
713,3,362467097
138,4,362673936
6,11,362797056
714,3,363994344
715,3,365525875
716,3,367061696
717,3,368601813
718,3,370146232
719,3,371694959
720,3,373248000
139,4,373301041
721,3,374805361
722,3,376367048
723,3,377933067
724,3,379503424
52,5,380204032
725,3,381078125
726,3,382657176
140,4,384160000
727,3,384240583
728,3,385828352
3,18,387420489
9,9,387420489
27,6,387420489
729,3,387420489
730,3,389017000
731,3,390617891
732,3,392223168
733,3,393832837
141,4,395254161
734,3,395446904
735,3,397065375
736,3,398688256
737,3,400315553
738,3,401947272
739,3,403583419
740,3,405224000
142,4,406586896
741,3,406869021
742,3,408518488
743,3,410172407
17,7,410338673
744,3,411830784
745,3,413493625
746,3,415160936
747,3,416832723
143,4,418161601
53,5,418195493
748,3,418508992
749,3,420189749
750,3,421875000
751,3,423564751
752,3,425259008
753,3,426957777
754,3,428661064
12,8,429981696
144,4,429981696
755,3,430368875
756,3,432081216
757,3,433798093
758,3,435519512
759,3,437245479
760,3,438976000
761,3,440711081
145,4,442050625
762,3,442450728
763,3,444194947
764,3,445943744
765,3,447697125
766,3,449455096
767,3,451217663
768,3,452984832
146,4,454371856
769,3,454756609
770,3,456533000
771,3,458314011
54,5,459165024
772,3,460099648
773,3,461889917
774,3,463684824
775,3,465484375
147,4,466948881
776,3,467288576
777,3,469097433
778,3,470910952
779,3,472729139
780,3,474552000
781,3,476379541
782,3,478211768
148,4,479785216
783,3,480048687
28,6,481890304
784,3,481890304
785,3,483736625
786,3,485587656
787,3,487443403
788,3,489303872
789,3,491169069
149,4,492884401
790,3,493039000
791,3,494913671
792,3,496793088
793,3,498677257
794,3,500566184
795,3,502459875
55,5,503284375
796,3,504358336
150,4,506250000
797,3,506261573
798,3,508169592
799,3,510082399
800,3,512000000
801,3,513922401
802,3,515849608
803,3,517781627
804,3,519718464
151,4,519885601
805,3,521660125
806,3,523606616
807,3,525557943
808,3,527514112
809,3,529475129
810,3,531441000
811,3,533411731
152,4,533794816
812,3,535387328
2,29,536870912
813,3,537367797
814,3,539353144
815,3,541343375
816,3,543338496
817,3,545338513
818,3,547343432
