10,62,100000000000000000000000000000000000000000000000000000000000000
100,31,100000000000000000000000000000000000000000000000000000000000000
7499,16,100012355882416052412057250367172337680031116695857506749880001
1833,19,100019996331356144740975371991633458774200346448087922519936697
302,25,100039974861910102703498287432152624971630259552770976678674432
1259,20,100118561754555010079852665126138584872965003024999425249778801
4437,17,100119872570863994050666453727271633744575916738733435726653717
658,22,100223521790939538680291265287427377861625107244359587792420864
7500,16,100225957576185464859008789062500000000000000000000000000000000
2783,18,100285400678013521251551700500142081557636030356752683363590209
7501,16,100439986900822504294330544232559324106019676071330006750120001
4438,17,100504166035590327158342500093736957617548225994849939008913408
7502,16,100654444655263606972909292523472328420308389135470595932225536
7503,16,100869331639831048168978998533533069205453046699689262661886721
4439,17,100889847466095180167193132526231400883722530221487229490545879
2784,18,100936015535000760322086245479400412839303475264915901614391296
1834,19,101061861947126761237956614206383179934028154146132260842635264
7504,16,101084648656235160849141050824079719847899427481188181313847296
4440,17,101276921560971296751557973426555928954955366400000000000000000
7505,16,101300396507576557600956708271455658525946086124267730712890625
7506,16,101516575998348355821453966126397072345756873175812667259027456
2785,18,101590615409572823006551251842355872701733858269687652587890625
4441,17,101665393033653530967507787860217379682874824801002704574245081
1260,20,101721065900353752063380734018075052054937600000000000000000000
7507,16,101733187934438406169896262839713057157104148355229844873729601
7508,16,101950233123131524289165665965161014651237937267396077636550656
897,21,102009660908872653307367033049828495990916865080997308458125697
4442,17,102055266612462372463421774957346416151644775783415328294961152
1835,19,102114003410751271201993275017481919055220673360881805419921875
7509,16,102167712373111725800118398267153849772145872696679858296731841
2786,18,102249223265924014180370899118202390430855361023441941049901056
198,27,102319907077021268872483825188379804547675932730537872428367872
7510,16,102385626494464464573275793547558729706925120010000000000000000
4443,17,102446547040647589485352675448139339620181841016255256695308443
7511,16,102603976298678874282219005667556811285869844579709436491692161
7512,16,102822762598650013243061033782530362567677568668938041259196416
4444,17,102839239076431989969342418907280249078335304591916235870961664
2787,18,102911862192267334478209210032720951958631400357173105577889929
7513,16,103041986208681112544374871935433241052726892129413500824019841
1836,19,103176516389273970082395615496055526387928770284869275107721216
4445,17,103233347493055301013509651331764930981862305152533721923828125
7514,16,103261647944485827471961841872292050764013724913456883276251136
1261,20,103347917883079385155636403574090645019992504446311497607909201
7515,16,103481748623190492232849424257591952602533881655078277587890625
2788,18,103578555401459370386838497096177683222428027722386794405167104
659,22,103628478330666271058999847325888562601009131093880184824769081
4446,17,103628877078818167023390436662920302229765889109858942648713216
