10,23,100000000000000000000000
6813,6,100006984821823143181209
6814,6,100095090228359448348736
1931,7,100109643878654613881411
750,8,100112915039062500000000
6815,6,100183260308904493890625
6816,6,100271495101432008278016
6817,6,100359794643932439903169
6818,6,100448158974412961986624
1932,7,100473112112282055917568
6819,6,100536588130897477485081
6820,6,100625082151426624000000
6821,6,100713641074057778686921
6822,6,100802264936865063165504
1933,7,100837710883727650760677
6823,6,100890953777939348430289
6824,6,100979707635388259762176
6825,6,101068526547336181640625
6826,6,101157410551924262656576
751,8,101185782842484578256001
1934,7,101203443121843755522944
6827,6,101246359687310420426089
6828,6,101335373991669346504704
6829,6,101424453503192511302521
6830,6,101513598260088169000000
360,9,101559956668416000000000
1935,7,101570311761549740859375
6831,6,101602808300581362464481
6832,6,101692083662913928167424
6833,6,101781424385344501102369
6834,6,101870830506148519703616
44,14,101938319743841411792896
1936,7,101938319743841411792896
6835,6,101960302063618230765625
6836,6,102049839096062694363136
6837,6,102139441641807788772009
6838,6,102229109739196215390784
752,8,102268697487944508768256
1937,7,102307470015800438286833
6839,6,102318843426587503662961
200,10,102400000000000000000000
6840,6,102408642742358016000000
6841,6,102498507724900952705041
6842,6,102588438412626356897344
1938,7,102677765530603795569792
6843,6,102678434843961119437449
6844,6,102768497057348983853056
6845,6,102858625091250551265625
6846,6,102948818984143285317696
6847,6,103039078774521517100929
1939,7,103049209247533214217979
6848,6,103129404500896450084864
6849,6,103219796201796165046401
6850,6,103310253915765625000000
753,8,103361739510713307378561
6851,6,103400777681366680128601
1940,7,103421804131984640000000
6852,6,103491367537178072715264
6853,6,103582023521795442075529
6854,6,103672745673831329490496
6855,6,103763534031915183140625
1941,7,103795553155477703489181
6856,6,103854388634693363040256
6857,6,103945309520829145972849
6858,6,104036296729002730426944
19,18,104127350297911241532841
361,9,104127350297911241532841
6859,6,104127350297911241532841
1942,7,104170459295665199448448
6860,6,104218470266268736000000
6861,6,104309656672806207055161
6862,6,104400909556271589381184
754,8,104464989983319110369536
6863,6,104492228955429764056609
1943,7,104546525536342575992807
6864,6,104583614909062563495936
6865,6,104675067455968776390625
6866,6,104766586634964152650816
6867,6,104858172484881408347769
1944,7,104923754867457433534464
6868,6,104949825044570230657024
59,13,104972647676132430295979
6869,6,105041544352897282802281
6870,6,105133330448746209000000
6871,6,105225183371017639404721
1945,7,105302150285119033515625
6872,6,105317103158629195055104
6873,6,105409089850515492820689
6874,6,105501143485628150349376
755,8,105578530518410625390625
6875,6,105593264102935791015625
1946,7,105681714791607816934016
6876,6,105685451741424048869376
6877,6,105777706440095573585689
6878,6,105870028237970035415104
6879,6,105962417174084130134721
6880,6,106054873287491584000000
1947,7,106062451395384932666163
6881,6,106147396617263158697281
6882,6,106239987202486656297024
6883,6,106332645082266924207769
6884,6,106425370295725860130816
1948,7,106444363111101775593472
6885,6,106518162882002417015625
124,11,106570876280498368282624
6886,6,106611022880252608015936
756,8,106702443271632013295616
6887,6,106703950329649511446609
362,9,106752273953819451402752
6888,6,106796945269383275741184
1949,7,106827452959609534536149
83,12,106890007738661124410161
6889,6,106890007738661124410161
6890,6,106983137776707361000000
6891,6,107076335422763374052841
6892,6,107169600716087642066944
1950,7,107211723967968750000000
6893,6,107262933695955738457849
6894,6,107356334401660336520256
6895,6,107449802872511214390625
6896,6,107543339147835260010496
1951,7,107597179169458881741151
201,10,107636749520976961802001
6897,6,107636943266976476090529
6898,6,107730615269295985075264
6899,6,107824355194172034108601
757,8,107836810944509231272801
6900,6,107918163081000000000000
1952,7,107983821603587886153728
6901,6,108012038969192394191401
6902,6,108105982898178867724864
6903,6,108199994907406216210929
6904,6,108294075036338384797696
1953,7,108371654316101803485537
6905,6,108388223324456473140625
6906,6,108482439811258740373056
6907,6,108576724536260610077449
6908,6,108671077538994675257344
1954,7,108760680358994354886784
6909,6,108765498859010703310041
6910,6,108859988535875641000000
6911,6,108954546609173619432961
758,8,108981716787347867689216
6912,6,109049173118505959030784
6913,6,109143868103491174507009
1955,7,109150902790516549296875
6914,6,109238631603764979843136
6915,6,109333463658980293265625
6916,6,109428364308807242223616
363,9,109435852481467592240523
6917,6,109523333592933168367369
1956,7,109542324675186300174336
6918,6,109618371551062632527424
6919,6,109713478222917419694481
6920,6,109808653648236544000000
6921,6,109903897866776253697521
1957,7,109934949083798052074893
6922,6,109999210918310036144704
6923,6,110094592842628622786089
759,8,110137244602142499110721
6924,6,110190043679539994136576
6925,6,110285563468869384765625
1958,7,110328779093432417082752
6926,6,110381152250459288282176
6927,6,110476810064169462320289
6928,6,110572536949876933525504
6929,6,110668332947476002541921
1959,7,110723817787465821100119
6930,6,110764198096878249000000
6931,6,110860132438012536505081
6932,6,110956136010825017626624
6933,6,111052208855279138888169
1960,7,111120068255580160000000
6934,6,111148351011355645758016
6935,6,111244562519052587640625
760,8,111303478745497600000000
6936,6,111340843418385322868736
6937,6,111437193749386523696209
1961,7,111517533593772465647321
6938,6,111533613552106181291584
6939,6,111630102866611610732361
6940,6,111726661732987456000000
6941,6,111823290191335694975641
1962,7,111916216904364581793408
6942,6,111919988281775644436544
6943,6,112016756044443965053249
6944,6,112113593519494666387456
