10,13,10000000000000
1779,4,10016218555281
72,7,10030613004288
1780,4,10038758560000
1781,4,10061336585521
1782,4,10083952674576
147,6,10090298369529
1783,4,10106606869921
399,5,10112638401999
1784,4,10129299214336
1785,4,10152029750625
1786,4,10174798521616
1787,4,10197605570161
1788,4,10220450939136
20,10,10240000000000
400,5,10240000000000
1789,4,10243334671441
1790,4,10266256810000
1791,4,10289217397761
1792,4,10312216477696
1793,4,10335254092801
1794,4,10358330286096
401,5,10368641602001
1795,4,10381445100625
1796,4,10404598579456
1797,4,10427790765681
1798,4,10451021702416
1799,4,10474291432801
1800,4,10497600000000
402,5,10498572832032
148,6,10509215371264
1801,4,10520947447201
1802,4,10544333817616
1803,4,10567759154481
28,9,10578455953408
1804,4,10591223501056
1805,4,10614726900625
403,5,10629803362243
1806,4,10638269396496
1807,4,10661851032001
1808,4,10685471850496
1809,4,10709131895361
1810,4,10732831210000
1811,4,10756569837841
404,5,10762342913024
1812,4,10780347822336
1813,4,10804165206961
1814,4,10828022035216
1815,4,10851918350625
1816,4,10875854196736
405,5,10896201253125
1817,4,10899829617121
1818,4,10923844655376
149,6,10942526586601
1819,4,10947899355121
1820,4,10971993760000
1821,4,10996127913681
1822,4,11020301859856
406,5,11031388199776
1823,4,11044515642241
73,7,11047398519097
1824,4,11068769304576
1825,4,11093062890625
1826,4,11117396444176
1827,4,11141770009041
1828,4,11166183629056
407,5,11167913618807
1829,4,11190637348081
1830,4,11215131210000
1831,4,11239665258721
1832,4,11264239538176
1833,4,11288854092321
408,5,11305787424768
1834,4,11313508965136
1835,4,11338204200625
1836,4,11362939842816
1837,4,11387715935761
150,6,11390625000000
1838,4,11412532523536
1839,4,11437389650241
409,5,11445019581049
1840,4,11462287360000
1841,4,11487225696961
1842,4,11512204705296
1843,4,11537224429201
1844,4,11562284912896
410,5,11585620100000
1845,4,11587386200625
1846,4,11612528336656
1847,4,11637711365281
1848,4,11662935330816
43,8,11688200277601
1849,4,11688200277601
1850,4,11713506250000
411,5,11727599043051
1851,4,11738853292401
1852,4,11764241449216
1853,4,11789670764881
1854,4,11815141283856
1855,4,11840653050625
151,6,11853911588401
1856,4,11866206109696
412,5,11870966520832
1857,4,11891800505601
1858,4,11917436282896
1859,4,11943113486161
1860,4,11968832160000
1861,4,11994592349041
413,5,12015732693293
1862,4,12020394097936
1863,4,12046237451361
1864,4,12072122454016
1865,4,12098049150625
1866,4,12124017585936
1867,4,12150027804721
74,7,12151280273024
414,5,12161907769824
1868,4,12176079851776
1869,4,12202173771921
1870,4,12228309610000
1871,4,12254487410881
1872,4,12280707219456
1873,4,12306969080641
415,5,12309502009375
152,6,12332795428864
1874,4,12333273039376
1875,4,12359619140625
1876,4,12386007429376
1877,4,12412437950641
1878,4,12438910749456
416,5,12458525720576
1879,4,12465425870881
1880,4,12491983360000
1881,4,12518583261921
1882,4,12545225621776
1883,4,12571910484721
1884,4,12598637895936
417,5,12608989261857
1885,4,12625407900625
1886,4,12652220544016
1887,4,12679075871361
1888,4,12705973927936
1889,4,12732914759041
1890,4,12759898410000
418,5,12760903041568
1891,4,12786924926161
1892,4,12813994352896
153,6,12827693806929
1893,4,12841106735601
1894,4,12868262119696
1895,4,12895460550625
419,5,12914277518099
