10,38,100000000000000000000000000000000000000
100,19,100000000000000000000000000000000000000
6310,10,100067625013293955409152068010000000000
518,14,100142086633443751788221763928784257024
1468,12,100164232345820905828480703532919422976
6311,10,100226323933706091391824182801492007601
2849,11,100373008521982344146445459702721418849
6312,10,100385249333151057366805931957340340224
838,13,100501430223898319542102408260929609728
6313,10,100544401498879264844707315620441040849
6314,10,100703780718459862373919233797230846976
2850,11,100761229946498052700195312500000000000
6315,10,100863387279781038642603598309072265625
172,17,100921476901355254279645541839050637312
1469,12,100986088153626157757024453017450091761
6316,10,101023221471050325820840296193406795776
2851,11,101150815943926232491107488770239893851
6317,10,101183283580794903143083207254431261449
6318,10,101343573897861900731077550797005210624
6319,10,101504092711418703657390908934364384801
2852,11,101541770829496715368670512991801704448
6320,10,101664840310953256249710346240000000000
1470,12,101814121186119595835681841000000000000
6321,10,101825816986274366636058117916769631201
2853,11,101934098930565012452791320733803700797
6322,10,101987023027512011531078531081936487424
839,13,102071733558600433817286813640088718119
6323,10,102148458725117641263548596215393432649
6324,10,102310124369864485045265178289819877376
2854,11,102327804586642117396499697628672251904
342,15,102421608223657116706517950536156807168
6325,10,102472020252847856481461429595947265625
6326,10,102634146665485459322905358793475941376
1471,12,102648373622862179202645407285349047041
2855,11,102722892149424372414348116248583984375
6327,10,102796503899517693459833463258496325649
519,14,102882855581795116850588406203745047121
6328,10,102959092247007961157872424361524199424
2856,11,103119365982823397186622171790134214656
6329,10,103121912000342973536101937896467097201
6330,10,103284963452233057287411824490000000000
6331,10,103448246895712461641306637452947303801
1472,12,103488887902448999680532616681059516416
2857,11,103517230462996080749631310856751670393
6332,10,103611762624139665569311058190348058624
840,13,103664657894511953880023040000000000000
6333,10,103775510931197685233129441964926353449
2858,11,103916489978374636482504203524098516992
6334,10,103939492110894381675712949509702091776
6335,10,104103706457562768755387772709462890625
6336,10,104268154265861321323198035317779070976
2859,11,104317148929696720301067927393869793459
1473,12,104335706723922350834907623582674085121
6337,10,104432835830774283643617022446184318849
6338,10,104597751447611978058780465355068212224
2860,11,104719211730035612169545113600000000000
6339,10,104762901412011113896395680891737058601
6340,10,104928286019935096621480437760000000000
6341,10,105093905567674337232085494667531745401
2861,11,105122682804830461040958348842299149461
1474,12,105188873048191537375989213037217714176
6342,10,105259760351846561899154828282155213824
29,26,105280501585190501232597819292755591721
841,13,105280501585190501232597819292755591721
