10,46,10000000000000000000000000000000000000000000000
100,23,10000000000000000000000000000000000000000000000
6813,12,10001397013152364537299033795553948872610701681
1166,15,10011018325023759507539298651587797317884542976
6814,12,10019027087823419121782200262619025037072797696
1931,14,10021940797511049203975729587637451974771350921
750,16,10022595757618546485900878906250000000000000000
3456,13,10033640570668963502644944588902690902681583616
6815,12,10036685646121718548647778220823177949462890625
6816,12,10054372729876503232066532211151506349548896256
3457,13,10071448447273015429020425531696789856146960257
6817,12,10072088380972290451847828734020355814096242561
6818,12,10089832641348939275241423364729948440754917376
1932,14,10094846257527199172199404944307867126411034624
6819,12,10107605553001715545447878899213287316577576561
3458,13,10109387791286863247820691449293488255699263488
6820,12,10125407157981356936896358456037376000000000000
1167,15,10140581052876336941723121740673225473019378543
6821,12,10143237498394138077348580562762970314936460241
3459,13,10147459021638691826627430690603617185827556179
6822,12,10161096616401935736887766382215799800895574016
1933,14,10168243936270245913747414178325095816729498329
6823,12,10178984554222294083851452386976592408292623521
3460,13,10185662558469914577703647505039360000000000000
6824,12,10196901354128490007767084968470444964080254976
6825,12,10214847058449598509349356670439243316650390625
3461,13,10223998823138334734302552690665905544147925781
6826,12,10232821709570558157618286965325092924916043776
751,16,10238562649446446457327579354755872970692512001
1934,14,10242136899716264148790297352318946502910427136
264,19,10244118899834145947510161338053900485666013184
6827,12,10250825349932236614197093746189219276311835921
3462,13,10262468238221313946858708643702271318267420672
6828,12,10268858022031496224848944986250687461894127616
1168,15,10271707448802193236386414724733982335861522432
6829,12,10286919768421259678311723322963724331980955441
3463,13,10301071227518948213887570528525813793652480103
6830,12,10305010631710575732489979653772561000000000000
360,18,10314424798490535546171949056000000000000000000
1935,14,10316528231338409622070259834231216363525390625
6831,12,10323130654564685008063295186299707421986599361
509,17,10332425908213127161622311717776825440006315069
3464,13,10339808216057251162445297658446266661542559744
6832,12,10341279879705085849570314766748586990974795776
6833,12,10359458349909600254027757716745663456217412161
6834,12,10377666108012439867143755840721754184483475456
3465,13,10378679630091344693026478755626292349853515625
44,28,10391421032197647794809234661696680461196066816
1936,14,10391421032197647794809234661696680461196066816
6835,12,10395903196904272047184911723248315273681640625
1169,15,10404415021367226192477752852608957513960648049
6836,12,10414169659532285996556513918513281028635754496
3466,13,10417685897108657003803221586662793103620612096
6837,12,10432465538900258961155389142353721808181896081
6838,12,10450790878068622497554915110970332517832134656
3467,13,10456827445832128009134901591570206706473721787
752,16,10458886485880707478159075801958656466313281536
1937,14,10466818421033905732283690935076018147981169889
6839,12,10469145720154528808081761229642764592283287521
200,20,10485760000000000000000000000000000000000000000
6840,12,10487530108331917143843967919456256000000000000
3468,13,10496104706223422167303745581324637536694304768
6841,12,10505944085831580275770018980250088695146811681
6842,12,10524387695941231033718605023718306402154254336
3469,13,10535518109486148732457345415874224265298582909
1170,15,10538721459946731497357600059293000000000000000
1938,14,10542723534357648940786676022829620445942923264
6843,12,10542860982005568913718819671844056282223627601
6844,12,10561363987426346753400573902642077811800539136
3470,13,10575068088069089445765152833772270000000000000
6845,12,10579896755662437475675057637530456289306640625
6846,12,10598459330229900900725121402563995243650748416
3471,13,10614755075669433680822000329558400241023263311
6847,12,10617051754702050626365494659248653388772663041
1939,14,10619139526541884914053271198305880956526844441
6848,12,10635674072709520976832801189730652672801898496
6849,12,10654326327940334020065375735826312706483052801
3472,13,10654579507236021058357724208949823706970980352
6850,12,10673008564139966653532929931640625000000000000
1171,15,10674644636435535023264810940957417241021417051
510,17,10682994226016421719871034085100000000000000000
753,16,10683649194680552423007274888706529565762430721
6851,12,10691720825111417758676159435425272845898217201
3473,13,10694541818972591545338034738097541445964529233
1940,14,10696069569914595155601065195929600000000000000
6852,12,10710463154715275424016428057861457493618589696
6853,12,10729235596869784236995708601130739883340629841
3474,13,10734642448341043053567884684936428269367271424
6854,12,10748038195550912644607004065969384338954326016
6855,12,10766870994792420382875516852399634238525390625
1941,14,10773516854851597449832459106455685701784050761
3475,13,10774881834064696552934731571376323699951171875
6856,12,10785734038685925975250877574006201043476545536
6857,12,10804627371380974299970789125489251714645176801
1172,15,10812202606972816854453160726673578430686035968
3476,13,10815260416131568714455270658143943855676850176
6858,12,10823551037085104226456485688787583296521179136
19,36,10842505080063916320800450434338728415281531281
361,18,10842505080063916320800450434338728415281531281
6859,12,10842505080063916320800450434338728415281531281
1942,14,10851484589869840161160660160154535523409608704
3477,13,10855778635797652098315435112930409425489638117
6860,12,10861489544641140620406879771037696000000000000
6861,12,10880504475198704477845426121184175371696735921
3478,13,10896436935590202902119717010601870074952245248
6862,12,10899549916176800473978795345180579908053241856
754,16,10912934132214962063403201168143721402476855296
6863,12,10918625912073954400424819114971543023756578881
1943,14,10929976001721130346856152513949951701715739249
3479,13,10937235759311036284592157825104049322937546039
6864,12,10937732507447093311413666735210671733888516096
1173,15,10951413613681740540442415652062926723101663357
6865,12,10956869746911613645100905136913782402587890625
6866,12,10976037675141449414397160019920763519625465856
3480,13,10978175552039829279997689939886080000000000000
6867,12,10995236336869140467375175397851908878447277361
265,19,11007066867341889045568447828932132720947265625
1944,14,11008994335486297475765301509911028227475767296
6868,12,11014465776885900817315113102420322022720536576
59,26,11019256760137431318578881470772901085543568441
3481,13,11019256760137431318578881470772901085543568441
6869,12,11033726040041687042448978132961093244138802961
511,17,11044735054158669733387169835328597735996662271
6870,12,11053017171245266755465100091871681000000000000
3482,13,11060479831249182368329545405854524327849336832
6871,12,11072339215464287142833645327337580911237087841
1945,14,11088542854669794551527605460384092047119140625
6872,12,11091692217725343574014178811254231325596450816
1174,15,11092296086424001851536298511666243046940442624
3483,13,11101845214308238713453120764798087585339719563
6873,12,11111076223114048280606339212661481901506434721
6874,12,11130491276775099105504735085292141190863589376
3484,13,11143353359538906384880218208725898657219477504
755,16,11146826106426963798995303080398925933837890625
6875,12,11149937423912348322119214572012424468994140625
1946,14,11168624841294738445413007397886588610497888256
6876,12,11169414709788871523721705539010851063910629376
3485,13,11185004718459982258246245335178440889892578125
6877,12,11188923179727036582980867588584601452625604721
6878,12,11208462879108572681745841961289851989591330816
3486,13,11226799743888102834756587814472079140350713856
6879,12,11228033853374639411140429926076476173609747841
1175,15,11234868644569412096138431690633296966552734375
6880,12,11247636148025895942029074870829056000000000000
1947,14,11249243595998391250415670070452249355605142569
6881,12,11267269808622570265916067945496708632996792961
3487,13,11268738889941100720393421607781229208362793247
6882,12,11286934880784528506339441775725129111711256576
6883,12,11306631410191344300821061456616809108279957361
3488,13,11310822612041368818944868797376053128806268928
6884,12,11326359442582368253434466753950948220632825856
1948,14,11330402438128084474775752536694210577809014784
6885,12,11346119023756797458052064183904464531494140625
3489,13,11353051366919232254363885099519115999368161569
124,22,11357351671193289727579045126462565595140325376
6886,12,11365910199573745092333312412041075122429956096
156,21,11366233285376042103352384317575740634752352256
1176,15,11379150098780631847470946808469852113785061376
756,16,11385411400135847905085367426805707397404819456
6887,12,11385733015952310082515589208087998115857598881
3490,13,11395425612616328037990980964495490000000000000
362,18,11396047994311318847485174784838784220513173504
6888,12,11405587518871646839069473014810772144553721856
1949,14,11412104705837587899656057897380540376587750201
8,51,11417981541647679048466287755595961091061972992
512,17,11417981541647679048466287755595961091061972992
83,24,11425473754371035063280217037137346730160045921
6889,12,11425473754371035063280217037137346730160045921
3491,13,11437945808488992496201630340085945770394557171
6890,12,11445391768549949624817238631584321000000000000
6891,12,11465341607568130510353491676012354893860171281
3492,13,11480612415211656474066011728495405027779674112
6892,12,11485323317645652843296634525795706216577499136
1950,14,11494353756183924932276000976562500000000000000
6893,12,11505336945062996974693951114643921584749706801
3493,13,11523425894780248330635555146359884466492135093
1177,15,11525159452813171720093033030575316459835716393
6894,12,11525382536161118645373027736573295802698305536
6895,12,11545460137341519219380233049903182090087890625
6896,12,11565569795066315988779093874658957778030166016
3494,13,11566386710515604741497636047053773099527593984
1951,14,11577152965224636292401224227019399773366804801
201,20,11585669847441534215946133397941609041127604001
6897,12,11585711555858312549870704411410802799803499841
6898,12,11605885466301069250898351592376811035744669696
3495,13,11609495327066889324266663228222398802490234375
6899,12,11626091573038973711298584384581710140662177201
757,16,11628777794681825924119887169157486526482385601
6900,12,11646329922777311412561000000000000000000000000
3496,13,11652752210415019102706752269427334161824219136
1952,14,11660505728115493876703421980901713101648297984
6901,12,11666600562282336360759065128936022844622342801
1178,15,11672915905330777634152454876996874009095340032
6902,12,11686903538381341820814335500414742023603818496
3497,13,11696157827876098825208159169206601547970471177
6903,12,11707238897962731122556482287087227513819043041
6904,12,11727606687976088538641579112105423762846908416
3498,13,11739712648104863153366670621949674587322359808
1953,14,11744415459208666652141569703205051482168178369
6905,12,11748006955432250234391148681603112051025390625
6906,12,11768439747403375289614513358845481158050779136
3499,13,11783417141098126736442207837036748823794545499
6907,12,11788905111023016792477039314789795973778347601
513,17,11803076090929753810499020923074521377147986433
6908,12,11809403093486193005476909234745716352625934336
1179,15,11822438851736318807606308071110700977541375699
266,19,11823637220585080101130704773304865991424475136
3500,13,11827271778198242187500000000000000000000000000
1954,14,11828885592151340436172848546818215221457862656
6909,12,11829933742049458603593103932047283833771421681
6910,12,11850497104030975984667318617160881000000000000
6911,12,11871093226810586652082584994465999699173227521
3501,13,11871277032096565977064821452376338200705545501
758,16,11877014593917700039340093504067184479562694656
6912,12,11891722157829882669801415809069855884659654656
6913,12,11912383944592278189826333942464189534190126081
1955,14,11913919579984793428279158774738602056884765625
3502,13,11915433376836932260145963467819438501050376192
6914,12,11933078634663081052145693658614420379166314496
6915,12,11953806275669564457227747131199129726806640625
3503,13,11959741287819134652517827171344608200890659823
1180,15,11973747886018297523742405394432000000000000000
6916,12,11974566915301038711125954938203044504148115456
363,18,11976205808345536566271489239078523319083313529
6917,12,11995360601308923043258584791920754124943982161
1956,14,11999520895243929363993281136836557623993040896
3504,13,12004201241802415972168278730752469476902436864
6918,12,12016187381506817496925688380662739518112075776
6919,12,12037047303770574892626591833081385611381859361
3505,13,12048813716908965961854201488813756226806640625
6920,12,12057940416038372864241080977063936000000000000
6921,12,12078866766310785968137508252583287024161545441
1957,14,12085693030057270169327525802460479022480961449
3506,13,12093579192627427008731012246233158299664982016
6922,12,12099826402650857865271093851767566919627247616
6923,12,12120819373184173576335739399757066296651915921
1181,15,12126862802613100533244204453345191563358579701
759,16,12130212648552167057230112821152640275817139841
3507,13,12138498149816407877050280493318681691143155907
6924,12,12141845726098931810032718256673744459741003776
6925,12,12162905509646017364519652314245700836181640625
1958,14,12172439496247410000247156801541327750015893504
3508,13,12183571070708005469947000067276211132603301888
6926,12,12183998772139073602103230980318144180999294976
514,17,12200370596080424323345306308934035084601851904
6927,12,12205125561954574997239173890654989731621043521
6928,12,12226285927531899757902984760102744874618454016
3509,13,12228798438911334636365512526776860141925213829
6929,12,12247479917373402520395089684362289253362370241
1959,14,12259763825431932558591049069330622075421814161
6930,12,12268707580044487117643999129306001000000000000
3510,13,12274180739416066039200570530595510000000000000
1182,15,12281803598283112766794720914867054390619373568
6931,12,12289968964173679421071178796998915645938816561
6932,12,12311264118452700256081360536344720297873637376
3511,13,12319718458595972100757557727419170707413449431
6933,12,12332593091636538391242070471591878225488172561
1960,14,12347669569124793582622978185625600000000000000
6934,12,12353955932543523601216197553813546775228256256
3512,13,12365412084212481041663449154138223499985027072
6935,12,12375352690055399803511471798928696504150390625
760,16,12388464380849435997072271605760000000000000000
6936,12,12396783413117398269110767560872466940686237696
3513,13,12411262105418239029387702944865309838282977753
6937,12,12418248150738310907047193300162813067320971681
1961,14,12436160298838170417198712919084997051554477041
1183,15,12438590474010814855833134072351842256672506207
6938,12,12439746951990563622987975446359418446429229056
3514,13,12457269012760680452559920317417025797801222144
6939,12,12461279866010289751891190117781191158772634321
6940,12,12482846941997403564799442653351936000000000000
3515,13,12503433298185606337298796372922421170654296875
6941,12,12504448229215673849834641129591532611583360881
1962,14,12525239606184780575356731010621748593592254464
6942,12,12526083776992797567458056280573669659242663936
6943,12,12547753634720473580059906510142418387405456001
3516,13,12549755455040770921794609262507716735450218496
6944,12,12569457851854476455942752983830206769514151936
101,23,12571630183484301672314008717756984377273532301
364,18,12584179536872720472512973226112396980551417856
6945,12,12591196477914730347763036112760613261962890625
3517,13,12596235978079476405415259787605160003068531437
1184,15,12597243836908986785586611600445778868540801024
515,17,12610226686643609187898224443119707489013671875
6946,12,12612969562485382945495131093362375399559663616
1963,14,12614911102980671209983962645461879904741183689
6947,12,12634777155214879503982346544977645013098006641
3518,13,12642875363464175888633677552340471669932679168
761,16,12651863809689894246246792696299158564743884161
6948,12,12656619305816036945139336692429363900785360896
6949,12,12678496064066118034870443972331229866759131601
3519,13,12689674108770084520102253422701259673977082559
267,19,12697375580085299398370242624736000154189452403
6950,12,12700407479806905634768535400390625000000000000
1964,14,12705178421348481421072537269019970793128329216
51,27,12717295264013893903823981998699400494429003851
6951,12,12722353602944777028658942522181641080804298401
3520,13,12736632712988798867227841312849920000000000000
6952,12,12744334483450778324053161281863519572166967296
1185,15,12757784302147140835924187552293563629150390625
6953,12,12766350171360698928577014682100987610381126241
3521,13,12783751676531924526628795259129207137746784961
6954,12,12788400716775146101438027674018681911649570816
202,20,12794619913284792609488231114238215483032600576
1965,14,12796045213821179330969121404317344049072265625
6955,12,12810486169859619579996810308403678047119140625
3522,13,12831031501234711990883470402165647238526410752
6956,12,12832606580844586281507291798569654924383092736
6957,12,12854762000025555080090694791324998695821188401
6958,12,12876952477763151659008185815356765170092609536
3523,13,12878472690359700788007618922192611288859572883
1966,14,12887515153446275866925141644801837093403508736
6959,12,12899178064483193438297184576064456940331142081
1186,15,12920232694894307801944358358346268328953675776
762,16,12920506575996613794368550275644225962251452416
6960,12,12921438810676764577836361492463616000000000000
3524,13,12926075748600371910126154207517036537471565824
6961,12,12943734766900291055904399625240873065525549121
6962,12,12966065983775615823297643925390922966499987456
3525,13,12973841182084808547832838626205921173095703125
1967,14,12979591933890517197184041852313444647500658529
6963,12,12988432511990074033071807540113506434831343281
157,21,12998483899984396303172397297010470279141762157
6964,12,13010834402296568345972951746806470892266192896
3526,13,13021769498379365146759572261873847655710744576
516,17,13033015977241752458579872855318319067725561856
6965,12,13033271705513644311623002947070958203369140625
6966,12,13055744472525565825525117040658330964556845056
3527,13,13069861206492344802905121911252552481455481767
1968,14,13072279269545057773790780721595294465784807424
6967,12,13078252754282390661954248414247209209966356961
1187,15,13084610052278301327538558298136619634359511243
6968,12,13100796601800046082798327721854558237649534976
3528,13,13118116816877685013301331569398225299358875648
6969,12,13123376066160404522415499602568760736216745761
6970,12,13145991198511359348572918477156641000000000000
1969,14,13165580895631115942279089326180587000607772321
3529,13,13166536841438651798623097593360713381159467689
6971,12,13168642050066900699532647587952107573949833041
6972,12,13191328672107191397350253496293068318667964416
763,16,13194489968532546213448211190274903735904763841
6973,12,13214051115978642937451735328647177119499067121
3530,13,13215121793531542214376673782358730000000000000
365,18,13221220861622265640577211705686832427978515625
6974,12,13236809433093991554554475166467426107672498176
1188,15,13250937625361586031494087662672660630058565632
1970,14,13259500568306114085383632191856900000000000000
6975,12,13259603674932374364997943105757236480712890625
3531,13,13263872187969395267329193787472817117229668091
6976,12,13282433893039405585549937670313163307222040576
6977,12,13305300139027252828754189447663256920528152321
3532,13,13312788541025711253870660612118213974380511232
6978,12,13328202464574713474885203028842160829295497216
6979,12,13351140921427291120576259572351822023998822641
1971,14,13354042064770305274937204119708902517862171481
3533,13,13361871370438179537028055531666696015657729213
6980,12,13374115561397272104186549578960896000000000000
6981,12,13397126436363802107973452757408200955902670161
