10,44,100000000000000000000000000000000000000000000
100,22,100000000000000000000000000000000000000000000
4642,12,100106351540643915767624484532252728632283136
2425,13,100288851583834716720311309397220611572265625
4643,12,100365442569099935354188431710509626099442801
1390,14,100509521066946242055931032564100000000000000
858,15,100533156304726987675996922468160652147064832
4644,12,100625148152785949185988434084943622398017536
207,19,100794437067515115687082154498875335492959343
2426,13,100827814775109067507800425296395019352907776
4645,12,100885469616602144400595840159639218994140625
4646,12,101146408288018833555961783852058166335574016
2427,13,101369450505291598733595932846152316700991467
4647,12,101407965497080885402128998309040628299143841
1391,14,101526594727215720827141358904665771964366561
4648,12,101670142576412162335135298783527066660765696
563,16,101890646443047002851127775245204135757541441
2428,13,101913770917244601543326981498793954113486848
4649,12,101932940861219964541744844414679579703279201
4650,12,102196361689299480843652587890625000000000000
859,15,102305140812227206386919966325394702962234899
388,17,102362134899145187571247517275936845419511808
4651,12,102460406401038246249816629118314354338390801
2429,13,102460788203965959984575375498930700909801389
1392,14,102553218300523242942253938913005650055266304
4652,12,102725076339420606225582504184166240009322496
4653,12,102990372850032187687272764067409428773749041
2430,13,103010514608775374539735472678430000000000000
4654,12,103256297281064376730924528770538951859900416
4655,12,103522850983318803103867041763228652587890625
2431,13,103562962425501200257139618196664211533265791
1393,14,103589474499347437940099254049345100901455649
4656,12,103790035310211831427840596902582551509467136
4657,12,104057851617779059182367565298940414208961601
860,15,104106241746467411129608011776000000000000000
2432,13,104118143998667901254545090556481754923794432
82,23,104164229280553652776574973551635016206778368
4658,12,104326301264679821457095612947764934612750336
4659,12,104595385612201702481842571349616466308053681
1394,14,104635446692374199890261785845251942114410496
2433,13,104676071723684123373466239339579034057046913
564,16,104825191322801926661033027261673831017742336
4660,12,104865106024265053943081802797056000000000000
279,18,104924198146803676079682087811301720646358161
4661,12,105135463867427520095616289524700075852805521
2434,13,105236758047031386767232235564396935065903104
4662,12,105406460510888569678199071501776744551878656
4663,12,105678097326494034641867061300595990923802081
1395,14,105691218909226081581650420663833502197265625
2435,13,105800215466453400210056651267131649169921875
861,15,105936902841664891742376373628846978754350901
4664,12,105950375688740655699764676204549880724586496
4665,12,106223296974780634707243147530797988525390625
2436,13,106366456531145998918819949752158160951443456
4666,12,106496862564426193881030795040875548648083456
159,20,106645488132529410962721322019756571284220801
1396,14,106756875845222343610336931038299166716461056
4667,12,106771073840154141866278990302290610855566161
2437,13,106935493841947707683689916880746196270712597
389,17,106940749250259980245079608148579759545641029
4668,12,107045932187110446660297976950959880353611776
4669,12,107321438993114815401806167993280713806021361
2438,13,107507340051530931108138111713455803995414528
4670,12,107597595648665281034526000582961000000000000
862,15,107797574067053652998616068376574579702202368
1397,14,107832502866169834860427136328490697020812169
