10,24,1000000000000000000000000
100,12,1000000000000000000000000
1000,8,1000000000000000000000000
152,11,1000643704540847195291648
2683,7,1000794036202238886585427
2684,7,1003408049022012401106944
2685,7,1006027911923715518203125
1001,8,1008028056070056028008001
2686,7,1008653635813537206656896
2687,7,1011285231613926123571583
2688,7,1013922710263608788385792
1002,8,1016112449121793793024256
465,9,1016427896461889244140625
2689,7,1016566082717607770425729
2690,7,1019215359947259890000000
2691,7,1021870552940234433041931
1003,8,1024253517683628429502561
2692,7,1024531672700551379304448
2693,7,1027198730248599644112557
2694,7,1029871736621155333678464
1004,8,1032451601977458819137536
2695,7,1032550702871400013984375
252,10,1032774265740240721281024
2696,7,1035235640068938993238016
466,9,1036270774747572283265536
2697,7,1037926559299819617905913
2698,7,1040623471666549582329472
1005,8,1040707043925438125390625
2699,7,1043326388288115251928899
2700,7,1046035320300000000000000
2701,7,1048750278854202558108901
1006,8,1049020187156764609167616
2702,7,1051471275119255380089728
2703,7,1054198320280243019650287
467,9,1056457243347740004682547
52,14,1056931425538820521590784
2704,7,1056931425538820521590784
1007,8,1057391377014492766108801
2705,7,1059670602113231826640625
2706,7,1062415861238328189918336
2707,7,1065167214165586613019643
1008,8,1065820960562364825993216
2708,7,1067924672163128289738752
2709,7,1070688246515737065427869
2710,7,1073457948524877910000000
40,15,1073741824000000000000000
1009,8,1074309286591662654798721
253,10,1074497011086501939579049
153,11,1075488420943298174695497
2711,7,1076233789508715404580071
468,9,1076992496812124640903168
2712,7,1079015780802132241809408
2713,7,1081803933756747739808617
1010,8,1082856705628080100000000
2714,7,1084598259740936369803904
2715,7,1087398770139846297421875
2716,7,1090205476355417937657856
1011,8,1091463569938615819726881
2717,7,1093018389806402523522773
2718,7,1095837521928380688373632
469,9,1097881796860068547323829
2719,7,1098662884173781061932639
1012,8,1100130233538486636445696
2720,7,1101494488011898880000000
2721,7,1104332344928914607865441
2722,7,1107176466427912577423488
1013,8,1108857052198061455866721
2723,7,1110026864028899637997547
2724,7,1112883549268823820877824
2725,7,1115746533701593017578125
1014,8,1117644383449815791821056
254,10,1117730665547154976408576
2726,7,1118615828898093671816576
470,9,1119130473102767000000000
2727,7,1121491446446209485225303
2728,7,1124373397950840136794112
1015,8,1126492586595306937890625
101,12,1126825030131969720661201
2729,7,1127261695033920016053209
2730,7,1130156349334436970000000
2731,7,1133057372508451063775011
26,17,1133827315385150725554176
1016,8,1135402022712169826615296
2732,7,1135964776229113355091968
2733,7,1138878572186684682427077
471,9,1140743923771710431348631
2734,7,1141798772088554466972544
1017,8,1144373054661133617141441
2735,7,1144725387659259528359375
2736,7,1147658430640502914154496
2737,7,1150597912791172743137233
1018,8,1153406047093059052216576
2738,7,1153543845887361062360192
154,11,1155388203804953497544704
2739,7,1156496241722382717999579
2740,7,1159455112106794240000000
2741,7,1162420468868412740518781
1019,8,1162501366455996625475041
255,10,1162523670191533212890625
472,9,1162727616453365928558592
71,13,1165087474585497590531111
2742,7,1165392323852334826174848
2743,7,1168370688920955524107207
14,21,1171355575953987221848064
2744,7,1171355575953987221848064
1020,8,1171659381002265600000000
2745,7,1174346996848478621015625
2746,7,1177344963518833704831616
2747,7,1180349487896830719468563
1021,8,1180880460795553919187361
2748,7,1183360581931641169231872
473,9,1185087088830137989679513
2749,7,1186378257589848825581749
2750,7,1189402526855468750000000
1022,8,1190164977718039050977536
2751,7,1192433401729966330706751
2752,7,1195470894232276333232128
2753,7,1198515016398821964847937
1023,8,1199513305477529806561281
2754,7,1201565780283533952864384
2755,7,1204623197957869636796875
2756,7,1207687281510832074407936
474,9,1207827949427648702913024
2,80,1208925819614629174706176
4,40,1208925819614629174706176
16,20,1208925819614629174706176
32,16,1208925819614629174706176
256,10,1208925819614629174706176
1024,8,1208925819614629174706176
2757,7,1210758043048989161629293
2758,7,1213835494696492766369152
2759,7,1216919648595097876209719
1025,8,1218402897509918212890625
2760,7,1220010516904181760000000
2761,7,1223108111800763143348921
2762,7,1226212445479521398023808
1026,8,1227944918391161036472576
2763,7,1229323530152815745259267
475,9,1230955878368377685546875
2764,7,1232441378050704472981504
2765,7,1235566001420964166953125
1027,8,1237552263340530947160481
2766,7,1238697412529108955843456
155,11,1240648285957267138671875
