10,70,10000000000000000000000000000000000000000000000000000000000000000000000
100,35,10000000000000000000000000000000000000000000000000000000000000000000000
4833,19,10002742930848701057393495799013963583147550621866161352181578213249697
7743,18,10008446378836719711302706129655801742229921792437564723101783747096449
1520,22,10012878234372302978818077186232260305397785559040000000000000000000000
154,32,10015279337560488758927916117181633389643700472785732192152587983650816
631,25,10016914828931884117916394426085903396891811760091805737424043152685751
88,36,10031738376232194679216836912129306057470772616411598918135399543996416
7744,18,10031738376232194679216836912129306057470772616411598918135399543996416
4834,19,10042140084903543483412752762247434629951638947787426493276502125707264
3163,20,10045784055473690060538440749552068857272688516304334284222273596314801
7745,18,10055081561500240218047562875667313980637988136046640604404449462890625
2155,21,10055247491597698218589618189796054103893524022683953299999237060546875
7746,18,10078476040503408706942498970639638582349504534318497478079383016308736
4835,19,10081684212618807981295937079896616196338431842950246851024627685546875
7747,18,10101921919309478721923867707563088668859760681987372145048774759244489
3164,20,10109495807960409980949935725757059976292864888710411504890741654552576
4836,19,10121375831721260287033016089587772405680626486125554885655512760713216
7748,18,10125419304191826317890124622418994797146029051162907762800756883718144
1106,23,10147707027067502506276186760884125868756209033780767990006563645423616
7749,18,10148968301629796934257934076873028386168252381616201180410252064423001
2156,21,10153689693346285522982780064998968783615265457030193852817813333344256
39,44,10158806991052256227877278663673875332064578609525725170812790529255841
1521,22,10158806991052256227877278663673875332064578609525725170812790529255841
4837,19,10161215461653767105840020041809794751638706405848014380281551075134173
7750,18,10172569018309077925211316920467652380466461181640625000000000000000000
3165,20,10173591304139250167016181392616074406362427441282809982395172119140625
78,37,10174200679298212699689464555069323440312618223039367825480107727781888
826,24,10174688818517638133934906804773392902658054856285965528028765199794176
7751,18,10196221561122071715526165311022440459750480523296276504935547564702001
4838,19,10201203623580627820694802312678292947410538764048787450049390748106752
7752,18,10219926037168269582939695532964439133493100882054484943683737452806144
3166,20,10238072733002724987987924449295462701966895141393008464034377866674176
4839,19,10241340840392921658286393947228731489909911437569253408476737701130359
51,41,10241821914347152604855678708449612176289367044291316325717446147052051
7753,18,10243682553754626068035786973181955404646425319208950193986823364721489
2157,21,10253049336479956780411791238348184632188879360396792705614896433804157
7754,18,10267491218395934012618534512314994490568300997401530767181558518644736
4840,19,10281627636713870353981721619273124397058978626928640000000000000000000
7755,18,10291352138815200227547722468230542003628431211922357980350494384765625
3167,20,10302942295332599073746671015700215317519149439726476347594678124265601
1522,22,10306764514868938998293593747604569693694404666829332142955303308099584
7756,18,10315265422944021791011310889849611789490099376499726990015592625340416
4841,19,10322064538904216357516800018372102245882241544895147773511333647405561
493,26,10328087323365925526672365170167853523966589869812814960575174125064649
7757,18,10339231178922962978211409445566229115846102389340309470028342677849449
2158,21,10353334539891155810376678732079267275618482668524875865251934222942208
1107,23,10360847471038344780818940332643155390018205755989634426452188442466043
4842,19,10362652075067616621223086855688313198169669182291847684083376393289728
7758,18,10363249515101932823441600383299191893630008207793775109121953329577984
3168,20,10368202203759626826690325940837868265000118096291166591759683866853376
7759,18,10387320540040563315534860060820592799920949261738035611246065267937121
4843,19,10403390775056052012703501605169364803831681720196053532200735146194707
7760,18,10411444362508588227662718357487877101393171317784576000000000000000000
632,25,10421421392825916288930077561454792650306762493190913260443100283666432
3169,20,10433854682823575641227767810288684496481389191031658661426776554057601
7761,18,10435621091486222582467686883947982968889799209502318847631762617848481
392,27,10440560385159213927407001323387036982819190983009646625717235218382848
4844,19,10444281170475252393976658252336383795102342457219064089669205600763904
2159,21,10454553490507280318874952790006748474116021702035092947083340224749359
1523,22,10456777649818536467436108797709876350606714721928624923950043917870329
7762,18,10459850836164542753512380306864337158049412442718295779017528453627904
827,24,10474474149043167518207529972512542697303898802728577842742466762766241
