10,90,1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
100,45,1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1000,30,1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1269,29,1000891591484723754219088158194669974481123323918320799582706553326217295594791138401271429
8186,23,1001497863418367031289094995527484759704680617708636928357032475079412083932151944163885056
1638,28,1001818685907073370470060770012492003802622257579262327636031410542028691491656321147600896
5624,24,1002507172020249203417414698362560982292025253278790805531805390723111357066413919621349376
8187,23,1004315531395675654052947435050213065218121194002070126837329302761193757936483342720387603
3982,25,1005845766332934420916198489314424452012288134986660707260475881408730943324093889413906432
2895,26,1006613544256750820920706470303285385237098471705824766021133181730084003508090972900390625
75,48,1006794055870111332737981682035815565483939001121573009189802405671798624098300933837890625
5625,24,1006794055870111332737981682035815565483939001121573009189802405671798624098300933837890625
2155,27,1007108847800931929174543190826052675255488708447115122979675618018109433352947235107421875
8188,23,1007140781155837213495175367852320975534252737404466818783381428992185618079921666388918272
8189,23,1009973632170215875496879550612047017320629636229995149124968716682699848375588617735174069
5626,24,1011098504195867097890451047014503409557178629820816811431034515262397339904048439152869376
3983,25,1012179786850385347614459815851594593001460525559854096171978174789570509393476849742108943
8190,23,1012814103957794669025669591789851933686311652633411545330278662965900000000000000000000000
139,42,1015363647801325247649202558949559365289370960363860178934976890679097494606105699077349721
5627,24,1015420585822511494376086136323310550646484502718535044222221882420626193982060847654247841
8191,23,1015662216085286105760595431219177528312267500771300653556890694129539652049605070218780671
2896,26,1015693084851869905206121057683460566695133419067751361197312797674371513922012774605520896
8192,23,1018517988167243043134222844204689080525734196832968125318070224677190649881668353091698688
3984,25,1018552088912399191333453516386257304497647084037246690112239149275997950623810997530394624
1639,28,1019085682265940035904268278857742520331790729998948718850535077848909716684735552108078881
5628,24,1019760369832420514707854526342444470093308118954324565799468029332870518632599834492665856
2156,27,1019803330342781323076129488119581706832937367571683794799816581811387168714276773965070336
534,33,1020613907376775273628395772161527997934347713418814686120948292896104920869656389279023104
8193,23,1021381439866169791297670042853326215472751826526591767062912348791177073289101268631085057
373,35,1022843320214783143477995726682602374956963692224026729471798614524321589721008596625879757
1270,29,1024018747609740728930475715285599393621531621353799336450828700000000000000000000000000000
5629,24,1024117925566267664655847293385021016433034666529637884581411888623445057845751038461741281
8194,23,1024252590892633464515411578326627607917520174855538876557462122213021882489318438583926784
2897,26,1024851344728087732349760409337370520553087658152076923019353650850893142665258394607076129
3985,25,1024962894188883414597456389824764639314388070578085063539623930173221396505832672119140625
444,34,1025701484086713272343898278240732554700192238855993167811219628073754433860379021615824896
8195,23,1027131461005375577497646691810044973860798453573993853762698331308486377227306365966796875
5630,24,1028493322623943579410456037555289450299000093925983929771285425761000000000000000000000000
