10,49,10000000000000000000000000000000000000000000000000
1848,15,10012199698747665939782207308984990014907437023232
5879,13,10021782715148878848524958303030378299215695465239
1155,16,10030249766220621574331185595315623730621337890625
3163,14,10032026872496830294125840596902575938452197554089
5880,13,10043966117579463407667456351959777280000000000000
5881,13,10066194838486428227401826132699484378925741871641
763,17,10067395845990332760860985138179751550495334810683
3164,14,10076521771168582479722157300882883049895982268416
5882,13,10088468962721360004047266308746556366111236268032
43,30,10093776109231555797740541116805209814919811290249
1849,15,10093776109231555797740541116805209814919811290249
5883,13,10110788575280249043375575511113895846111926822763
282,20,10115379162099256760642124165918705452776739045376
3165,14,10121199863130673238947694002372815989556884765625
5884,13,10133153761303710399310173803351271732284389064704
5885,13,10155564606077205313596402523264516479757080078125
3166,14,10166061844383248175419269596145891498999351361536
34,32,10170102859315411774579628461341138023025901305856
1156,16,10170102859315411774579628461341138023025901305856
528,18,10172099639689857406303423234101521548918300606464
1850,15,10175972532709207369643951416015625000000000000000
5886,13,10178021195031262956801462515314728890408656429056
5887,13,10200523613741702471002716441101301905963412040447
3167,14,10211108413349618593490877437461809709177308520129
5888,13,10223071947929855314523446839648457769634788016128
5889,13,10245666283462787909075527904636128759738501376769
3168,14,10256340270883928522382536004208400142443766349824
1851,15,10258793342556141512398250268577382872323842515251
5890,13,10268306706353524589668835552453998690000000000000
5891,13,10290993302761270857647587273223954689772911644371
764,17,10294069493856010987263862597812091252273949179904
3169,14,10301758120278843566387969453686860308186066483521
1157,16,10311782478364993899354324209380167960540054820801
5892,13,10313726158991636937214170486942834467827259277312
13,44,10315908977942302627204470186314316211062255002161
169,22,10315908977942302627204470186314316211062255002161
5893,13,10336505361496861635801385668856043293063386566293
1852,15,10342242940607901111975428565343913422779232288768
3170,14,10347362667273261636373285053092632900000000000000
5894,13,10359330996876036508654398362295317220972978397184
7,58,10367793076318844190248738727596255138212949486449
49,29,10367793076318844190248738727596255138212949486449
380,19,10372616844268344910146327019520000000000000000000
5895,13,10382203151875330327984062363712692578294677734375
3171,14,10393154620060045617900984489465893522118578836281
5896,13,10405121913388213857053644843729782345047354638336
1853,15,10426325757329730768907028249300032859096136451157
5897,13,10428087368455684929561352959909041867157574470377
3172,14,10439134689293778031436047730002970962704669343744
5898,13,10451099604266493834681430621854221424347081515008
1158,16,10455310868701358390699734304653426707296336019456
5899,13,10474158708157369008126963487373151839554178896699
3173,14,10485303588098537740213461773012546981774992237609
5900,13,10497264767613243029597900000000000000000000000000
1854,15,10511046251987175655443803150432415868071776845824
5901,13,10520417870267478926978166323388880534182609256701
