10,58,10000000000000000000000000000000000000000000000000000000000
100,29,10000000000000000000000000000000000000000000000000000000000
4217,16,10001326750908695600295467860494421150766239312549155358081
2581,17,10009124175616649584437050233119849676800271738467920674261
578,21,10011164712558010008483069301326354127256077903782402326528
7357,15,10011780987430878587225903942991159909413069463149021524693
1129,19,10027320504552391454037918488564904280959377116941508904569
7358,15,10032213186474832856095783597283729521702619898860771704832
4218,16,10039341013048756560948437013786365029152048583164444082176
7359,15,10052684298686376177823894641281903557401265523805763182399
433,22,10063144751690755955877879401786992238956330177117771641889
7360,15,10073194392872775832904322777267609089867776000000000000000
2582,17,10075254955318680950724619199898870232199005648959508447232
4219,16,10077490701692870749610930778714616710101820896720919660481
209,25,10084564610233104523963241099177834649508223824323453575249
7361,15,10093743537953591633255632464801094252000053271414655598401
1669,18,10097504612508725699589593309911895668022038233397677863641
7362,15,10114331802960843887619474954278982221280068984811264442368
4220,16,10115776267029591261792635974077943225384960000000000000000
7363,15,10134959257039181595328144483604920370037304211016807790507
2583,17,10141796802966756350748815719539833253058884131276517616023
4221,16,10154198160636775784621552788127036132341747648761056755521
7364,15,10155625969446050868720489942018152859362408622252804276224
795,20,10170506299260083290359623147941262367651062107086181640625
7365,15,10176332009551863584485893132507039484628135798858642578125
4222,16,10192756835485543317025929458890491512290799145887056592896
7366,15,10197077446840166264216328880660999967487744773852158590976
1130,19,10197422800640154488797002407814874857770000000000000000000
1670,18,10206961594320420340372225360292781111409000000000000000000
2584,17,10208752113123873421993415502911428620000097230511453241344
7367,15,10217862350907809184446826643521247441136671184326792775543
4223,16,10231452745944241217093165194984657676331225139754634639361
7368,15,10238686791465115716464957967213813999534052945376084754432
7369,15,10259550838336051896170279127123751470556040833749257901049
4224,16,10270286347782422601103770691540883628181360433286428491776
2585,17,10276123293366920997769334369535920338959390775299072265625
7370,15,10280454561458396224264963559333158894472993000000000000000
118,28,10296656021109426089375154955447099700561264934900440498176
7371,15,10301398030883909697057164257234151769968384892633669750051
65,32,10309258098174834118790766041464760922826826572418212890625
4225,16,10309258098174834118790766041464760922826826572418212890625
1671,18,10317538498913930672946160911601542919389834777381852739761
7372,15,10322381316778506068158952162877514644994873381987148627968
26,41,10325409078130535858577322089156227414836089918524569419776
5,83,10339757656912845935892608650874535669572651386260986328125
7373,15,10343404489422422341360982728965196288664886936196361900357
2586,17,10343912764352329137537962774100661126478980161873496375296
4226,16,10348368455705414129427285475334961011033153657334336126976
7374,15,10364467619210389494966349264676804314574023263407267610624
1131,19,10370256383834373606199044373332593734711788036352546324371
333,23,10380478437182097621379461184478587871623664130217873083237
579,21,10381254505389025072832775289450839407739256067428329928179
7375,15,10385570776651803437866388406973783276043832302093505859375
4227,16,10387617880371301303397647348441701866505879251580429872961
7376,15,10406714032370896197641510078887127256695485342710681829376
2587,17,10412122959882024742344113912029947325398814802270332114267
4228,16,10427006833586853673959736295578242308821141514308651319296
7377,15,10427897457106907340970431607802556056120037721401384153393
1672,18,10429246104401301061340738727921142470228716792497165041664
796,20,10429448760013346263168866482492718346413092492378978123776
7378,15,10449121121714255626631503280148505411748675600367938732032
4229,16,10466535778187678163959232658288926139821279413264281360321
7379,15,10470385097162710891380120504404639554216880888769374108699
2588,17,10480756326969694058743091466113340621818633847766104670208
7380,15,10491689454537566168986525942219643160133632000000000000000
4230,16,10506205178434670612309012320634600233337610000000000000000
7381,15,10513034265039810042718613447894705071913519103700544432701
7382,15,10534419599986299231554654429791444948498415039682669805568
1673,18,10542095286081465821513617236030697359176211189430770901969
1132,19,10545862636403029658097425623365705082539974276301369376768
4231,16,10546015500018066325099928133686001127173158104811729335681
2589,17,10549815325907353379658250760676191851975660561115366862429
37,37,10555134955777783414078330085995832946127396083370199442517
7383,15,10555845530809931410411176313598294650763924859289550703207
7384,15,10577312129059818264671532147075928504168942545423013249024
4232,16,10585967210061501176262172331658382423785753467888940875776
434,22,10587027697608637749158525991286804618720927251934694342656
7385,15,10598819466401458779301010039138802054942953701568603515625
2590,17,10619302430332229255674910729014008649081900000000000000000
7386,15,10620367614616912762834641073154930651780590765816530763776
4233,16,10626060777126083282749507909852106581379108057997425444481
7387,15,10641956645604974606524174575398602008016708793513827588243
1674,18,10656097017257675711784691282580721458047477298957052542976
7388,15,10663586631381347278931000154909817541077161222574683717632
4234,16,10666296671214475279271846012595721426271122949689395183616
7389,15,10685257644078816556252106760839104391938264039240426535349
141,27,10688482282893267787053596645757967854896547306445753083381
2591,17,10689220127293949535363628254451505568608654067441527065631
797,20,10694646350103933181515806015737327191120179643510925712401
4235,16,10706675363774987217654936134667740526085695117340087890625
7390,15,10706969755947425488666480127926304264233099000000000000000
1133,19,10724283530198480524841903544725532406134386720102943466997
7391,15,10728723039354649102989651400316559366701356040467804376351
4236,16,10747197327705680115959326538904767753124302289526258139136
7392,15,10750517566785569341924421438695674767228498620490258055168
2592,17,10759570917322046558330725844001515771845124361972929789952
580,21,10764351351569111513009094806216900608000000000000000000000
1675,18,10771262370061304772637682875688318745233118534088134765625
7393,15,10772353410843050240196097325970197630100121434424276129057
4237,16,10787863037358480182544243902827113366365559563940544203841
7394,15,10794230644247913337860889892664936741540137961359952871424
7395,15,10816149339839113331076433685102432524153362738006591796875
4238,16,10828672968543303740315633995305827918341008465409742012416
2593,17,10830357314493773829816623113018595982798562618719785896993
86,30,10838109570573913960623703697505423039374700588527754674176
7396,15,10838109570573913960623703697505423039374700588527754674176
7397,15,10860111409528064138469916383665142556028165656786229810093
4239,16,10869627598532192876451299317971420059491892306092591804161
7398,15,10882154929895974312662315954986006125008774076091776991232
1676,18,10887602516282083458712079384171869373327477007173891915776
2594,17,10901581846502237510803017224899724914294717370664738750464
7399,15,10904240204990893070843060759791709060174689055467170310999
1134,19,10905561634525435676015547207393623308924962565801222078464
4240,16,10910727406063461842949865292876096481525760000000000000000
7400,15,10926367308245083982675738624000000000000000000000000000000
262,24,10945383723441507344727857527190282349078513578188038209536
7401,15,10948536313210002681474354415884529018720737150726669911001
4241,16,10951972871345854233404203905757501659422043502851345219841
798,20,10966242037135868201728839668275042356374273073235362840576
7402,15,10970747293556474185325947777883549852218809878200500256768
2595,17,10973247054724844062748342416159803193583278227996826171875
7403,15,10993000323074870457998313946528352650830736248319029307907
4242,16,10993364476062710961453942891239920491864219599230856134656
1677,18,11005128728204804308877466674191911321719375568136375918569
7404,15,11015295475675288209924615857790768970475361781014356557824
4243,16,11034902703376149066425789740814242059522985435763586945601
7405,15,11037632825387726939556991309730735508818181585723876953125
2596,17,11045355494292065391247269367775204595305112494551141974016
7406,15,11060012446362267215381574827503702358813039109094716440576
4244,16,11076588037931251371724603195064677285990238795600238739456
7407,15,11082434412869249198887670047805763780753908565259736348943
1135,19,11089740124106841637688484365610730054944167385101318359375
7408,15,11104898799299451408784124910934076785873056027061447032832
2597,17,11117909734156522838104336931855688415061704262085316408037
4245,16,11118420965860267021592450617201074661644239257965087890625
334,23,11121637529228786788605679999567719308914185293709552123904
1678,18,11123852379452546705168087583739603149721390547960510808064
7409,15,11127405680164269726756278719063880974978143169734236965649
435,22,11136882893718495913747450355365027679821894168853759765625
7410,15,11149955130095896645057167189333871664029101000000000000000
4246,16,11160401974786822921907297904592553094044515503560730935296
581,21,11160888776233200111460206447370916888189629621276274416181
7411,15,11172547223847500756226989000131600806769444120613692966651
2598,17,11190912357162391376524197211770422184146477479386428080128
7412,15,11195182036293406485235154998822944005385820544418204090368
4247,16,11202531553830146110747489548002287471788954354727749870721
7413,15,11217859642429274064339559209317598446067525529748454569757
7414,15,11240580117372279750958029048549351507825391772033988788224
1679,18,11243784945836467578067439887637589888427563805145839284961
799,20,11244381870946511722343199968419548711548519073208441584001
4248,16,11244810193609297084502790264155492425917777391670091841536
7415,15,11263343536361296288847230732418932897354731344818115234375
2599,17,11264365960115125369351455997447577065358151822542760684199
1136,19,11276862787148808758570402718890240027900736554799428796416
7416,15,11286149974757073612884624724242248602909933033356028542976
4249,16,11287238386247414105367476475933721012803281848497792432001
7417,15,11308999508042419797749385252511471283102530978489695534793
4250,16,11329816625375968516105785965919494628906250000000000000000
7418,15,11331892211822382250798517400054771952174399642615157522432
2600,17,11338273153851507255541760000000000000000000000000000000000
7419,15,11354828161824429149434725043716529613281379092347970429299
210,25,11362721659227242667407224585205010000000000000000000000000
1680,18,11364938006212205224180751300074640769024000000000000000000
4251,16,11372545406139031088034957453497457526273858840725292568001
7420,15,11377807433898631123262903002717921117831168000000000000000
7421,15,11400830104017843181332447135142310043521701369896993073301
51,34,11412636563310020535312676286442850798092856895120599404201
2601,17,11412636563310020535312676286442850798092856895120599404201
4252,16,11415425225197549428226118813773918428659985719354548289536
7422,15,11423896248277886884762896805765422686270254844157662035968
171,26,11426122351477443362163545102401406284932612969150888696921
7423,15,11447005942897732765050745134961688188762737871543713444607
4253,16,11458456580733636471978413338969066647572616731161701222721
1137,19,11466974033505721703392131639165799336971135780685583515473
7424,15,11470159264219682988355573727910260244109243335407644442624
41,36,11487323243342943712727117998313670374759563626306467569441
1681,18,11487323243342943712727117998313670374759563626306467569441
2602,17,11487458827601548429708084012783262830715712594229605302272
7425,15,11493356288709554266063990176042226695455610752105712890625
4254,16,11501639972454870086676988010669927444414560004149618999296
7426,15,11516597092956861011930168518859612883963607325556089061376
800,20,11529215046068469760000000000000000000000000000000000000000
7427,15,11539881753674998746092115054162422254199650463482022497643
4255,16,11544975901598603813200806375653464996394609619293212890625
2603,17,11562742600080399595613310370627061684769362079755853728363
7428,15,11563210347701427746263104388587726365909221715492871340032
582,21,11571313969521740767346084276058165160306362845992511864832
7429,15,11586582951997856946398053428440474414169712330154663031949
4256,16,11588464870936288771101691470386266578125210501398141075456
7430,15,11609999643650428083134924123325163516478807000000000000000
1682,18,11610952444769185669532900816851126160647556794478997274624
4257,16,11632107384777806753831551491510250097196102215721439193601
7431,15,11633460499869900090311569192316884925835997572306093360951
2604,17,11638490548415662282580148129193770338351142598816126992384
7432,15,11656965597991833741858758784585793252866722054881115373568
1138,19,11660118902946688255165321117874671673397398444079804055552
4258,16,11675903948975814540350392733605601759692709229354937286656
7433,15,11680515015476776543370450053757156835532289820971648662457
7434,15,11704108829910447872652685958096424607752727475553084801024
436,22,11713933761623743270132985256952771743990814037524973879296
2605,17,11714705354662888323161247954220844871686266510772705078125
4259,16,11719855070930099449503480883498200666150604509663717483841
7435,15,11727747119003924369552834237101941221269948173309326171875
1683,18,11735837503685281541323620327144728442566357830369640944809
7436,15,11751429960593825575371202459513976897753966597108217675776
4260,16,11763961259591946163611873244807693756661760000000000000000
7437,15,11775157432642499822157390288354696845928206751614763167493
2606,17,11791389715336108353812241653417685567146822924573640359936
7438,15,11798929613238210372194065665646828662215970928003114565632
4261,16,11808223025468514847776511040016046637452405103435620340161
801,20,11820893965376692767171096497339446815563287775815801616001
7439,15,11822746580595321807971177483166512898878940158099191503599
7440,15,11846608413054486672953943476215726341095424000000000000000
4262,16,11852640880627230591452132773020326058964066562433488060416
1139,19,11856343073524493279697815469575374550852121800302728966059
1684,18,11861990419822763759103106838169702320157377425327412740096
2607,17,11868546341480179668797379623782729590486803153975206831407
7441,15,11870515189082832363448278555199500438227340946989356559601
7442,15,11894466987274148271867655575010836372630139801204418183168
4263,16,11897215338700184198903446906107080834219409477414387155841
335,23,11913258401713432742065817407300205809301888942718505859375
7443,15,11918463886349073181705717635109827733060027929376748153307
4264,16,11941946914888544355212284984982579041440493451148720603136
7444,15,11942505965155282914519288403981292813314726466507373543424
2608,17,11946177958743468114930514201596567849517002856237732200448
