10,19,10000000000000000000
6310,5,10003380679215100000
518,7,10007101809887004032
1468,6,10008208248523853824
6311,5,10011309801105252551
6312,5,10019243950176632832
6313,5,10027183128819342793
6314,5,10035127339424241824
6315,5,10043076584382946875
1469,6,10049183457058894681
6316,5,10051030866087832576
6317,5,10058990186932031357
6318,5,10066954549309433568
6319,5,10074923955614687599
6320,5,10082898408243200000
1470,6,10090298369529000000
6321,5,10090877909591135601
6322,5,10098862462055417632
6323,5,10106852068033727843
6324,5,10114846729924506624
6325,5,10122846450126953125
6326,5,10130851231041025376
1471,6,10131553366728232321
6327,5,10138861075067440407
519,7,10143118631949205239
6328,5,10146875984607674368
6329,5,10154895962063962649
6330,5,10162921009839300000
6331,5,10170951130337440651
1472,6,10172948830228578304
6332,5,10178986325962898432
6333,5,10187026599120946893
6334,5,10195071952217619424
6335,5,10203122387659709375
6336,5,10211177907854770176
1473,6,10214485142381007489
6337,5,10219238515211115457
6338,5,10227304212137819168
6339,5,10235375001044715699
6340,5,10243450884342400000
6341,5,10251531864442227701
1474,6,10256162686316531776
6342,5,10259617943756315232
29,13,10260628712958602189
6343,5,10267709124697539943
6344,5,10275805409679540224
520,7,10280717025280000000
6345,5,10283906801116715625
6346,5,10292013301424226976
238,8,10294746488738365696
1475,6,10297981845947265625
6347,5,10300124913017996507
6348,5,10308241638314707968
6349,5,10316363479731806749
6350,5,10324490439687500000
6351,5,10332622520600756751
1476,6,10339943005967486976
6352,5,10340759724891308032
6353,5,10348902054979646993
6354,5,10357049513287029024
6355,5,10365202102235471875
6356,5,10373359824247755776
6357,5,10381522681747423557
1477,6,10382046551854698889
6358,5,10389690677158780768
6359,5,10397863812906895799
6360,5,10406042091417600000
6361,5,10414225515117487801
521,7,10419912285387762041
6362,5,10422414086433916832
1478,6,10424292869870691904
6363,5,10430607807795008043
6364,5,10438806681629645824
6365,5,10447010710367478125
6366,5,10455219896438916576
6367,5,10463434242275136607
1479,6,10466682347062607121
6368,5,10471653750308077568
6369,5,10479878422970442849
6370,5,10488108262695700000
6371,5,10496343271918080851
6372,5,10504583453072581632
1480,6,10509215371264000000
6373,5,10512828808594963093
6374,5,10521079340921750624
6375,5,10529335052490234375
6376,5,10537595945738469376
6377,5,10545862023105275657
1481,6,10551892331095904881
6378,5,10554133287030238368
522,7,10560719825892021888
6379,5,10562409739953707899
6380,5,10570691384316800000
6381,5,10578978222561395901
6382,5,10587270257130142432
1482,6,10594713615967900224
6383,5,10595567490466452143
6384,5,10603869925014503424
130,9,10604499373000000000
6385,5,10612177563219240625
6386,5,10620490407526374176
6387,5,10628808460382380707
6388,5,10637131724234503168
1483,6,10637679616079174569
6389,5,10645460201530750949
239,8,10645920227784266881
6390,5,10653793894719900000
6391,5,10662132806251492951
6392,5,10670476938575839232
6393,5,10678826294144015193
1484,6,10680790722419593216
6394,5,10687180875407864224
6395,5,10695540684819996875
523,7,10703155179206186947
6396,5,10703905724833790976
6397,5,10712275997903391757
6398,5,10720651506483711968
1485,6,10724047326770765625
6399,5,10729032253030431999
80,10,10737418240000000000
6400,5,10737418240000000000
6401,5,10745809469849632001
6402,5,10754205945037312032
6403,5,10762607668021792243
1486,6,10767449821707113536
6404,5,10771014641262593024
6405,5,10779426867220003125
6406,5,10787844348355079776
6407,5,10796267087129648807
6408,5,10804695086006304768
1487,6,10810998600596939809
6409,5,10813128347448411049
6410,5,10821566873920100000
6411,5,10830010667886273051
6412,5,10838459731812600832
6413,5,10846914068165523293
524,7,10847233997222887424
1488,6,10854694057603497984
6414,5,10855373679412249824
6415,5,10863838568020759375
6416,5,10872308736459800576
6417,5,10880784187198891857
6418,5,10889264922708321568
6419,5,10897750945459148099
1489,6,10898536587686062561
6420,5,10906242257923200000
6421,5,10914738862573076101
6422,5,10923240761882145632
6423,5,10931747958324548343
6424,5,10940260454375194624
1490,6,10942526586601000000
6425,5,10948778252509765625
6426,5,10957301355204713376
6427,5,10965829764937260907
6428,5,10974363484185402368
6429,5,10982902515427903149
1491,6,10986664450902840441
6430,5,10991446861144300000
525,7,10992972052001953125
6431,5,10999996523814901151
240,8,11007531417600000000
6432,5,11008551505920786432
6433,5,11017111809943807393
6434,5,11025677438366587424
1492,6,11030950577945350144
6435,5,11034248393672521875
6436,5,11042824678345778176
6437,5,11051406294871295957
6438,5,11059993245734787168
6439,5,11068585533422736199
1493,6,11075385365882604649
6440,5,11077183160422400000
6441,5,11085786129221808201
6442,5,11094394442309763232
6443,5,11103008102175840443
6444,5,11111627111310388224
1494,6,11119969213670062656
6445,5,11120251472204528125
6446,5,11128881187350154976
6447,5,11137516259239937007
526,7,11140385236461026176
6448,5,11146156690367315968
6449,5,11154802483226507249
6450,5,11163453640312500000
1495,6,11164702521065640625
6451,5,11172110164121057251
6452,5,11180772057148716032
6453,5,11189439321892787493
6454,5,11198111960851357024
6455,5,11206789976523284375
1496,6,11209585688630788096
6456,5,11215473371408203776
6457,5,11224162148006524057
6458,5,11232856308819428768
6459,5,11241555856348876299
6460,5,11250260793097600000
1497,6,11254619117731563729
6461,5,11258971121569108301
6462,5,11267686844267684832
6463,5,11276407963698388543
6464,5,11285134482367053824
527,7,11289489565068814703
6465,5,11293866402780290625
1498,6,11299803210539712064
6466,5,11302603727445484576
6467,5,11311346458870797107
6468,5,11320094599565165568
6469,5,11328848152038303349
6470,5,11337607118800700000
1499,6,11345138370033741001
6471,5,11346371502363621351
6472,5,11355141305239109632
131,9,11361656654439817571
