10,14,100000000000000
100,7,100000000000000
631,5,100033806792151
3163,4,100091400875761
3164,4,100218038722816
3165,4,100344796700625
3166,4,100471674885136
3167,4,100598673352321
3168,4,100725792178176
632,5,100828984082432
3169,4,100853031438721
3170,4,100980391210000
3171,4,101107871568081
3172,4,101235472589056
3173,4,101363194349041
3174,4,101491036924176
6,18,101559956668416
36,9,101559956668416
216,6,101559956668416
3175,4,101619000390625
633,5,101629210098393
3176,4,101747084824576
3177,4,101875290302241
3178,4,102003616899856
3179,4,102132064693681
3180,4,102260633760000
3181,4,102389324175121
634,5,102434508843424
3182,4,102518136015376
3183,4,102647069357121
3184,4,102776124276736
3185,4,102905300850625
3186,4,103034599155216
3187,4,103164019266961
635,5,103244904396875
3188,4,103293561262336
3189,4,103423225217841
3190,4,103553011210000
3191,4,103682919315361
3192,4,103812949610496
3193,4,103943102172001
636,5,104060420914176
3194,4,104073377076496
3195,4,104203774400625
3196,4,104334294221056
217,6,104413920565969
3197,4,104464936614481
3198,4,104595701657616
3199,4,104726589427201
3200,4,104857600000000
637,5,104881082626957
3201,4,104988733452801
3202,4,105119989862416
3203,4,105251369305681
3204,4,105382871859456
3205,4,105514497600625
3206,4,105646246606096
638,5,105706913843168
3207,4,105778118952801
3208,4,105910114717696
3209,4,106042233977761
3210,4,106174476810000
3211,4,106306843291441
3212,4,106439333499136
639,5,106537938947199
3213,4,106571947510161
3214,4,106704685401616
3215,4,106837547250625
3216,4,106970533134336
12,13,106993205379072
3217,4,107103643129921
101,7,107213535210701
3218,4,107236877314576
218,6,107334407093824
3219,4,107370235765521
640,5,107374182400000
3220,4,107503718560000
3221,4,107637325775281
3222,4,107771057488656
3223,4,107904913777441
3224,4,108038894718976
3225,4,108173000390625
641,5,108215668739201
3226,4,108307230869776
3227,4,108441586233841
3228,4,108576066560256
3229,4,108710671926481
3230,4,108845402410000
3231,4,108980258088321
642,5,109062422579232
3232,4,109115239038976
3233,4,109250345339521
3234,4,109385577067536
3235,4,109520934300625
3236,4,109656417116416
3237,4,109792025592561
643,5,109914468611443
3238,4,109927759806736
3239,4,110063619836641
3240,4,110199605760000
219,6,110322650964681
3241,4,110335717654561
3242,4,110471955598096
3243,4,110608319668401
3244,4,110744809943296
644,5,110771831604224
3245,4,110881426500625
3246,4,111018169418256
3247,4,111155038774081
3248,4,111292034646016
57,8,111429157112001
3249,4,111429157112001
3250,4,111566406250000
645,5,111634536403125
3251,4,111703782138001
3252,4,111841284854016
3253,4,111978914476081
3254,4,112116671082256
3255,4,112254554750625
3256,4,112392565559296
646,5,112502607930976
3257,4,112530703586401
3258,4,112668968910096
3259,4,112807361608561
3260,4,112945881760000
3261,4,113084529442641
3262,4,113223304734736
3263,4,113362207714561
647,5,113376071188007
220,6,113379904000000
3264,4,113501238460416
3265,4,113640397050625
3266,4,113779683563536
3267,4,113919098077521
3268,4,114058640670976
3269,4,114198311422321
648,5,114254951251968
3270,4,114338110410000
3271,4,114478037712481
3272,4,114618093408256
3273,4,114758277575841
102,7,114868566764928
3274,4,114898590293776
3275,4,115039031640625
649,5,115139273278249
3276,4,115179601694976
3277,4,115320300535441
3278,4,115461128240656
3279,4,115602084889281
3280,4,115743170560000
3281,4,115884385331521
3282,4,116025729282576
650,5,116029062500000
3283,4,116167202491921
3284,4,116308805038336
3285,4,116450537000625
19,11,116490258898219
221,6,116507435287321
3286,4,116592398457616
3287,4,116734389488161
3288,4,116876510171136
651,5,116924344228251
3289,4,117018760585441
3290,4,117161140810000
3291,4,117303650923761
3292,4,117446291005696
3293,4,117589061134801
3294,4,117731961390096
652,5,117825143852032
3295,4,117874991850625
3296,4,118018152595456
3297,4,118161443703681
3298,4,118304865254416
3299,4,118448417326801
3300,4,118592100000000
653,5,118731486838493
3301,4,118735913353201
3302,4,118879857465616
3303,4,119023932416481
3304,4,119168138285056
3305,4,119312475150625
3306,4,119456943092496
3307,4,119601542190001
654,5,119643398733024
222,6,119706531338304
3308,4,119746272522496
3309,4,119891134169361
3310,4,120036127210000
3311,4,120181251723841
3312,4,120326507790336
