10,79,10000000000000000000000000000000000000000000000000000000000000000000000000000000
8913,20,10011015423373303388444613674632268893762921631098126464711702050618852917044801
5780,21,10011164712558010008483069301326354127256077903782402326528000000000000000000000
3899,22,10022387132723363365853746088065772691992179086589073373922877653519083753424201
8914,20,10033503234299485814273044575177615882636337642547480880440076645923410674712576
5781,21,10047600453952436403693882257252209427033357590153150431998312664244789150845381
663,28,10054924069390830846071120145918463506030479109763609400443557439621732218429921
2722,23,10056035085836910368128441369571907501301100662348174764685538725759862595125248
8915,20,10056039028631590560303232239957682678041218506161129695339707717990875244140625
8916,20,10078622903354737264655698423107133605249972496198141263464721644246642171314176
3900,22,10079090728360498406590135991460872100000000000000000000000000000000000000000000
1958,24,10081020530618242707592977536757616539557499973262251406697896269471685904695296
5782,21,10084162467061823860859602536787913730232159059823588689670089741096654871724032
530,29,10092533936677061506782687097490541366063123836333300000000000000000000000000000
430,30,10093776109231555797740541116805209814919811290249000000000000000000000000000000
1093,26,10095415794251560057754301801285571385394393007972217712935741252975983984475449
1446,25,10097347993144450655838768789392771924057038625860454141616405108837358686437376
8917,20,10101254955639162777872992351292058993191170522445828723203455784900470984735601
5783,21,10120851167541094722350776436392983401080483696200373782107135916335526620974583
8918,20,10123935282840553677589320375730822799462763485546428809677206482962166370533376
3901,22,10136100474530917849357402864224200196999840419721117111694569610031106273595801
2723,23,10141349518945267325750757515927516885429062111347575406416149509430217556951467
8919,20,10146663982500379343083265477677383786026012711394532090455997902295306267517601
5784,21,10157666972341166760361473318174253984959108568506708569910714509383408218537984
8920,20,10169441152346225590593372261605328045330576534324565875097600000000000000000000
8921,20,10192266890292128870277656621222749914080903467698322011524582480820733670114401
3902,22,10193417945067283755722268920945692161768450529570229599658592275811461081595904
5785,21,10194610299712768885768094958731825217042152638795525272492305353641510009765625
1959,24,10205316164692248912536227180079168322683315191300328875105879360740281755530561
120,38,10206746999785322573491358020937795921510400000000000000000000000000000000000000
8922,20,10215141294438911025699384542736692827497957886304647872879040379532485015371776
2724,23,10227356026852194421051372225057667318206802671274247681822168294487480728551424
5786,21,10231681569210267428640387392196625914343460307015790418613743737404709966708736
8923,20,10238064463074514616722751519604335499129742446799162529336949578313410527681201
3903,22,10251044721486378095187582504996421381562605226867964054725327976174612363387009
8924,20,10261036494674338806703382795492099248646521883127617505005867762195621925093376
844,27,10262331960909472039989746332110374576445447168883357355588320760056666510065664
5787,21,10268881201695503017858717089344477363862654945075482930263419995450772494457387
1447,25,10273378238455769809793883047952175230220812732666348858678263871324078253576807
8925,20,10284057487901575814859865129451372297709349675988059971132315695285797119140625
5788,21,10306209619341638087358205527175659475894903303708615642168409303818983008370688
8926,20,10307127541607547934713812991551007451842384588830504590588430559674595332325376
3904,22,10308982393024636171418663386202612881668186458398186533003864548405223532527616
2725,23,10314059966539664443204758882271072512993227438329313372378237545490264892578125
8927,20,10330246754832045119487266050524962329562825410265422412900702981908399399747201
1960,24,10331079714165495587340637070279506584015829758908563456000000000000000000000000
57,45,10336380909072984040478934731183442668440297718142506219164825973278827978612057
1094,26,10338329551959946367246489616147234340284137642149995249284633353679304870854656
5789,21,10343667245637015036586998107475338175073659533499304072913502241185036580180589
8928,20,10353415226803663135347510509543630662205846562526143526839643009832228304715776
3905,22,10367232556673835196030071926441770425197403674268337449598878767490386962890625
8929,20,10376633056940142283390714284147178995277288419828689523249050938156248001622401
5790,21,10381254505389025072832775289450839407739256067428329928179000000000000000000000
248,33,10396938313877614166477104634979806359417821192883174205950260389818960506257408
8930,20,10399900344848706691257065199838582981159759319782276213800100000000000000000000
2726,23,10401466734466101455229754302962283545543498297308327231269003696201474743730176
5791,21,10418971824727987763138596022000247456799617832311951969384467593983159044002591
8931,20,10423217190326404175271402317975489179245946277444344217305200519889697318339601
3906,22,10425796817216938647333308213987864502648426475874424778914886716464964028071936
48,47,10431293297155402482802854692699393505139790737029171312942869605933784940675072
181,35,10441192924946041747086754388376119373063490157349879344823999308573333760924301
8932,20,10446583693360446674004633179578362329422203776678761698737796863707484180709376
354,31,10449635042219603112666530581195079430182396239619146438842729864862609654677504
1448,25,10452352472965537690882947251483268734243996020136363610844593985740687244525568
5792,21,10456819631111041323596296407519327489907781329685105326682483555789223590100992
1961,24,10458327752693996232242331959912893624681275279341797436284452085039222578152641
8933,20,10469999954128551254152534189644879968906212368091401050664006772937141436039601
3907,22,10484676787264097053900315312000252508844266544528040961161592143287049664298649
664,28,10488327076979309840852289707686912045030708482718883433066442666816112013869056
2727,23,10489581766842641907746780398290822910048118648511818767096118368755425086836183
8934,20,10493466072999281689629837551686889061447383794547746853518078222155166358962176
5793,21,10494798353326043673872950314010085606182904594501433979603885180828914689237793
8935,20,10516982150532390614778816105648545990544269817920384554976221733188629150390625
5794,21,10532908421495484284893333688818768391216163705504343211471467438451652447698944
8936,20,10540548287479162252592887124287047211506450811803064348315417293124361651224576
3908,22,10543874087288805845260847262635318013760244588952391912953981486260167968292864
8937,20,10564164584782755718857067585667573268280058987660404575215062675837780859280801
5795,21,10571150267080406847668920929403803605570488671626787431248630694866180419921875
2728,23,10578410539911226635357903411429425105050999554662518355871919920489421342769152
1095,26,10586858258157349432894687662548501132391102860886866192406834661960601806640625
1962,24,10587077032463121120216548760072432686226413973895131203803405441746065933991936
8938,20,10587831143578548903108426664811091242382991229657515483181158087700210359730176
845,27,10595736308028436061179330489310440963020432329527822851283021271228790283203125
3909,22,10603390345664220914523796849509582297730479748544862919574353388202149272875081
211,34,10607266494966666158512469468409065269845427817856998775062284008873509080731241
5796,21,10609524322884342791331680148511810396857368709583113146882846722567713583005696
8939,20,10611548065194482927320996177909297217213059617453583969819542672309810765145201
41,49,10626958369711921464524195291361995091840984877383970281829289645246795001179561
1449,25,10634317848622809800788957670224367366587709834872831727598851072998972769286249
8940,20,10635315451151407183220916470059470386197592159719931353497600000000000000000000
5797,21,10648031023057255678498824848016789679558791656458158222116353993816155844888597
8941,20,10659133403163424949138913764350028004284957546827327940291126142727008868222801
531,29,10659604987618885166245746819731597345794663954696457934019085203941115054428771
3910,22,10663227198699632540193489851845349358170681605754951536810000000000000000000000
2729,23,10667958570224535191251530003429433329539606475498581231239109269568639291136089
8942,20,10683002023138239587308525288524226550710222513827646472064949108881679084158976
5798,21,10686670803099496506162722703047116323755408765488783966290188995613605807259648
8943,20,10706921413177501322519810567546299838896974454656352035250045569893738428040001
1963,24,10717344486018179288950334928868909642845019908813987186883251932478911610204961
3911,22,10723386290677098316941771218565515180946402193190900748622837633194452410527121
5799,21,10725444099865769940368358172079947159982828222588210708892199314440955895721799
8944,20,10730891675577154603039611118375351967098503706748493289289372872446584842878976
8945,20,10754912912827786044710746409303968989352542570833401943446839637851715087890625
2730,23,10758231414927774043068744271326812669305019372918986481700000000000000000000000
5800,21,10764351351569111513009094806216900608000000000000000000000000000000000000000000
8946,20,10778985227614972959143861352529661949141033811227181320969607841223816722251776
3912,22,10783869273888235747595463935903403085016131166087538062106095538137903287762944
8947,20,10803108722819632466916969787389238780921063122504515531333471538978026666216401
5801,21,10803392997784875809139985749263976154302041737839406699989594075518682024521801
1450,25,10819322239241774866560185705048831549286842346191406250000000000000000000000000
295,32,10821924788639731461104087023765032936584574808291774794482626020908355712890625
431,30,10822263522764591729895647091124700291296691739553048050623541160289581583714401
8948,20,10827283501518371196699069385092808711533487307329265770872449387653871567896576
1096,26,10841126395871955549694056139449643155691931324094690791981614156953211000324096
5802,21,10842569479454735673276537317521178525249647608420335871600454014360430105853952
3913,22,10844677808671175151106503135093167111019552508856660917547382242988257365302769
1964,24,10849147228112823088300644140441774418617395519052356177689080806808737143586816
2731,23,10849234672042330220875515273016118966033008165682424849132955747024204669403491
8949,20,10851509666983835571215536166041589658217595331468849001026308403262227193046001
8950,20,10875787322685062680974341370100712977005695352554321289062500000000000000000000
5803,21,10881881238890692463215641042945639129629970511258823657588993387131047715195003
8951,20,10900116572287831746673469760725956272840175339443600969950293867473108808404001
3914,22,10905813563447673543788766056306975822893863326260553305696868912035070891524096
5804,21,10921328719779097379984354474793608909662336645037012848800865488055148063227904
8952,20,10924497519655016171211256577815401078146748276221204644142937622750860543000576
846,27,10939558676596421736121872559993710393254722267111367164540382164452884103561216
665,28,10939716524582367310350253576556284683467455911170335325279869139194488525390625
2732,23,10940973980751302076266165619306639643371179480130374177682323984913400403591168
