10,31,10000000000000000000000000000000
7499,8,10000617775038502710751574940001
1259,10,10005926331657404826061000709401
658,11,10011169851268109349812058376192
7500,8,10011291503906250000000000000000
2783,9,10014259866710745650978024116703
7501,8,10021975199571315258001575060001
7502,8,10032668870009794506100807680256
7503,8,10043372523203102226398306226561
2784,9,10046691770677587594668842942464
7504,8,10054086167137974198452183105536
7505,8,10064809809806470337114062890625
7506,8,10075543459205977531499997839616
2785,9,10079217003794135149196400390625
1260,10,10085686188869538293760000000000
7507,8,10086287123339212485096593344801
7508,8,10097040810214224557002645897216
7509,8,10107804527844398604306596186721
2786,9,10111835800977190223926302204416
7510,8,10118578284248457825600100000000
7511,8,10129362087450466605628019618881
7512,8,10140155945479833361075138461696
2787,9,10144548397650204639601683589827
7513,8,10150959866371313387489901750721
7514,8,10161773858165011707345486029056
1261,10,10166017798680040927820041374601
7515,8,10172597928906385919238500390625
2788,9,10177355029744190386506201038848
659,11,10179807381805722116509203289259
164,14,10181549397794758908552901820416
7516,8,10183432086646249048225622327296
7517,8,10194276339440772397298471137441
7518,8,10205130695351488399997021880576
2789,9,10210255933698631190468790813509
7519,8,10215995162445293474161862903041
7520,8,10226869748794450876825600000000
7521,8,10237754462476593560243710319361
2790,9,10243251346462395388119000000000
1262,10,10246924801361301033897171764224
7522,8,10248649311574727029065149153536
7523,8,10259554304177232198643012805281
7524,8,10270469448377868254485560754176
2791,9,10276341505494650112802707388711
384,12,10279563944029090291760398073856
7525,8,10281394752275775512847900390625
7526,8,10292330223975478282464637624576
3,65,10301051460877537453973547267843
243,13,10301051460877537453973547267843
7527,8,10303275871586887727423796716481
2792,9,10309526648765776792569063145472
7528,8,10314231703225304731182312718336
7529,8,10325197727011422761723399952961
1263,10,10328410857449578357002608466849
7530,8,10336173951071330737856100000000
2793,9,10342807014758287961640488311593
7531,8,10347160383536515896657312697441
660,11,10351023414011252121600000000000
7532,8,10358157032543866662056613707776
7533,8,10369163906235675514564162238241
2794,9,10376182842467745386778587605504
7534,8,10380181012759641862142002544896
7535,8,10391208360268874912219062890625
7536,8,10402245956921896544850155667456
2795,9,10409654371403679509959841796875
1264,10,10410479647841613439970339454976
7537,8,10413293810882644187019282433921
7538,8,10424351930320473688087547658496
7539,8,10435420323410162196385985000481
2796,9,10443221841590510208775959085056
7540,8,10446498998331911036953600000000
7541,8,10457587963271348590420933089121
30,21,10460353203000000000000000000000
7542,8,10468687226419533173039446876416
2797,9,10476885493568468875974778437517
7543,8,10479796795972955917857041697601
7544,8,10490916680133543657040003465216
1265,10,10493134873891620503701650390625
7545,8,10502046887108661805341687890625
2798,9,10510645568394521819558631730688
7546,8,10513187425111117244718245191936
7547,8,10524338302359161210091689441761
661,11,10524853377022476462245292805261
7548,8,10535499527076492176260616749056
117,15,10538721459946731497357600059293
2799,9,10544502307643294984858085785199
7549,8,10546671107492258745958876509601
7550,8,10557853051841062539062500000000
7551,8,10569045368362961082945190630401
1266,10,10576380257508665066230970827776
2800,9,10578455953408000000000000000000
7552,8,10580248065303470703982680211456
7553,8,10591461150913569420206255631361
7554,8,10602684633449699835105760379136
385,12,10605441533682515539043212890625
2801,9,10612506748301361546189850265201
7555,8,10613918521173772032582375390625
7556,8,10625162822353166473051483734016
7557,8,10636417545260736890695923692001
2802,9,10646654935456546054229285171712
7558,8,10647682698174813191869934838016
7559,8,10658958289379204354654101744321
1267,10,10660219541254427520551707925449
7560,8,10670244327163201329561600000000
2803,9,10680900758528091728690896236883
7561,8,10681540819821579941396049257281
7562,8,10692847775654603792261278064896
662,11,10701333132032842714950652172288
7563,8,10704165202968027165723305287521
2804,9,10715244461692839901173199929344
7564,8,10715493110073097932124842950656
7565,8,10726831505286560455052625390625
7566,8,10738180396930658498957869629696
1268,10,10744656488441353894039596826624
7567,8,10749539793333138137930171936641
2805,9,10749686289650867714059845703125
7568,8,10760909702827250665625145573376
87,16,10772290133751755506346104768641
7569,8,10772290133751755506346104768641
7570,8,10783681094450923127280100000000
2806,9,10784226487626422136208081040896
7571,8,10795082593274537951888609705761
7572,8,10806494638577901274453193588736
7573,8,10817917238721834175776412714081
2807,9,10818865301368855311992521658807
7574,8,10829350402072680440038321643776
1269,10,10829694883231195015214546307801
7575,8,10840794137002309472808837890625
7576,8,10852248451888119220216294014976
2808,9,10853602977153561245131292540928
43,19,10861771343660416614908294685907
7577,8,10863713355113039089272477727681
244,13,10865951003805248506649833897984
7578,8,10875188855065532869354465403136
663,11,10880498976894738155298507826887
7579,8,10886674960139601654843554446561
53,18,10888439761782913818722623349689
2809,9,10888439761782913818722623349689
7580,8,10898171678734786768921600000000
7581,8,10909679019256172688525061511841
1270,10,10915338530733935316490000000000
7582,8,10921196990114389970457064734976
2810,9,10923375902587206152921000000000
7583,8,10932725599725618178657784759041
386,12,10940764150271046150530924548096
7584,8,10944264856511588812633455722496
7585,8,10955814768899588237044312890625
2811,9,10958411647425591301682992788891
7586,8,10967375345322460612451772825856
7587,8,10978946594218610827225157417121
7588,8,10990528524032007430608267575296
2812,9,10993547244687024290013900439552
1271,10,11001591257107112504471471053201
7589,8,11002121143212185566946112442081
7590,8,11013724460214249911072100000000
7591,8,11025338483498877604855995011521
2813,9,11028782943291205493147368748573
7592,8,11036963221532321194912950255616
67,17,11047694236668359048016134593027
7593,8,11048598682786411571473917070401
7594,8,11060244875738560908417741250816
664,11,11062387650764733594415151448064
2814,9,11064118992689525359091162217984
7595,8,11071901808871765604465250390625
7596,8,11083569490674609225535638798336
165,14,11086008799949954971490478515625
1272,10,11088456909655529332283145191424
7597,8,11095247929641265448265456156961
2815,9,11099555642866010475973287109375
7598,8,11106937134271501004690506137856
7599,8,11118637113070678628090961219201
7600,8,11130347874549760000000000000000
