10,35,100000000000000000000000000000000000
7743,9,100042222980283278545869362702766143
1520,11,100064370454084719529164800000000000
154,16,100076367527805927848823781966544896
88,18,100158566165017531560835501527138304
7744,9,100158566165017531560835501527138304
3163,10,100228658853013143870024764446753849
7745,9,100275029601093811983508835837890625
7746,9,100391613397252505292115119266873856
7747,9,100508317662318270055493899366860067
3164,10,100545988522468712068234789415550976
7748,9,100625142505200092351983917249855488
7749,9,100742088034891340216417434462819749
39,22,100790907283604984065901359914608721
1521,11,100790907283604984065901359914608721
7750,9,100859154360469818115234375000000000
3165,10,100864222121321345007238109853515625
826,12,100869662528024937047595998986571776
7751,9,100976341591097821449727173162319751
7752,9,101093649836022191087427220785856512
3166,10,101183361937636392157530330264011776
7753,9,101211079204574367921643810173399433
7754,9,101328629806170447459166471875398144
7755,9,101446301750311234436141609279296875
3167,10,101503410264545294605188427255568449
1522,11,101522236553717328939104106119907328
7756,9,101564095146582297462134334779293696
493,13,101627197754173688160928089239296093
7757,9,101682010104654023692386415111973357
7758,9,101800046734281673528281236257033728
3168,10,101824369400255196604685581365018624
7759,9,101918205145305435346026701116460239
7760,9,102036485447650480253566976000000000
3169,10,102146241648058572323027798198308801
7761,9,102154887751327016875734004759647441
1523,11,102258386696732784253017332704372427
7762,9,102273412166430346167649712231076352
827,12,102344878470020020431744079883779921
7763,9,102392058803140916256389821455539123
3170,10,102469029316342867794414490000000000
7764,9,102510827771724377310920211971702784
7765,9,102629719182531636440316749283203125
7766,9,102748733145998912620279518424372736
3171,10,102792734718600158104643386994292201
7767,9,102867869772647791647952397363636247
7768,9,102987129173085281125058908801466368
1524,11,102999386294802827472662329791873024
7769,9,103106511458003865469365291737557529
3172,10,103117360173436819824498357566439424
7770,9,103226016738181560954481737000000000
7771,9,103345645124481970778012733747726331
3173,10,103442908004583218711376937577310649
7772,9,103465396727854340158067476776353792
317,14,103473626672732616363732850530926329
7773,9,103585271659333611458141287276761213
7774,9,103705270030040479340379002515316224
1525,11,103745264080609890606403350830078125
3174,10,103769380540903412698432601829221376
7775,9,103825391951181445947231292724609375
828,12,103839847445012052150001636648943616
6,45,103945637534048876111514866313854976
216,15,103945637534048876111514866313854976
7776,9,103945637534048876111514866313854976
7777,9,104066006890021052594887527328784737
3175,10,104096780116404870190525054931640625
7778,9,104186500130562231354749051911889408
7779,9,104307117367222696839578853335255619
494,13,104339880744168319863565385432489984
3176,10,104425109070248203686290074554597376
7780,9,104427858711638817312721408000000000
1526,11,104496048938060593068873456047691776
7781,9,104548724275533100204630417618420421
7782,9,104669714170714247493582685617464832
3177,10,104754369746756918745658707309197649
7783,9,104790828509077211114872688624961703
7784,9,104912067402603248398498826723262464
7785,9,105033430963359977535352338978515625
3178,10,105084564495427178322173896262247424
7786,9,105154919303501433071919873577724416
1527,11,105251769902981709184403739144514023
7787,9,105276532535268121433510704730034827
829,12,105354809608016668159240730631667441
7788,9,105398270770987076476019591313358848
3179,10,105415695670937582479470909379186201
7789,9,105520134123071915066236275072458509
7790,9,105642122704022892690712619000000000
3180,10,105747765633158963511306240000000000
7791,9,105764236626426959093198389357833711
7792,9,105886476002957813940656687621865472
7793,9,106008840946375962517870041460356593
1528,11,106012456163818879314647754181967872
3181,10,106080776747164196484537963790129801
7794,9,106131331569528771450648166682325504
7795,9,106253947985350524457648414919921875
7796,9,106376690306862478130819924636205056
3182,10,106414731383238025224478861476250624
7797,9,106499558647172917744482495877682517
7798,9,106622553119477213093051212019250688
7799,9,106745673837057874357417834577830199
3183,10,106749631916886903762061953078796449
1529,11,106778137062338073617687654882772329
7800,9,106868920913284608000000000000000000
830,12,106890007738661124410161000000000000
7801,9,106992294461614372688469250158310201
3184,10,107085480728848853262276437292875776
7802,9,107115794595591435248168931120691712
495,13,107119265502803709454615843505859375
7803,9,107239421428847426643232997587481883
7804,9,107363175075101397986416763221049344
3185,10,107422280205103334453350389150390625
7805,9,107487055648159876577650639923828125
1530,11,107548842094329817469549700000000000
7806,9,107611063261916921971327911951760896
115,17,107612640045671820774919891357421875
7807,9,107735198030354182072337593581703807
3186,10,107760032736881135576174940122366976
7808,9,107859460067540949260853421883260928
7809,9,107983849487634216545890038977794689
3187,10,108098740720674275873483047395355849
7810,9,108108366404878733747637421000000000
318,14,108138335323507832794908910278426624
7811,9,108233010933607063708584613810433891
1531,11,108324600910316187602744426990871331
7812,9,108357783188239638533443838340759552
3188,10,108438406558245924638314353182900224
831,12,108445687266650227555678831749167361
7813,9,108482683283284815857886031287193573
7814,9,108607711333338935146098889701737984
7815,9,108732867453086374017178490865234375
3189,10,108779032656640335841316040616112601
7816,9,108858151757299604600365561661095936
7817,9,108983564360839249919137474503754697
1532,11,109105443316260588040181012882259968
7818,9,109109105378654140304167049711405568
3190,10,109120621428192798356448010000000000
7819,9,109234774925781369835159247048535979
7820,9,109360573117346352811576832000000000
3191,10,109463175290539601804679128027936401
7821,9,109486500068562880252266105175028781
7822,9,109612555894733176423993786076564992
7823,9,109738740711247955398906145308667663
3192,10,109806696666628018035279742919245824
7824,9,109865054633586477640921482132455424
1533,11,109891399274280314926586186935885317
496,13,109966852406475328098844912056795136
7825,9,109991497777316606621067047119140625
832,12,110022096297448207296889587578699776
7826,9,110118070258094865461771512487154176
3193,10,110151187984726298264334110387851249
7827,9,110244772191666493610124095549171187
7828,9,110371603693865503540111443534020608
3194,10,110496651678433685890114838866994176
7829,9,110498564880614737483843390887998069
7830,9,110625655867925924191778703000000000
1534,11,110682498903361919383385595544336384
7831,9,110752876771899735721961923135158871
3195,10,110843090186690445004979937509765625
7832,9,110880227708725844258282442202284032
155,16,110995959739255563938672027587890625
7833,9,111007708794682978957766913821400153
7834,9,111135320146138982826916139999025664
3196,10,111190505953787904623471537161240576
7835,9,111263061879550869627097555560546875
7836,9,111390934111464880809004442331119616
217,15,111402774653210244885538776688002793
1535,11,111478772480079377536879806787109375
7837,9,111518936958516542476193006898969277
3197,10,111538901429378518646313852759003049
833,12,111619485638178097988609954976188161
7838,9,111647070537430722377708458637762048
7839,9,111775334965021686929811227507884959
3198,10,111888279068485941580026465468417024
7840,9,111903730358193158266814464000000000
7841,9,112032256833938371321043966428128161
7842,9,112160914509340130931931683623772672
