10,25,10000000000000000000000000
3728,7,10007631968738698028122112
3729,7,10026438251585802154900209
1334,8,10028746107459051168522496
3730,7,10045274818294959970000000
3731,7,10064141709493829433942011
600,9,10077696000000000000000000
3732,7,10083038965853660408659968
1335,8,10089046544613809937890625
3733,7,10101966628089329727410077
3734,7,10120924736959376283484544
3735,7,10139913333266036137734375
1336,8,10149663994154226188025856
3736,7,10158932457855277644906496
3737,7,10177982151616836598800233
3738,7,10197062455484251396248192
1337,8,10210599883525182299517121
3739,7,10216173410434898219926579
601,9,10229873138518107756965401
3740,7,10235315057490026240000000
317,10,10246902931634286779441449
3741,7,10254487437714792834605781
1338,8,10271855645523800917975296
3742,7,10273690592218298829182848
3743,7,10292924562153623754650207
3744,7,10312189388717861124440064
3745,7,10331485113152153730390625
1339,8,10333432718315487617242081
3746,7,10350811776741728957503616
84,13,10366465789451195388002304
188,11,10368987284463733138522112
3747,7,10370169420815934117571563
602,9,10384089468519870076262912
3748,7,10389558086748271801679872
1340,8,10395332545450009600000000
3749,7,10408977815956435251588749
3750,7,10428428649902343750000000
3751,7,10447910630092178029713751
1341,8,10457556575877610489711521
3752,7,10467423798076415701680128
3753,7,10486968195449866701950937
3754,7,10506543863851708757536384
1342,8,10520106263965161267855616
3755,7,10526150844965522871171875
603,9,10540368859807908154969083
3756,7,10545789180519328824999936
3757,7,10565458912285620703172293
318,10,10574776563315896351130624
1343,8,10582983069512347410470401
3758,7,10585160082081402433377152
3759,7,10604892731768223347296719
3760,7,10624656903252213760000000
3761,7,10644452638484120568275921
1344,8,10646188457767892278050816
3762,7,10664279979459342867911808
3763,7,10684138968217967589922267
604,9,10698735421278600914796544
3764,7,10704029646844805155733504
1345,8,10709723899445816812890625
3765,7,10723952057469425151328125
3766,7,10743906242266192020355456
3767,7,10763892243454300776212423
1346,8,10773590870741735597998336
3768,7,10783910103297812733100032
3769,7,10803959864105691256060489
3770,7,10824041568231837530000000
1347,8,10837790853349189331756961
3771,7,10844155258075126347702291
605,9,10859213502914514611328125
3772,7,10864300976079441916837888
122,12,10872213398722912904482816
3773,7,10884478764733713685974197
1348,8,10902325334476013772537856
3774,7,10904688666571952189591424
319,10,10912062142819279835644801
3775,7,10924930724173284912109375
3776,7,10945204980161992170930176
3777,7,10965511477207543018501953
1349,8,10967195806860745207519201
3778,7,10985850258024631163408512
189,11,10992079124206967022251589
3779,7,11006221365373210910490059
606,9,11021827697790093114564096
3780,7,11026624842058533120000000
1350,8,11032403768789062500000000
3781,7,11047060730931181185802861
3782,7,11067529074887107032618368
3783,7,11088029916867667132316727
1351,8,11097950724110265769540801
3784,7,11108563299859658539270144
3785,7,11129129266895354944765625
3786,7,11149727861052542750484096
1352,8,11163838182253791759302656
3787,7,11170359125454557161050883
607,9,11186602844090674943559007
3788,7,11191023103270318295662592
3789,7,11211719837714367318795429
1353,8,11230067658245765944996161
3790,7,11232449372046902590000000
3791,7,11253211749573815832787631
320,10,11258999068426240000000000
3792,7,11274007013646728322613248
3793,7,11294835207663027093959857
1354,8,11296640672725591439892736
3794,7,11315696375065901166529664
3795,7,11336590559344377790546875
608,9,11353564027144903357104128
3796,7,11357517804033358711177216
1355,8,11363558751962574750390625
3797,7,11378478152713656452069213
3798,7,11399471649012030618022272
3799,7,11420498336601224216786599
1356,8,11430823427872588436668416
3800,7,11441558259200000000000000
3801,7,11462651460573176823266601
3802,7,11483777984531666025382528
1357,8,11498436238034770732999201
3803,7,11504937874932507826713587
609,9,11522736581470596021953889
3804,7,11526131175678907746729984
3805,7,11547357930720273040703125
1358,8,11566398725708262182338816
3806,7,11568618184052249155569536
3807,7,11589911979716756204966943
3808,7,11611239361802025463447552
321,10,11615832049659154272771201
3809,7,11632600374442635879873569
1359,8,11634712439848979339841921
190,11,11649025889821900000000000
3810,7,11653995061819550610000000
3811,7,11675423468160153568249771
610,9,11694146092834141000000000
3812,7,11696885637738285998686208
1360,8,11703378935126425600000000
3813,7,11718381614874283065187917
3814,7,11739911443935010460831104
3815,7,11761475169333901036484375
1361,8,11772399771940539202135681
3816,7,11783072835530991448621056
3817,7,11804704487032958826354073
3818,7,11826370168393157457698432
1362,8,11841776516438578469028096
3819,7,11848069924211655495066339
611,9,11867818400323486016065091
3820,7,11869803799135271680000000
3821,7,11891571837857612087147141
1363,8,11911510740532044333484321
3822,7,11913374085119106887484288
3823,7,11935210585707047130792847
3824,7,11957081384455621547393024
3825,7,11978986526245953369140625
1364,8,11981604021913640207712256
322,10,11982811207963436516967424
123,12,11991163848716906297072721
3826,7,12000926056006137169691776
3827,7,12022900018711275724040603
612,9,12043779598434788188618752
3828,7,12044908459383516887334912
1365,8,12052057944074269250390625
47,15,12063348350820368238715343
3829,7,12066951423092090492974909
3830,7,12089028954953345270000000
85,13,12090549356574630126953125
3831,7,12111141100130785779768711
1366,8,12122874096320069086372096
3832,7,12133287903835109371936768
3833,7,12155469411324243159738377
3834,7,12177685667903381014575744
1367,8,12194054073789484033995841
3835,7,12199936718925020579921875
613,9,12222056039172791626712773
