10,10,10000000000
100,5,10000000000
2155,3,10007873875
2156,3,10021812416
2157,3,10035763893
2158,3,10049728312
2159,3,10063705679
2160,3,10077696000
2161,3,10091699281
317,4,10098039121
2162,3,10105715528
2163,3,10119744747
2164,3,10133786944
2165,3,10147842125
2166,3,10161910296
2167,3,10175991463
2168,3,10190085632
2169,3,10204192809
2170,3,10218313000
318,4,10226063376
2171,3,10232446211
2172,3,10246592448
2173,3,10260751717
2174,3,10274924024
2175,3,10289109375
2176,3,10303307776
2177,3,10317519233
2178,3,10331743752
2179,3,10345981339
319,4,10355301121
2180,3,10360232000
2181,3,10374495741
2182,3,10388772568
2183,3,10403062487
2184,3,10417365504
2185,3,10431681625
2186,3,10446010856
3,21,10460353203
27,7,10460353203
2187,3,10460353203
2188,3,10474708672
320,4,10485760000
2189,3,10489077269
2190,3,10503459000
101,5,10510100501
2191,3,10517853871
2192,3,10532261888
2193,3,10546683057
2194,3,10561117384
2195,3,10575564875
2196,3,10590025536
13,9,10604499373
2197,3,10604499373
321,4,10617447681
2198,3,10618986392
2199,3,10633486599
2200,3,10648000000
2201,3,10662526601
2202,3,10677066408
2203,3,10691619427
2204,3,10706185664
2205,3,10720765125
2206,3,10735357816
2207,3,10749963743
322,4,10750371856
2208,3,10764582912
47,6,10779215329
2209,3,10779215329
2210,3,10793861000
2211,3,10808519931
2212,3,10823192128
2213,3,10837877597
2214,3,10852576344
2215,3,10867288375
2216,3,10882013696
323,4,10884540241
2217,3,10896752313
2218,3,10911504232
2219,3,10926269459
2220,3,10941048000
2221,3,10955839861
2222,3,10970645048
2223,3,10985463567
2224,3,11000295424
2225,3,11015140625
18,8,11019960576
324,4,11019960576
2226,3,11029999176
102,5,11040808032
2227,3,11044871083
2228,3,11059756352
2229,3,11074654989
2230,3,11089567000
2231,3,11104492391
2232,3,11119431168
2233,3,11134383337
2234,3,11149348904
325,4,11156640625
2235,3,11164327875
2236,3,11179320256
2237,3,11194326053
2238,3,11209345272
2239,3,11224377919
2240,3,11239424000
2241,3,11254483521
2242,3,11269556488
2243,3,11284642907
326,4,11294588176
2244,3,11299742784
2245,3,11314856125
2246,3,11329982936
2247,3,11345123223
2248,3,11360276992
2249,3,11375444249
2250,3,11390625000
2251,3,11405819251
2252,3,11421027008
327,4,11433811041
2253,3,11436248277
2254,3,11451483064
2255,3,11466731375
2256,3,11481993216
2257,3,11497268593
2258,3,11512557512
2259,3,11527859979
2260,3,11543176000
2261,3,11558505581
2262,3,11573848728
328,4,11574317056
2263,3,11589205447
103,5,11592740743
