1,1,1, -1
0,2,0, 0
0,3,0, 0
0,4,0, 0
0,5,0, 0
0,6,0, 0
0,7,0, 0
0,8,0, 0
0,9,0, 0
0,10,0, 1
1,2,1, 0
1,3,1, 0
1,4,1, 0
1,5,1, 0
1,6,1, 0
1,7,1, 0
1,8,1, 0
1,9,1, 0
1,10,1, 3
2,2,4, 4
2,3,8, 1
3,2,9, 7
4,2,16, 0
2,4,16, 9
5,2,25, 2
3,3,27, 5
2,5,32, 4
6,2,36, 13
7,2,49, 15
8,2,64, 0
4,3,64, 0
2,6,64, 17
9,2,81, 0
3,4,81, 19
10,2,100, 21
11,2,121, 4
5,3,125, 3
2,7,128, 16
12,2,144, 25
13,2,169, 27
14,2,196, 20
6,3,216, 9
15,2,225, 18
3,5,243, 13
16,2,256, 0
4,4,256, 0
2,8,256, 33
17,2,289, 35
18,2,324, 19
7,3,343, 18
19,2,361, 39
20,2,400, 41
21,2,441, 43
22,2,484, 28
8,3,512, 0
2,9,512, 17
23,2,529, 47
24,2,576, 49
25,2,625, 0
5,4,625, 51
26,2,676, 53
27,2,729, 0
9,3,729, 0
3,6,729, 55
28,2,784, 57
29,2,841, 59
30,2,900, 61
31,2,961, 39
10,3,1000, 24
32,2,1024, 0
4,5,1024, 0
2,10,1024, 65
33,2,1089, 67
34,2,1156, 69
35,2,1225, 71
36,2,1296, 0
6,4,1296, 35
11,3,1331, 38
37,2,1369, 75
38,2,1444, 77
39,2,1521, 79
40,2,1600, 81
41,2,1681, 47
12,3,1728, 36
42,2,1764, 85
43,2,1849, 87
44,2,1936, 89
45,2,2025, 91
46,2,2116, 71
3,7,2187, 10
13,3,2197, 12
47,2,2209, 95
48,2,2304, 97
49,2,2401, 0
7,4,2401, 99
50,2,2500, 101
51,2,2601, 103
52,2,2704, 40
14,3,2744, 65
53,2,2809, 107
54,2,2916, 109
55,2,3025, 100
5,5,3125, 11
56,2,3136, 113
57,2,3249, 115
58,2,3364, 11
15,3,3375, 106
59,2,3481, 119
60,2,3600, 121
61,2,3721, 123
